period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,48180,48180,,,0.0,0.0,0,0,0.0,0.0,48180.0,48180.0,0.0,0.0,48180,48180,,,0.0,0.0,0.0,0.0,0.0,0.0,48180.0,48180.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000,13000,,,,,1920.0,1920.0,1788,1788,1313.0,1313.0,5021.0,53201.0,5021.0,5021.0,,,,,1829.0,1829.0,1703.0,1703.0,1250.0,1250.0,4782.0,52962.0,4782.0,4782.0,4.53,10.0
2,2.0,2.0,13000,26000,,,,,1920.0,3840.0,1788,3576,1313.0,2626.0,5021.0,58222.0,5021.0,10042.0,,,,,1742.0,3570.0,1622.0,3325.0,1191.0,2441.0,4554.0,57517.0,4554.0,9337.0,4.53,14.52
3,3.0,3.0,13000,39000,,,,,1920.0,5761.0,1788,5364,1313.0,3939.0,5021.0,63244.0,5021.0,15064.0,,,,,1659.0,5229.0,1545.0,4869.0,1134.0,3576.0,4338.0,61854.0,4338.0,13674.0,4.53,19.05
4,4.0,4.0,13000,52000,,,,,1920.0,7681.0,1788,7152,1313.0,5252.0,5021.0,68265.0,5021.0,20085.0,,,,,1580.0,6809.0,1471.0,6340.0,1080.0,4656.0,4131.0,65985.0,4131.0,17805.0,4.53,23.58
5,5.0,5.0,13000,65000,,,,,1920.0,9601.0,1788,8940,1313.0,6565.0,5021.0,73286.0,5021.0,25106.0,,,,,1505.0,8314.0,1401.0,7741.0,1029.0,5685.0,3934.0,69919.0,3934.0,21739.0,4.53,28.11
6,6.0,6.0,13000,78000,,,,,1920.0,11521.0,1788,10728,1313.0,7878.0,5021.0,78307.0,5021.0,30127.0,,,,,1433.0,9746.0,1334.0,9075.0,980.0,6664.0,3747.0,73666.0,3747.0,25486.0,4.53,32.63
7,7.0,7.0,13000,91000,,,,,1920.0,13442.0,1788,12516,1313.0,9191.0,5021.0,83329.0,5021.0,35149.0,,,,,1365.0,11111.0,1271.0,10346.0,933.0,7598.0,3568.0,77235.0,3568.0,29055.0,4.53,37.16
8,8.0,8.0,13000,104000,,,,,1920.0,15362.0,1788,14304,1313.0,10504.0,5021.0,88350.0,5021.0,40170.0,,,,,1300.0,12411.0,1210.0,11556.0,889.0,8486.0,3399.0,80633.0,3399.0,32453.0,4.53,41.69
9,9.0,9.0,13000,117000,,,,,1920.0,17282.0,1788,16092,1313.0,11817.0,5021.0,93371.0,5021.0,45191.0,,,,,1238.0,13649.0,1153.0,12709.0,846.0,9333.0,3237.0,83870.0,3237.0,35690.0,4.53,46.21
10,10.0,10.0,13000,130000,,,,,1920.0,19202.0,1788,17880,1313.0,13130.0,5021.0,98392.0,5021.0,50212.0,,,,,1179.0,14827.0,1098.0,13806.0,806.0,10139.0,3083.0,86953.0,3083.0,38773.0,4.53,50.74
11,11.0,11.0,13000,143000,,,,,1920.0,21122.0,1788,19668,1313.0,14443.0,5021.0,103413.0,5021.0,55233.0,,,,,1123.0,15950.0,1045.0,14852.0,768.0,10906.0,2936.0,89888.0,2936.0,41708.0,4.53,55.27
11.5,11.5,11.5,6500,149500,,,,,960.0,22083.0,894,20562,656.0,15100.0,2511.0,105924.0,2511.0,57744.0,,,,,548.0,16498.0,510.0,15362.0,375.0,11281.0,1433.0,91321.0,1433.0,43141.0,2.26,57.53
post-use,11.5,12.65,0,149500,0,48180,0,0,0.0,22083.0,0,20562,0.0,15100.0,0.0,105924.0,0.0,57744.0,0,48180,0,0,0.0,16498.0,0.0,15362.0,0.0,11281.0,0.0,91321.0,0.0,43141.0,0.0,57.53
