period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,50106,50106,,,0.0,0.0,0,0,0,0,50106.0,50106.0,0.0,0.0,50106,50106,,,0.0,0.0,0.0,0.0,0.0,0.0,50106.0,50106.0,0.0,0.0,5.47,5.47
1,1,1.0,13000,13000,,,,,1857.0,1857.0,1788,1788,1313,1313,4958.0,55064.0,4958.0,4958.0,,,,,1768.0,1768.0,1703.0,1703.0,1250.0,1250.0,4722.0,54828.0,4722.0,4722.0,4.37,9.84
2,2,2.0,13000,26000,,,,,1857.0,3714.0,1788,3576,1313,2626,4958.0,60022.0,4958.0,9916.0,,,,,1684.0,3453.0,1622.0,3325.0,1191.0,2441.0,4497.0,59325.0,4497.0,9219.0,4.37,14.21
3,3,3.0,13000,39000,,,,,1857.0,5570.0,1788,5364,1313,3939,4958.0,64979.0,4958.0,14873.0,,,,,1604.0,5056.0,1545.0,4869.0,1134.0,3576.0,4283.0,63607.0,4283.0,13501.0,4.37,18.58
4,4,4.0,13000,52000,,,,,1857.0,7427.0,1788,7152,1313,5252,4958.0,69937.0,4958.0,19831.0,,,,,1528.0,6584.0,1471.0,6340.0,1080.0,4656.0,4079.0,67686.0,4079.0,17580.0,4.37,22.95
5,5,5.0,13000,65000,,,,,1857.0,9284.0,1788,8940,1313,6565,4958.0,74895.0,4958.0,24789.0,,,,,1455.0,8039.0,1401.0,7741.0,1029.0,5685.0,3885.0,71571.0,3885.0,21465.0,4.37,27.32
6,6,6.0,13000,78000,,,,,1857.0,11141.0,1788,10728,1313,7878,4958.0,79853.0,4958.0,29747.0,,,,,1386.0,9424.0,1334.0,9075.0,980.0,6664.0,3700.0,75270.0,3700.0,25164.0,4.37,31.69
7,7,7.0,13000,91000,,,,,1857.0,12997.0,1788,12516,1313,9191,4958.0,84810.0,4958.0,34704.0,,,,,1320.0,10744.0,1271.0,10346.0,933.0,7598.0,3523.0,78794.0,3523.0,28688.0,4.37,36.06
8,8,8.0,13000,104000,,,,,1857.0,14854.0,1788,14304,1313,10504,4958.0,89768.0,4958.0,39662.0,,,,,1257.0,12001.0,1210.0,11556.0,889.0,8486.0,3356.0,82149.0,3356.0,32043.0,4.37,40.43
9,9,9.0,13000,117000,,,,,1857.0,16711.0,1788,16092,1313,11817,4958.0,94726.0,4958.0,44620.0,,,,,1197.0,13198.0,1153.0,12709.0,846.0,9333.0,3196.0,85345.0,3196.0,35239.0,4.37,44.8
10,10,10.0,13000,130000,,,,,1857.0,18568.0,1788,17880,1313,13130,4958.0,99684.0,4958.0,49578.0,,,,,1140.0,14338.0,1098.0,13806.0,806.0,10139.0,3044.0,88389.0,3044.0,38283.0,4.37,49.17
11,11,11.0,13000,143000,,,,,1857.0,20425.0,1788,19668,1313,14443,4958.0,104642.0,4958.0,54536.0,,,,,1086.0,15423.0,1045.0,14852.0,768.0,10906.0,2899.0,91287.0,2899.0,41181.0,4.37,53.54
12,12,12.0,13000,156000,,,,,1857.0,22281.0,1788,21456,1313,15756,4958.0,109599.0,4958.0,59493.0,,,,,1034.0,16457.0,996.0,15847.0,731.0,11637.0,2761.0,94048.0,2761.0,43942.0,4.37,57.91
13,13,13.0,13000,169000,,,,,1857.0,24138.0,1788,23244,1313,17069,4958.0,114557.0,4958.0,64451.0,,,,,985.0,17442.0,948.0,16796.0,696.0,12334.0,2629.0,96677.0,2629.0,46571.0,4.37,62.28
post-use,13,14.3,0,169000,0,50106,0,0,0.0,24138.0,0,23244,0,17069,0.0,114557.0,0.0,64451.0,0,50106,0,0,0.0,17442.0,0.0,16796.0,0.0,12334.0,0.0,96677.0,0.0,46571.0,0.0,62.28
