period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,51936.0,51936.0,,,0.0,0.0,0,0,0.0,0.0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000,13000,,,,,1747.0,1747.0,1788,1788,1313.0,1313.0,4848.0,56785.0,4848.0,4848.0,,,,,1664.0,1664.0,1703.0,1703.0,1250.0,1250.0,4618.0,56554.0,4618.0,4618.0,3.66,9.13
2,2.0,2.0,13000,26000,,,,,1747.0,3495.0,1788,3576,1313.0,2626.0,4848.0,61633.0,4848.0,9697.0,,,,,1585.0,3249.0,1622.0,3325.0,1191.0,2441.0,4398.0,60952.0,4398.0,9015.0,3.66,12.79
3,3.0,3.0,13000,39000,,,,,1747.0,5242.0,1788,5364,1313.0,3939.0,4848.0,66482.0,4848.0,14545.0,,,,,1510.0,4759.0,1545.0,4869.0,1134.0,3576.0,4188.0,65140.0,4188.0,13204.0,3.66,16.45
4,4.0,4.0,13000,52000,,,,,1747.0,6990.0,1788,7152,1313.0,5252.0,4848.0,71330.0,4848.0,19394.0,,,,,1438.0,6197.0,1471.0,6340.0,1080.0,4656.0,3989.0,69129.0,3989.0,17192.0,3.66,20.12
5,5.0,5.0,13000,65000,,,,,1747.0,8737.0,1788,8940,1313.0,6565.0,4848.0,76179.0,4848.0,24242.0,,,,,1369.0,7566.0,1401.0,7741.0,1029.0,5685.0,3799.0,72928.0,3799.0,20991.0,3.66,23.78
6,6.0,6.0,13000,78000,,,,,1747.0,10485.0,1788,10728,1313.0,7878.0,4848.0,81027.0,4848.0,29091.0,,,,,1304.0,8870.0,1334.0,9075.0,980.0,6664.0,3618.0,76546.0,3618.0,24609.0,3.66,27.44
7,7.0,7.0,13000,91000,,,,,1747.0,12232.0,1788,12516,1313.0,9191.0,4848.0,85876.0,4848.0,33939.0,,,,,1242.0,10112.0,1271.0,10346.0,933.0,7598.0,3446.0,79992.0,3446.0,28055.0,3.66,31.1
8,8.0,8.0,13000,104000,,,,,1747.0,13980.0,1788,14304,1313.0,10504.0,4848.0,90724.0,4848.0,38788.0,,,,,1183.0,11294.0,1210.0,11556.0,889.0,8486.0,3282.0,83273.0,3282.0,31337.0,3.66,34.76
9,9.0,9.0,13000,117000,,,,,1747.0,15727.0,1788,16092,1313.0,11817.0,4848.0,95573.0,4848.0,43636.0,,,,,1126.0,12421.0,1153.0,12709.0,846.0,9333.0,3125.0,86399.0,3125.0,34462.0,3.66,38.42
10,10.0,10.0,13000,130000,,,,,1747.0,17475.0,1788,17880,1313.0,13130.0,4848.0,100421.0,4848.0,48485.0,,,,,1073.0,13494.0,1098.0,13806.0,806.0,10139.0,2977.0,89375.0,2977.0,37439.0,3.66,42.08
11,11.0,11.0,13000,143000,,,,,1747.0,19222.0,1788,19668,1313.0,14443.0,4848.0,105270.0,4848.0,53333.0,,,,,1022.0,14515.0,1045.0,14852.0,768.0,10906.0,2835.0,92210.0,2835.0,40274.0,3.66,45.74
11.5,11.5,11.5,6500,149500,,,,,874.0,20096.0,894,20562,656.0,15100.0,2424.0,107694.0,2424.0,55758.0,,,,,499.0,15014.0,510.0,15362.0,375.0,11281.0,1383.0,93593.0,1383.0,41657.0,1.83,47.57
post-use,11.5,12.65,0,149500,0.0,51936.0,0,0,0.0,20096.0,0,20562,0.0,15100.0,0.0,107694.0,0.0,55758.0,0.0,51936.0,0,0,0.0,15014.0,0.0,15362.0,0.0,11281.0,0.0,93593.0,0.0,41657.0,0.0,47.57
