period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,29000,29000,,,0.0,0.0,0,0,0.0,0.0,29000.0,29000.0,0.0,0.0,29000,29000,,,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000,13000,,,-4153,-4153,414.0,414.0,1884,1884,793.0,793.0,-1062.0,27938.0,-1062.0,-1062.0,,,-3955.0,-3955.0,394.0,394.0,1794.0,1794.0,755.0,755.0,-1011.0,27989.0,-1011.0,-1011.0,3.37,13.19
2,2.0,2.0,13000,26000,,,,,414.0,828.0,1884,3768,793.0,1586.0,3091.0,31029.0,3091.0,2029.0,,,,,376.0,770.0,1709.0,3503.0,719.0,1475.0,2804.0,30792.0,2804.0,1792.0,3.37,16.55
3,3.0,3.0,13000,39000,,,,,414.0,1242.0,1884,5652,793.0,2379.0,3091.0,34120.0,3091.0,5120.0,,,,,358.0,1128.0,1627.0,5131.0,685.0,2160.0,2670.0,33462.0,2670.0,4462.0,3.37,19.92
4,4.0,4.0,13000,52000,,,,,414.0,1656.0,1884,7536,793.0,3172.0,3091.0,37211.0,3091.0,8211.0,,,,,341.0,1468.0,1550.0,6681.0,652.0,2812.0,2543.0,36005.0,2543.0,7005.0,3.37,23.29
5,5.0,5.0,13000,65000,,,,,414.0,2070.0,1884,9420,793.0,3965.0,3091.0,40302.0,3091.0,11302.0,,,,,324.0,1793.0,1476.0,8157.0,621.0,3433.0,2422.0,38427.0,2422.0,9427.0,3.37,26.65
6,6.0,6.0,13000,78000,,,,,414.0,2484.0,1884,11304,793.0,4758.0,3091.0,43393.0,3091.0,14393.0,,,,,309.0,2102.0,1406.0,9563.0,592.0,4025.0,2307.0,40734.0,2307.0,11734.0,3.37,30.02
7,7.0,7.0,13000,91000,,,,,414.0,2898.0,1884,13188,793.0,5551.0,3091.0,46484.0,3091.0,17484.0,,,,,294.0,2396.0,1339.0,10902.0,564.0,4589.0,2197.0,42931.0,2197.0,13931.0,3.37,33.39
8,8.0,8.0,13000,104000,,,,,414.0,3312.0,1884,15072,793.0,6344.0,3091.0,49575.0,3091.0,20575.0,,,,,280.0,2676.0,1275.0,12177.0,537.0,5125.0,2092.0,45023.0,2092.0,16023.0,3.37,36.75
9,9.0,9.0,13000,117000,,,,,414.0,3726.0,1884,16956,793.0,7137.0,3091.0,52666.0,3091.0,23666.0,,,,,267.0,2943.0,1214.0,13391.0,511.0,5637.0,1993.0,47015.0,1993.0,18015.0,3.37,40.12
10,10.0,10.0,13000,130000,,,,,414.0,4141.0,1884,18840,793.0,7930.0,3091.0,55758.0,3091.0,26757.0,,,,,254.0,3197.0,1157.0,14548.0,487.0,6123.0,1898.0,48913.0,1898.0,19913.0,3.37,43.48
11,11.0,11.0,13000,143000,,,,,414.0,4555.0,1884,20724,793.0,8723.0,3091.0,58849.0,3091.0,29849.0,,,,,242.0,3439.0,1102.0,15649.0,464.0,6587.0,1807.0,50720.0,1807.0,21720.0,3.37,46.85
11.5,11.5,11.5,6500,149500,,,,,207.0,4762.0,942,21666,396.0,9120.0,1546.0,60394.0,1546.0,31394.0,,,,,118.0,3557.0,537.0,16187.0,226.0,6813.0,882.0,51602.0,882.0,22602.0,1.68,48.53
post-use,11.5,12.65,0,149500,0,29000,0,-4153,0.0,4762.0,0,21666,0.0,9120.0,0.0,60394.0,0.0,31394.0,0,29000,0.0,-3955.0,0.0,3557.0,0.0,16187.0,0.0,6813.0,0.0,51602.0,0.0,22602.0,0.0,48.53
