period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0,0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,51936.0,51936.0,,,0.0,0.0,0,0,0,0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.47,5.47
1,1,1.0,13000,13000,,,,,1500.0,1500.0,1788,1788,1313,1313,4601.0,56538.0,4601.0,4601.0,,,,,1429.0,1429.0,1703.0,1703.0,1250.0,1250.0,4382.0,56319.0,4382.0,4382.0,3.66,9.13
2,2,2.0,13000,26000,,,,,1500.0,3001.0,1788,3576,1313,2626,4601.0,61139.0,4601.0,9203.0,,,,,1361.0,2790.0,1622.0,3325.0,1191.0,2441.0,4173.0,60492.0,4173.0,8556.0,3.66,12.79
3,3,3.0,13000,39000,,,,,1500.0,4501.0,1788,5364,1313,3939,4601.0,65740.0,4601.0,13804.0,,,,,1296.0,4086.0,1545.0,4869.0,1134.0,3576.0,3975.0,64467.0,3975.0,12530.0,3.66,16.45
4,4,4.0,13000,52000,,,,,1500.0,6001.0,1788,7152,1313,5252,4601.0,70342.0,4601.0,18405.0,,,,,1234.0,5320.0,1471.0,6340.0,1080.0,4656.0,3785.0,68252.0,3785.0,16316.0,3.66,20.12
5,5,5.0,13000,65000,,,,,1500.0,7501.0,1788,8940,1313,6565,4601.0,74943.0,4601.0,23006.0,,,,,1176.0,6495.0,1401.0,7741.0,1029.0,5685.0,3605.0,71858.0,3605.0,19921.0,3.66,23.78
6,6,6.0,13000,78000,,,,,1500.0,9002.0,1788,10728,1313,7878,4601.0,79544.0,4601.0,27608.0,,,,,1120.0,7615.0,1334.0,9075.0,980.0,6664.0,3434.0,75291.0,3434.0,23355.0,3.66,27.44
7,7,7.0,13000,91000,,,,,1500.0,10502.0,1788,12516,1313,9191,4601.0,84145.0,4601.0,32209.0,,,,,1066.0,8681.0,1271.0,10346.0,933.0,7598.0,3270.0,78561.0,3270.0,26625.0,3.66,31.1
8,8,8.0,13000,104000,,,,,1500.0,12002.0,1788,14304,1313,10504,4601.0,88747.0,4601.0,36810.0,,,,,1015.0,9697.0,1210.0,11556.0,889.0,8486.0,3114.0,81676.0,3114.0,29739.0,3.66,34.76
9,9,9.0,13000,117000,,,,,1500.0,13503.0,1788,16092,1313,11817,4601.0,93348.0,4601.0,41412.0,,,,,967.0,10664.0,1153.0,12709.0,846.0,9333.0,2966.0,84642.0,2966.0,32705.0,3.66,38.42
10,10,10.0,13000,130000,,,,,1500.0,15003.0,1788,17880,1313,13130,4601.0,97949.0,4601.0,46013.0,,,,,921.0,11585.0,1098.0,13806.0,806.0,10139.0,2825.0,87466.0,2825.0,35530.0,3.66,42.08
11,11,11.0,13000,143000,,,,,1500.0,16503.0,1788,19668,1313,14443,4601.0,102551.0,4601.0,50614.0,,,,,877.0,12462.0,1045.0,14852.0,768.0,10906.0,2690.0,90157.0,2690.0,38220.0,3.66,45.74
12,12,12.0,13000,156000,,,,,1500.0,18003.0,1788,21456,1313,15756,4601.0,107152.0,4601.0,55215.0,,,,,835.0,13297.0,996.0,15847.0,731.0,11637.0,2562.0,92719.0,2562.0,40782.0,3.66,49.41
13,13,13.0,13000,169000,,,,,1500.0,19504.0,1788,23244,1313,17069,4601.0,111753.0,4601.0,59817.0,,,,,796.0,14093.0,948.0,16796.0,696.0,12334.0,2440.0,95159.0,2440.0,43222.0,3.66,53.07
post-use,13,14.3,0,169000,0.0,51936.0,0,0,0.0,19504.0,0,23244,0,17069,0.0,111753.0,0.0,59817.0,0.0,51936.0,0,0,0.0,14093.0,0.0,16796.0,0.0,12334.0,0.0,95159.0,0.0,43222.0,0.0,53.07
