period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,29000,29000,,,0.0,0.0,0,0,0.0,0.0,29000.0,29000.0,0.0,0.0,29000,29000,,,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000,13000,,,-4153,-4153,717.0,717.0,1884,1884,793.0,793.0,-759.0,28241.0,-759.0,-759.0,,,-3955.0,-3955.0,683.0,683.0,1794.0,1794.0,755.0,755.0,-723.0,28277.0,-723.0,-723.0,0.88,10.7
2,2.0,2.0,13000,26000,,,,,717.0,1434.0,1884,3768,793.0,1586.0,3394.0,31635.0,3394.0,2635.0,,,,,650.0,1333.0,1709.0,3503.0,719.0,1475.0,3079.0,31356.0,3079.0,2356.0,0.88,11.57
3,3.0,3.0,13000,39000,,,,,717.0,2151.0,1884,5652,793.0,2379.0,3394.0,35029.0,3394.0,6029.0,,,,,619.0,1953.0,1627.0,5131.0,685.0,2160.0,2932.0,34288.0,2932.0,5288.0,0.88,12.45
4,4.0,4.0,13000,52000,,,,,717.0,2868.0,1884,7536,793.0,3172.0,3394.0,38423.0,3394.0,9423.0,,,,,590.0,2543.0,1550.0,6681.0,652.0,2812.0,2792.0,37080.0,2792.0,8080.0,0.88,13.33
5,5.0,5.0,13000,65000,,,,,717.0,3585.0,1884,9420,793.0,3965.0,3394.0,41817.0,3394.0,12817.0,,,,,562.0,3105.0,1476.0,8157.0,621.0,3433.0,2659.0,39739.0,2659.0,10739.0,0.88,14.2
6,6.0,6.0,13000,78000,,,,,717.0,4302.0,1884,11304,793.0,4758.0,3394.0,45211.0,3394.0,16211.0,,,,,535.0,3640.0,1406.0,9563.0,592.0,4025.0,2533.0,42272.0,2533.0,13272.0,0.88,15.08
7,7.0,7.0,13000,91000,,,,,717.0,5020.0,1884,13188,793.0,5551.0,3394.0,48606.0,3394.0,19606.0,,,,,510.0,4149.0,1339.0,10902.0,564.0,4589.0,2412.0,44684.0,2412.0,15684.0,0.88,15.95
8,8.0,8.0,13000,104000,,,,,717.0,5737.0,1884,15072,793.0,6344.0,3394.0,52000.0,3394.0,23000.0,,,,,485.0,4635.0,1275.0,12177.0,537.0,5125.0,2297.0,46981.0,2297.0,17981.0,0.88,16.83
9,9.0,9.0,13000,117000,,,,,717.0,6454.0,1884,16956,793.0,7137.0,3394.0,55394.0,3394.0,26394.0,,,,,462.0,5097.0,1214.0,13391.0,511.0,5637.0,2188.0,49169.0,2188.0,20169.0,0.88,17.71
10,10.0,10.0,13000,130000,,,,,717.0,7171.0,1884,18840,793.0,7930.0,3394.0,58788.0,3394.0,29788.0,,,,,440.0,5537.0,1157.0,14548.0,487.0,6123.0,2084.0,51253.0,2084.0,22253.0,0.88,18.58
11,11.0,11.0,13000,143000,,,,,717.0,7888.0,1884,20724,793.0,8723.0,3394.0,62182.0,3394.0,33182.0,,,,,419.0,5956.0,1102.0,15649.0,464.0,6587.0,1984.0,53237.0,1984.0,24237.0,0.88,19.46
11.5,11.5,11.5,6500,149500,,,,,359.0,8246.0,942,21666,396.0,9120.0,1697.0,63879.0,1697.0,34879.0,,,,,205.0,6161.0,537.0,16187.0,226.0,6813.0,968.0,54206.0,968.0,25206.0,0.44,19.9
post-use,11.5,12.65,0,149500,0,29000,0,-4153,0.0,8246.0,0,21666,0.0,9120.0,0.0,63879.0,0.0,34879.0,0,29000,0.0,-3955.0,0.0,6161.0,0.0,16187.0,0.0,6813.0,0.0,54206.0,0.0,25206.0,0.0,19.9
