period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,73920,73920,,,0.0,0.0,0,0,0.0,0.0,73920.0,73920.0,0.0,0.0,73920,73920,,,0.0,0.0,0.0,0.0,0.0,0.0,73920.0,73920.0,0.0,0.0,5.47,5.47
1,1,1.0,13250,13250,,,,,2067.0,2067.0,1788,1788,1338.0,1338.0,5193.0,79113.0,5193.0,5193.0,,,,,1968.0,1968.0,1703.0,1703.0,1275.0,1275.0,4946.0,78866.0,4946.0,4946.0,4.9,10.37
2,2,2.0,13250,26500,,,,,2067.0,4133.0,1788,3576,1338.0,2676.0,5193.0,84306.0,5193.0,10386.0,,,,,1875.0,3843.0,1622.0,3325.0,1214.0,2488.0,4710.0,83576.0,4710.0,9656.0,4.9,15.26
3,3,3.0,13250,39750,,,,,2067.0,6200.0,1788,5364,1338.0,4015.0,5193.0,89499.0,5193.0,15579.0,,,,,1785.0,5628.0,1545.0,4869.0,1156.0,3644.0,4486.0,88062.0,4486.0,14142.0,4.9,20.16
4,4,4.0,13250,53000,,,,,2067.0,8267.0,1788,7152,1338.0,5353.0,5193.0,94692.0,5193.0,20772.0,,,,,1700.0,7328.0,1471.0,6340.0,1101.0,4745.0,4272.0,92334.0,4272.0,18414.0,4.9,25.06
5,5,5.0,13250,66250,,,,,2067.0,10334.0,1788,8940,1338.0,6691.0,5193.0,99885.0,5193.0,25965.0,,,,,1619.0,8948.0,1401.0,7741.0,1049.0,5794.0,4069.0,96403.0,4069.0,22483.0,4.9,29.95
6,6,6.0,13250,79500,,,,,2067.0,12400.0,1788,10728,1338.0,8030.0,5193.0,105078.0,5193.0,31158.0,,,,,1542.0,10490.0,1334.0,9075.0,999.0,6793.0,3875.0,100278.0,3875.0,26358.0,4.9,34.85
7,7,7.0,13250,92750,,,,,2067.0,14467.0,1788,12516,1338.0,9368.0,5193.0,110271.0,5193.0,36351.0,,,,,1469.0,11959.0,1271.0,10346.0,951.0,7744.0,3691.0,103968.0,3691.0,30048.0,4.9,39.75
8,8,8.0,13250,106000,,,,,2067.0,16534.0,1788,14304,1338.0,10706.0,5193.0,115464.0,5193.0,41544.0,,,,,1399.0,13358.0,1210.0,11556.0,906.0,8649.0,3515.0,107483.0,3515.0,33563.0,4.9,44.65
9,9,9.0,13250,119250,,,,,2067.0,18600.0,1788,16092,1338.0,12044.0,5193.0,120657.0,5193.0,46737.0,,,,,1332.0,14690.0,1153.0,12709.0,863.0,9512.0,3347.0,110831.0,3347.0,36911.0,4.9,49.54
10,10,10.0,13250,132500,,,,,2067.0,20667.0,1788,17880,1338.0,13382.0,5193.0,125850.0,5193.0,51930.0,,,,,1269.0,15959.0,1098.0,13806.0,822.0,10334.0,3188.0,114019.0,3188.0,40099.0,4.9,54.44
11,11,11.0,13250,145750,,,,,2067.0,22734.0,1788,19668,1338.0,14721.0,5193.0,131042.0,5193.0,57122.0,,,,,1208.0,17167.0,1045.0,14852.0,782.0,11116.0,3036.0,117055.0,3036.0,43135.0,4.9,59.34
12,12,12.0,13250,159000,,,,,2067.0,24800.0,1788,21456,1338.0,16059.0,5193.0,136235.0,5193.0,62315.0,,,,,1151.0,18318.0,996.0,15847.0,745.0,11861.0,2892.0,119946.0,2892.0,46026.0,4.9,64.23
13,13,13.0,13250,172250,,,,,2067.0,26867.0,1788,23244,1338.0,17397.0,5193.0,141428.0,5193.0,67508.0,,,,,1096.0,19414.0,948.0,16796.0,710.0,12571.0,2754.0,122700.0,2754.0,48780.0,4.9,69.13
post-use,13,14.3,0,172250,0,73920,0,0,0.0,26867.0,0,23244,0.0,17397.0,0.0,141428.0,0.0,67508.0,0,73920,0,0,0.0,19414.0,0.0,16796.0,0.0,12571.0,0.0,122700.0,0.0,48780.0,0.0,69.13
