period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000.0,13000,,,,,1747.0,1747.0,1788.0,1788.0,1313.0,1313.0,4848.0,56785.0,4848.0,4848.0,,,,,1664.0,1664.0,1703.0,1703.0,1250.0,1250.0,4618.0,56554.0,4618.0,4618.0,3.66,9.13
2,2.0,2.0,13000.0,26000,,,,,1747.0,3495.0,1788.0,3576.0,1313.0,2626.0,4848.0,61633.0,4848.0,9697.0,,,,,1585.0,3249.0,1622.0,3325.0,1191.0,2441.0,4398.0,60952.0,4398.0,9015.0,3.66,12.79
3,3.0,3.0,13000.0,39000,,,,,1747.0,5242.0,1788.0,5364.0,1313.0,3939.0,4848.0,66482.0,4848.0,14545.0,,,,,1510.0,4759.0,1545.0,4869.0,1134.0,3576.0,4188.0,65140.0,4188.0,13204.0,3.66,16.45
4,4.0,4.0,13000.0,52000,,,,,1747.0,6990.0,1788.0,7152.0,1313.0,5252.0,4848.0,71330.0,4848.0,19394.0,,,,,1438.0,6197.0,1471.0,6340.0,1080.0,4656.0,3989.0,69129.0,3989.0,17192.0,3.66,20.12
5,5.0,5.0,13000.0,65000,,,,,1747.0,8737.0,1788.0,8940.0,1313.0,6565.0,4848.0,76179.0,4848.0,24242.0,,,,,1369.0,7566.0,1401.0,7741.0,1029.0,5685.0,3799.0,72928.0,3799.0,20991.0,3.66,23.78
6,6.0,6.0,13000.0,78000,,,,,1747.0,10485.0,1788.0,10728.0,1313.0,7878.0,4848.0,81027.0,4848.0,29091.0,,,,,1304.0,8870.0,1334.0,9075.0,980.0,6664.0,3618.0,76546.0,3618.0,24609.0,3.66,27.44
7,7.0,7.0,13000.0,91000,,,,,1747.0,12232.0,1788.0,12516.0,1313.0,9191.0,4848.0,85876.0,4848.0,33939.0,,,,,1242.0,10112.0,1271.0,10346.0,933.0,7598.0,3446.0,79992.0,3446.0,28055.0,3.66,31.1
8,8.0,8.0,13000.0,104000,,,,,1747.0,13980.0,1788.0,14304.0,1313.0,10504.0,4848.0,90724.0,4848.0,38788.0,,,,,1183.0,11294.0,1210.0,11556.0,889.0,8486.0,3282.0,83273.0,3282.0,31337.0,3.66,34.76
9,9.0,9.0,13000.0,117000,,,,,1747.0,15727.0,1788.0,16092.0,1313.0,11817.0,4848.0,95573.0,4848.0,43636.0,,,,,1126.0,12421.0,1153.0,12709.0,846.0,9333.0,3125.0,86399.0,3125.0,34462.0,3.66,38.42
10,10.0,10.0,13000.0,130000,,,,,1747.0,17475.0,1788.0,17880.0,1313.0,13130.0,4848.0,100421.0,4848.0,48485.0,,,,,1073.0,13494.0,1098.0,13806.0,806.0,10139.0,2977.0,89375.0,2977.0,37439.0,3.66,42.08
10.7,10.7,10.7,9099.99999999999,139100,,,,,1223.0,18698.0,1252.0,19132.0,919.0,14049.0,3394.0,103815.0,3394.0,51879.0,,,,,726.0,14219.0,743.0,14549.0,545.0,10684.0,2014.0,91389.0,2014.0,39452.0,2.56,44.65
post-use,10.7,11.77,0.0,139100,0.0,51936.0,0,0,0.0,18698.0,0.0,19132.0,0.0,14049.0,0.0,103815.0,0.0,51879.0,0.0,51936.0,0,0,0.0,14219.0,0.0,14549.0,0.0,10684.0,0.0,91389.0,0.0,39452.0,0.0,44.65
