period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,48180,48180,,,0.0,0.0,0,0,0.0,0.0,48180.0,48180.0,0.0,0.0,48180,48180,,,0.0,0.0,0.0,0.0,0.0,0.0,48180.0,48180.0,0.0,0.0,5.47,5.47
1,1,1.0,13250,13250,,,,,2122.0,2122.0,1788,1788,1338.0,1338.0,5249.0,53429.0,5249.0,5249.0,,,,,1846.0,1846.0,1555.0,1555.0,1164.0,1164.0,4564.0,52744.0,4564.0,4564.0,4.61,10.08
2,2,2.0,13250,26500,,,,,2122.0,4245.0,1788,3576,1338.0,2676.0,5249.0,58677.0,5249.0,10497.0,,,,,1605.0,3450.0,1352.0,2907.0,1012.0,2176.0,3969.0,56713.0,3969.0,8533.0,4.61,14.7
3,3,3.0,13250,39750,,,,,2122.0,6367.0,1788,5364,1338.0,4015.0,5249.0,63926.0,5249.0,15746.0,,,,,1396.0,4846.0,1176.0,4082.0,880.0,3056.0,3451.0,60164.0,3451.0,11984.0,4.61,19.31
4,4,4.0,13250,53000,,,,,2122.0,8490.0,1788,7152,1338.0,5353.0,5249.0,69175.0,5249.0,20995.0,,,,,1213.0,6059.0,1022.0,5105.0,765.0,3821.0,3001.0,63165.0,3001.0,14985.0,4.61,23.93
5,5,5.0,13250,66250,,,,,2122.0,10612.0,1788,8940,1338.0,6691.0,5249.0,74423.0,5249.0,26243.0,,,,,1055.0,7115.0,889.0,5994.0,665.0,4486.0,2609.0,65774.0,2609.0,17594.0,4.61,28.54
6,6,6.0,13250,79500,,,,,2122.0,12734.0,1788,10728,1338.0,8030.0,5249.0,79672.0,5249.0,31492.0,,,,,918.0,8032.0,773.0,6767.0,579.0,5065.0,2269.0,68043.0,2269.0,19863.0,4.61,33.16
7,7,7.0,13250,92750,,,,,2122.0,14857.0,1788,12516,1338.0,9368.0,5249.0,84920.0,5249.0,36740.0,,,,,798.0,8830.0,672.0,7439.0,503.0,5568.0,1973.0,70017.0,1973.0,21837.0,4.61,37.77
8,8,8.0,13250,106000,,,,,2122.0,16979.0,1788,14304,1338.0,10706.0,5249.0,90169.0,5249.0,41989.0,,,,,694.0,9524.0,585.0,8023.0,437.0,6005.0,1716.0,71732.0,1716.0,23552.0,4.61,42.38
9,9,9.0,13250,119250,,,,,2122.0,19101.0,1788,16092,1338.0,12044.0,5249.0,95418.0,5249.0,47238.0,,,,,603.0,10127.0,508.0,8532.0,380.0,6386.0,1492.0,73224.0,1492.0,25044.0,4.61,47.0
10,10,10.0,13250,132500,,,,,2122.0,21224.0,1788,17880,1338.0,13382.0,5249.0,100666.0,5249.0,52486.0,,,,,525.0,10652.0,442.0,8974.0,331.0,6716.0,1297.0,74522.0,1297.0,26342.0,4.61,51.61
11,11,11.0,13250,145750,,,,,2122.0,23346.0,1788,19668,1338.0,14721.0,5249.0,105915.0,5249.0,57735.0,,,,,456.0,11108.0,384.0,9358.0,288.0,7004.0,1128.0,75650.0,1128.0,27470.0,4.61,56.23
12,12,12.0,13250,159000,,,,,2122.0,25469.0,1788,21456,1338.0,16059.0,5249.0,111164.0,5249.0,62984.0,,,,,397.0,11505.0,334.0,9692.0,250.0,7254.0,981.0,76631.0,981.0,28451.0,4.61,60.84
13,13,13.0,13250,172250,,,,,2122.0,27591.0,1788,23244,1338.0,17397.0,5249.0,116412.0,5249.0,68232.0,,,,,345.0,11850.0,291.0,9983.0,218.0,7472.0,853.0,77484.0,853.0,29304.0,4.61,65.46
post-use,13,14.3,0,172250,0,48180,0,0,0.0,27591.0,0,23244,0.0,17397.0,0.0,116412.0,0.0,68232.0,0,48180,0,0,0.0,11850.0,0.0,9983.0,0.0,7472.0,0.0,77484.0,0.0,29304.0,0.0,65.46
