period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,69130,69130,,,0.0,0.0,0,0,0.0,0.0,69130.0,69130.0,0.0,0.0,69130,69130,,,0.0,0.0,0.0,0.0,0.0,0.0,69130.0,69130.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000,13000,,,-4153,-4153,657.0,657.0,1884,1884,793.0,793.0,-819.0,68311.0,-819.0,-819.0,,,-3955.0,-3955.0,626.0,626.0,1794.0,1794.0,755.0,755.0,-780.0,68350.0,-780.0,-780.0,5.29,15.11
2,2.0,2.0,13000,26000,,,,,657.0,1314.0,1884,3768,793.0,1586.0,3334.0,71645.0,3334.0,2515.0,,,,,596.0,1221.0,1709.0,3503.0,719.0,1475.0,3024.0,71374.0,3024.0,2244.0,5.29,20.4
3,3.0,3.0,13000,39000,,,,,657.0,1970.0,1884,5652,793.0,2379.0,3334.0,74978.0,3334.0,5848.0,,,,,567.0,1789.0,1627.0,5131.0,685.0,2160.0,2880.0,74254.0,2880.0,5124.0,5.29,25.69
4,4.0,4.0,13000,52000,,,,,657.0,2627.0,1884,7536,793.0,3172.0,3334.0,78312.0,3334.0,9182.0,,,,,540.0,2329.0,1550.0,6681.0,652.0,2812.0,2743.0,76996.0,2743.0,7866.0,5.29,30.98
5,5.0,5.0,13000,65000,,,,,657.0,3284.0,1884,9420,793.0,3965.0,3334.0,81646.0,3334.0,12516.0,,,,,515.0,2844.0,1476.0,8157.0,621.0,3433.0,2612.0,79608.0,2612.0,10478.0,5.29,36.27
6,6.0,6.0,13000,78000,,,,,657.0,3941.0,1884,11304,793.0,4758.0,3334.0,84980.0,3334.0,15850.0,,,,,490.0,3334.0,1406.0,9563.0,592.0,4025.0,2488.0,82096.0,2488.0,12966.0,5.29,41.56
7,7.0,7.0,13000,91000,,,,,657.0,4598.0,1884,13188,793.0,5551.0,3334.0,88314.0,3334.0,19184.0,,,,,467.0,3801.0,1339.0,10902.0,564.0,4589.0,2369.0,84466.0,2369.0,15336.0,5.29,46.85
8,8.0,8.0,13000,104000,,,,,657.0,5255.0,1884,15072,793.0,6344.0,3334.0,91648.0,3334.0,22518.0,,,,,445.0,4245.0,1275.0,12177.0,537.0,5125.0,2256.0,86722.0,2256.0,17592.0,5.29,52.14
9,9.0,9.0,13000,117000,,,,,657.0,5911.0,1884,16956,793.0,7137.0,3334.0,94981.0,3334.0,25851.0,,,,,423.0,4669.0,1214.0,13391.0,511.0,5637.0,2149.0,88871.0,2149.0,19741.0,5.29,57.43
10,10.0,10.0,13000,130000,,,,,657.0,6568.0,1884,18840,793.0,7930.0,3334.0,98315.0,3334.0,29185.0,,,,,403.0,5072.0,1157.0,14548.0,487.0,6123.0,2047.0,90918.0,2047.0,21788.0,5.29,62.72
11,11.0,11.0,13000,143000,,,,,657.0,7225.0,1884,20724,793.0,8723.0,3334.0,101649.0,3334.0,32519.0,,,,,384.0,5456.0,1102.0,15649.0,464.0,6587.0,1949.0,92867.0,1949.0,23737.0,5.29,68.01
11.5,11.5,11.5,6500,149500,,,,,328.0,7554.0,942,21666,396.0,9120.0,1667.0,103316.0,1667.0,34186.0,,,,,187.0,5643.0,537.0,16187.0,226.0,6813.0,951.0,93818.0,951.0,24688.0,2.64,70.65
post-use,11.5,12.65,0,149500,0,69130,0,-4153,0.0,7554.0,0,21666,0.0,9120.0,0.0,103316.0,0.0,34186.0,0,69130,0.0,-3955.0,0.0,5643.0,0.0,16187.0,0.0,6813.0,0.0,93818.0,0.0,24688.0,0.0,70.65
