period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,69130,69130,,,0.0,0.0,0,0,0.0,0.0,69130.0,69130.0,0.0,0.0,69130,69130,,,0.0,0.0,0.0,0.0,0.0,0.0,69130.0,69130.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000,13000,,,-4153,-4153,651.0,651.0,1884,1884,793.0,793.0,-825.0,68305.0,-825.0,-825.0,,,-3955.0,-3955.0,620.0,620.0,1794.0,1794.0,755.0,755.0,-786.0,68344.0,-786.0,-786.0,5.29,15.11
2,2.0,2.0,13000,26000,,,,,651.0,1301.0,1884,3768,793.0,1586.0,3328.0,71632.0,3328.0,2502.0,,,,,590.0,1210.0,1709.0,3503.0,719.0,1475.0,3018.0,71362.0,3018.0,2232.0,5.29,20.4
3,3.0,3.0,13000,39000,,,,,651.0,1952.0,1884,5652,793.0,2379.0,3328.0,74960.0,3328.0,5830.0,,,,,562.0,1772.0,1627.0,5131.0,685.0,2160.0,2875.0,74237.0,2875.0,5107.0,5.29,25.69
4,4.0,4.0,13000,52000,,,,,651.0,2603.0,1884,7536,793.0,3172.0,3328.0,78288.0,3328.0,9158.0,,,,,535.0,2307.0,1550.0,6681.0,652.0,2812.0,2738.0,76974.0,2738.0,7844.0,5.29,30.98
5,5.0,5.0,13000,65000,,,,,651.0,3253.0,1884,9420,793.0,3965.0,3328.0,81615.0,3328.0,12485.0,,,,,510.0,2817.0,1476.0,8157.0,621.0,3433.0,2607.0,79582.0,2607.0,10452.0,5.29,36.27
6,6.0,6.0,13000,78000,,,,,651.0,3904.0,1884,11304,793.0,4758.0,3328.0,84943.0,3328.0,15813.0,,,,,486.0,3302.0,1406.0,9563.0,592.0,4025.0,2483.0,82065.0,2483.0,12935.0,5.29,41.56
7,7.0,7.0,13000,91000,,,,,651.0,4555.0,1884,13188,793.0,5551.0,3328.0,88271.0,3328.0,19141.0,,,,,462.0,3765.0,1339.0,10902.0,564.0,4589.0,2365.0,84430.0,2365.0,15300.0,5.29,46.85
8,8.0,8.0,13000,104000,,,,,651.0,5205.0,1884,15072,793.0,6344.0,3328.0,91598.0,3328.0,22468.0,,,,,440.0,4205.0,1275.0,12177.0,537.0,5125.0,2252.0,86682.0,2252.0,17552.0,5.29,52.14
9,9.0,9.0,13000,117000,,,,,651.0,5856.0,1884,16956,793.0,7137.0,3328.0,94926.0,3328.0,25796.0,,,,,419.0,4625.0,1214.0,13391.0,511.0,5637.0,2145.0,88827.0,2145.0,19697.0,5.29,57.43
10,10.0,10.0,13000,130000,,,,,651.0,6506.0,1884,18840,793.0,7930.0,3328.0,98253.0,3328.0,29124.0,,,,,399.0,5024.0,1157.0,14548.0,487.0,6123.0,2043.0,90870.0,2043.0,21740.0,5.29,62.72
11,11.0,11.0,13000,143000,,,,,651.0,7157.0,1884,20724,793.0,8723.0,3328.0,101581.0,3328.0,32451.0,,,,,380.0,5405.0,1102.0,15649.0,464.0,6587.0,1946.0,92816.0,1946.0,23686.0,5.29,68.01
11.5,11.5,11.5,6500,149500,,,,,325.0,7482.0,942,21666,396.0,9120.0,1664.0,103245.0,1664.0,34115.0,,,,,186.0,5590.0,537.0,16187.0,226.0,6813.0,949.0,93765.0,949.0,24635.0,2.64,70.65
post-use,11.5,12.65,0,149500,0,69130,0,-4153,0.0,7482.0,0,21666,0.0,9120.0,0.0,103245.0,0.0,34115.0,0,69130,0.0,-3955.0,0.0,5590.0,0.0,16187.0,0.0,6813.0,0.0,93765.0,0.0,24635.0,0.0,70.65
