period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0,0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,51936.0,51936.0,,,0.0,0.0,0,0,0.0,0.0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.47,5.47
1,1,1.0,13250,13250,,,,,1763.0,1763.0,1788,1788,1338.0,1338.0,4890.0,56826.0,4890.0,4890.0,,,,,1679.0,1679.0,1703.0,1703.0,1275.0,1275.0,4657.0,56593.0,4657.0,4657.0,3.73,9.2
2,2,2.0,13250,26500,,,,,1763.0,3527.0,1788,3576,1338.0,2676.0,4890.0,61716.0,4890.0,9779.0,,,,,1599.0,3279.0,1622.0,3325.0,1214.0,2488.0,4435.0,61028.0,4435.0,9092.0,3.73,12.93
3,3,3.0,13250,39750,,,,,1763.0,5290.0,1788,5364,1338.0,4015.0,4890.0,66605.0,4890.0,14669.0,,,,,1523.0,4802.0,1545.0,4869.0,1156.0,3644.0,4224.0,65252.0,4224.0,13315.0,3.73,16.67
4,4,4.0,13250,53000,,,,,1763.0,7053.0,1788,7152,1338.0,5353.0,4890.0,71495.0,4890.0,19558.0,,,,,1451.0,6253.0,1471.0,6340.0,1101.0,4745.0,4023.0,69275.0,4023.0,17338.0,3.73,20.4
5,5,5.0,13250,66250,,,,,1763.0,8816.0,1788,8940,1338.0,6691.0,4890.0,76384.0,4890.0,24448.0,,,,,1382.0,7634.0,1401.0,7741.0,1049.0,5794.0,3831.0,73106.0,3831.0,21169.0,3.73,24.13
6,6,6.0,13250,79500,,,,,1763.0,10580.0,1788,10728,1338.0,8030.0,4890.0,81274.0,4890.0,29337.0,,,,,1316.0,8950.0,1334.0,9075.0,999.0,6793.0,3649.0,76754.0,3649.0,24818.0,3.73,27.86
7,7,7.0,13250,92750,,,,,1763.0,12343.0,1788,12516,1338.0,9368.0,4890.0,86163.0,4890.0,34227.0,,,,,1253.0,10203.0,1271.0,10346.0,951.0,7744.0,3475.0,80229.0,3475.0,28293.0,3.73,31.59
8,8,8.0,13250,106000,,,,,1763.0,14106.0,1788,14304,1338.0,10706.0,4890.0,91053.0,4890.0,39116.0,,,,,1193.0,11396.0,1210.0,11556.0,906.0,8649.0,3309.0,83539.0,3309.0,31602.0,3.73,35.32
9,9,9.0,13250,119250,,,,,1763.0,15870.0,1788,16092,1338.0,12044.0,4890.0,95942.0,4890.0,44006.0,,,,,1137.0,12533.0,1153.0,12709.0,863.0,9512.0,3152.0,86690.0,3152.0,34754.0,3.73,39.06
10,10,10.0,13250,132500,,,,,1763.0,17633.0,1788,17880,1338.0,13382.0,4890.0,100832.0,4890.0,48895.0,,,,,1083.0,13616.0,1098.0,13806.0,822.0,10334.0,3002.0,89692.0,3002.0,37756.0,3.73,42.79
11,11,11.0,13250,145750,,,,,1763.0,19396.0,1788,19668,1338.0,14721.0,4890.0,105721.0,4890.0,53785.0,,,,,1031.0,14647.0,1045.0,14852.0,782.0,11116.0,2859.0,92551.0,2859.0,40614.0,3.73,46.52
12,12,12.0,13250,159000,,,,,1763.0,21159.0,1788,21456,1338.0,16059.0,4890.0,110611.0,4890.0,58674.0,,,,,982.0,15628.0,996.0,15847.0,745.0,11861.0,2723.0,95274.0,2723.0,43337.0,3.73,50.25
13,13,13.0,13250,172250,,,,,1763.0,22923.0,1788,23244,1338.0,17397.0,4890.0,115500.0,4890.0,63564.0,,,,,935.0,16564.0,948.0,16796.0,710.0,12571.0,2593.0,97867.0,2593.0,45930.0,3.73,53.98
post-use,13,14.3,0,172250,0.0,51936.0,0,0,0.0,22923.0,0,23244,0.0,17397.0,0.0,115500.0,0.0,63564.0,0.0,51936.0,0,0,0.0,16564.0,0.0,16796.0,0.0,12571.0,0.0,97867.0,0.0,45930.0,0.0,53.98
