period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.8900000000000001,0.0,0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000.0,13000,,,,,1595.0,1595.0,1788.0,1788.0,1313.0,1313.0,4696.0,56633.0,4696.0,4696.0,,,,,1519.0,1519.0,1703.0,1703.0,1250.0,1250.0,4473.0,56409.0,4473.0,4473.0,3.66,9.13
2,2.0,2.0,13000.0,26000,,,,,1595.0,3191.0,1788.0,3576.0,1313.0,2626.0,4696.0,61329.0,4696.0,9393.0,,,,,1447.0,2966.0,1622.0,3325.0,1191.0,2441.0,4260.0,60669.0,4260.0,8732.0,3.66,12.79
3,3.0,3.0,13000.0,39000,,,,,1595.0,4786.0,1788.0,5364.0,1313.0,3939.0,4696.0,66025.0,4696.0,14089.0,,,,,1378.0,4344.0,1545.0,4869.0,1134.0,3576.0,4057.0,64726.0,4057.0,12789.0,3.66,16.45
4,4.0,4.0,13000.0,52000,,,,,1595.0,6381.0,1788.0,7152.0,1313.0,5252.0,4696.0,70722.0,4696.0,18785.0,,,,,1312.0,5657.0,1471.0,6340.0,1080.0,4656.0,3864.0,68589.0,3864.0,16653.0,3.66,20.12
5,5.0,5.0,13000.0,65000,,,,,1595.0,7977.0,1788.0,8940.0,1313.0,6565.0,4696.0,75418.0,4696.0,23482.0,,,,,1250.0,6907.0,1401.0,7741.0,1029.0,5685.0,3680.0,72269.0,3680.0,20333.0,3.66,23.78
6,6.0,6.0,13000.0,78000,,,,,1595.0,9572.0,1788.0,10728.0,1313.0,7878.0,4696.0,80114.0,4696.0,28178.0,,,,,1190.0,8097.0,1334.0,9075.0,980.0,6664.0,3504.0,75774.0,3504.0,23837.0,3.66,27.44
7,7.0,7.0,13000.0,91000,,,,,1595.0,11167.0,1788.0,12516.0,1313.0,9191.0,4696.0,84811.0,4696.0,32874.0,,,,,1134.0,9231.0,1271.0,10346.0,933.0,7598.0,3338.0,79111.0,3338.0,27175.0,3.66,31.1
8,8.0,8.0,13000.0,104000,,,,,1595.0,12763.0,1788.0,14304.0,1313.0,10504.0,4696.0,89507.0,4696.0,37571.0,,,,,1080.0,10311.0,1210.0,11556.0,889.0,8486.0,3179.0,82290.0,3179.0,30353.0,3.66,34.76
8.9,8.9,8.9,11700.000000000005,115700,,,,,1436.0,14198.0,1609.0,15913.0,1182.0,11686.0,4227.0,93734.0,4227.0,41797.0,,,,,930.0,11241.0,1042.0,12599.0,765.0,9252.0,2738.0,85028.0,2738.0,33091.0,3.3,38.06
post-use,8.9,9.790000000000001,0.0,115700,0.0,51936.0,0,0,0.0,14198.0,0.0,15913.0,0.0,11686.0,0.0,93734.0,0.0,41797.0,0.0,51936.0,0,0,0.0,11241.0,0.0,12599.0,0.0,9252.0,0.0,85028.0,0.0,33091.0,0.0,38.06
