period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,48180,48180,,,0.0,0.0,0,0,0,0,48180.0,48180.0,0.0,0.0,48180,48180,,,0.0,0.0,0.0,0.0,0.0,0.0,48180.0,48180.0,0.0,0.0,5.47,5.47
1,1,1.0,13000,13000,,,,,1495.0,1495.0,1788,1788,1313,1313,4596.0,52776.0,4596.0,4596.0,,,,,1424.0,1424.0,1703.0,1703.0,1250.0,1250.0,4378.0,52558.0,4378.0,4378.0,4.53,10.0
2,2,2.0,13000,26000,,,,,1495.0,2991.0,1788,3576,1313,2626,4596.0,57373.0,4596.0,9193.0,,,,,1356.0,2781.0,1622.0,3325.0,1191.0,2441.0,4169.0,56727.0,4169.0,8547.0,4.53,14.52
3,3,3.0,13000,39000,,,,,1495.0,4486.0,1788,5364,1313,3939,4596.0,61969.0,4596.0,13789.0,,,,,1292.0,4072.0,1545.0,4869.0,1134.0,3576.0,3971.0,60697.0,3971.0,12517.0,4.53,19.05
4,4,4.0,13000,52000,,,,,1495.0,5982.0,1788,7152,1313,5252,4596.0,66566.0,4596.0,18386.0,,,,,1230.0,5303.0,1471.0,6340.0,1080.0,4656.0,3782.0,64479.0,3782.0,16299.0,4.53,23.58
5,5,5.0,13000,65000,,,,,1495.0,7477.0,1788,8940,1313,6565,4596.0,71162.0,4596.0,22982.0,,,,,1172.0,6475.0,1401.0,7741.0,1029.0,5685.0,3601.0,68080.0,3601.0,19900.0,4.53,28.11
6,6,6.0,13000,78000,,,,,1495.0,8973.0,1788,10728,1313,7878,4596.0,75759.0,4596.0,27579.0,,,,,1116.0,7590.0,1334.0,9075.0,980.0,6664.0,3430.0,71510.0,3430.0,23330.0,4.53,32.63
7,7,7.0,13000,91000,,,,,1495.0,10468.0,1788,12516,1313,9191,4596.0,80355.0,4596.0,32175.0,,,,,1063.0,8653.0,1271.0,10346.0,933.0,7598.0,3267.0,74777.0,3267.0,26597.0,4.53,37.16
8,8,8.0,13000,104000,,,,,1495.0,11964.0,1788,14304,1313,10504,4596.0,84952.0,4596.0,36772.0,,,,,1012.0,9665.0,1210.0,11556.0,889.0,8486.0,3111.0,77888.0,3111.0,29708.0,4.53,41.69
9,9,9.0,13000,117000,,,,,1495.0,13459.0,1788,16092,1313,11817,4596.0,89548.0,4596.0,41368.0,,,,,964.0,10629.0,1153.0,12709.0,846.0,9333.0,2963.0,80851.0,2963.0,32671.0,4.53,46.21
10,10,10.0,13000,130000,,,,,1495.0,14954.0,1788,17880,1313,13130,4596.0,94144.0,4596.0,45964.0,,,,,918.0,11547.0,1098.0,13806.0,806.0,10139.0,2822.0,83673.0,2822.0,35493.0,4.53,50.74
11,11,11.0,13000,143000,,,,,1495.0,16450.0,1788,19668,1313,14443,4596.0,98741.0,4596.0,50561.0,,,,,874.0,12422.0,1045.0,14852.0,768.0,10906.0,2687.0,86360.0,2687.0,38180.0,4.53,55.27
12,12,12.0,13000,156000,,,,,1495.0,17945.0,1788,21456,1313,15756,4596.0,103337.0,4596.0,55157.0,,,,,833.0,13255.0,996.0,15847.0,731.0,11637.0,2559.0,88919.0,2559.0,40739.0,4.53,59.8
13,13,13.0,13000,169000,,,,,1495.0,19441.0,1788,23244,1313,17069,4596.0,107934.0,4596.0,59754.0,,,,,793.0,14048.0,948.0,16796.0,696.0,12334.0,2438.0,91357.0,2438.0,43177.0,4.53,64.32
post-use,13,14.3,0,169000,0,48180,0,0,0.0,19441.0,0,23244,0,17069,0.0,107934.0,0.0,59754.0,0,48180,0,0,0.0,14048.0,0.0,16796.0,0.0,12334.0,0.0,91357.0,0.0,43177.0,0.0,64.32
