period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,50106,50106,,,0.0,0.0,0,0,0.0,0.0,50106.0,50106.0,0.0,0.0,50106,50106,,,0.0,0.0,0.0,0.0,0.0,0.0,50106.0,50106.0,0.0,0.0,5.47,5.47
1,1,1.0,13250,13250,,,,,2052.0,2052.0,1788,1788,1338.0,1338.0,5179.0,55285.0,5179.0,5179.0,,,,,1251.0,1251.0,1090.0,1090.0,816.0,816.0,3158.0,53264.0,3158.0,3158.0,4.45,9.92
2,2,2.0,13250,26500,,,,,2052.0,4105.0,1788,3576,1338.0,2676.0,5179.0,60463.0,5179.0,10357.0,,,,,763.0,2014.0,665.0,1755.0,498.0,1314.0,1925.0,55189.0,1925.0,5083.0,4.45,14.38
3,3,3.0,13250,39750,,,,,2052.0,6157.0,1788,5364,1338.0,4015.0,5179.0,65642.0,5179.0,15536.0,,,,,465.0,2480.0,405.0,2160.0,303.0,1617.0,1174.0,56363.0,1174.0,6257.0,4.45,18.83
4,4,4.0,13250,53000,,,,,2052.0,8209.0,1788,7152,1338.0,5353.0,5179.0,70820.0,5179.0,20714.0,,,,,284.0,2763.0,247.0,2408.0,185.0,1802.0,716.0,57079.0,716.0,6973.0,4.45,23.29
5,5,5.0,13250,66250,,,,,2052.0,10261.0,1788,8940,1338.0,6691.0,5179.0,75999.0,5179.0,25893.0,,,,,173.0,2936.0,151.0,2558.0,113.0,1915.0,437.0,57515.0,437.0,7409.0,4.45,27.74
6,6,6.0,13250,79500,,,,,2052.0,12314.0,1788,10728,1338.0,8030.0,5179.0,81177.0,5179.0,31071.0,,,,,105.0,3042.0,92.0,2650.0,69.0,1984.0,266.0,57782.0,266.0,7676.0,4.45,32.2
7,7,7.0,13250,92750,,,,,2052.0,14366.0,1788,12516,1338.0,9368.0,5179.0,86356.0,5179.0,36250.0,,,,,64.0,3106.0,56.0,2706.0,42.0,2025.0,162.0,57944.0,162.0,7838.0,4.45,36.65
8,8,8.0,13250,106000,,,,,2052.0,16418.0,1788,14304,1338.0,10706.0,5179.0,91534.0,5179.0,41428.0,,,,,39.0,3145.0,34.0,2740.0,26.0,2051.0,99.0,58043.0,99.0,7937.0,4.45,41.1
9,9,9.0,13250,119250,,,,,2052.0,18470.0,1788,16092,1338.0,12044.0,5179.0,96713.0,5179.0,46607.0,,,,,24.0,3169.0,21.0,2761.0,16.0,2067.0,60.0,58103.0,60.0,7997.0,4.45,45.56
10,10,10.0,13250,132500,,,,,2052.0,20523.0,1788,17880,1338.0,13382.0,5179.0,101891.0,5179.0,51785.0,,,,,15.0,3184.0,13.0,2774.0,10.0,2076.0,37.0,58140.0,37.0,8034.0,4.45,50.01
11,11,11.0,13250,145750,,,,,2052.0,22575.0,1788,19668,1338.0,14721.0,5179.0,107070.0,5179.0,56964.0,,,,,9.0,3193.0,8.0,2782.0,6.0,2082.0,22.0,58162.0,22.0,8056.0,4.45,54.47
12,12,12.0,13250,159000,,,,,2052.0,24627.0,1788,21456,1338.0,16059.0,5179.0,112248.0,5179.0,62142.0,,,,,5.0,3198.0,5.0,2786.0,4.0,2085.0,14.0,58176.0,14.0,8070.0,4.45,58.92
13,13,13.0,13250,172250,,,,,2052.0,26679.0,1788,23244,1338.0,17397.0,5179.0,117427.0,5179.0,67321.0,,,,,3.0,3201.0,3.0,2789.0,2.0,2088.0,8.0,58184.0,8.0,8078.0,4.45,63.37
post-use,13,14.3,0,172250,0,50106,0,0,0.0,26679.0,0,23244,0.0,17397.0,0.0,117427.0,0.0,67321.0,0,50106,0,0,0.0,3201.0,0.0,2789.0,0.0,2088.0,0.0,58184.0,0.0,8078.0,0.0,63.37
