period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0,0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,51936.0,51936.0,,,0.0,0.0,0,0,0,0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.47,5.47
1,1,1.0,13000,13000,,,,,1595.0,1595.0,1788,1788,1313,1313,4696.0,56633.0,4696.0,4696.0,,,,,1519.0,1519.0,1703.0,1703.0,1250.0,1250.0,4473.0,56409.0,4473.0,4473.0,3.66,9.13
2,2,2.0,13000,26000,,,,,1595.0,3191.0,1788,3576,1313,2626,4696.0,61329.0,4696.0,9393.0,,,,,1447.0,2966.0,1622.0,3325.0,1191.0,2441.0,4260.0,60669.0,4260.0,8732.0,3.66,12.79
3,3,3.0,13000,39000,,,,,1595.0,4786.0,1788,5364,1313,3939,4696.0,66025.0,4696.0,14089.0,,,,,1378.0,4344.0,1545.0,4869.0,1134.0,3576.0,4057.0,64726.0,4057.0,12789.0,3.66,16.45
4,4,4.0,13000,52000,,,,,1595.0,6381.0,1788,7152,1313,5252,4696.0,70722.0,4696.0,18785.0,,,,,1312.0,5657.0,1471.0,6340.0,1080.0,4656.0,3864.0,68589.0,3864.0,16653.0,3.66,20.12
5,5,5.0,13000,65000,,,,,1595.0,7977.0,1788,8940,1313,6565,4696.0,75418.0,4696.0,23482.0,,,,,1250.0,6907.0,1401.0,7741.0,1029.0,5685.0,3680.0,72269.0,3680.0,20333.0,3.66,23.78
6,6,6.0,13000,78000,,,,,1595.0,9572.0,1788,10728,1313,7878,4696.0,80114.0,4696.0,28178.0,,,,,1190.0,8097.0,1334.0,9075.0,980.0,6664.0,3504.0,75774.0,3504.0,23837.0,3.66,27.44
7,7,7.0,13000,91000,,,,,1595.0,11167.0,1788,12516,1313,9191,4696.0,84811.0,4696.0,32874.0,,,,,1134.0,9231.0,1271.0,10346.0,933.0,7598.0,3338.0,79111.0,3338.0,27175.0,3.66,31.1
8,8,8.0,13000,104000,,,,,1595.0,12763.0,1788,14304,1313,10504,4696.0,89507.0,4696.0,37571.0,,,,,1080.0,10311.0,1210.0,11556.0,889.0,8486.0,3179.0,82290.0,3179.0,30353.0,3.66,34.76
9,9,9.0,13000,117000,,,,,1595.0,14358.0,1788,16092,1313,11817,4696.0,94203.0,4696.0,42267.0,,,,,1028.0,11339.0,1153.0,12709.0,846.0,9333.0,3027.0,85317.0,3027.0,33381.0,3.66,38.42
10,10,10.0,13000,130000,,,,,1595.0,15953.0,1788,17880,1313,13130,4696.0,98900.0,4696.0,46963.0,,,,,979.0,12319.0,1098.0,13806.0,806.0,10139.0,2883.0,88200.0,2883.0,36264.0,3.66,42.08
11,11,11.0,13000,143000,,,,,1595.0,17549.0,1788,19668,1313,14443,4696.0,103596.0,4696.0,51660.0,,,,,933.0,13251.0,1045.0,14852.0,768.0,10906.0,2746.0,90946.0,2746.0,39010.0,3.66,45.74
12,12,12.0,13000,156000,,,,,1595.0,19144.0,1788,21456,1313,15756,4696.0,108292.0,4696.0,56356.0,,,,,888.0,14140.0,996.0,15847.0,731.0,11637.0,2615.0,93561.0,2615.0,41625.0,3.66,49.41
13,13,13.0,13000,169000,,,,,1595.0,20739.0,1788,23244,1313,17069,4696.0,112989.0,4696.0,61052.0,,,,,846.0,14986.0,948.0,16796.0,696.0,12334.0,2491.0,96052.0,2491.0,44115.0,3.66,53.07
post-use,13,14.3,0,169000,0.0,51936.0,0,0,0.0,20739.0,0,23244,0,17069,0.0,112989.0,0.0,61052.0,0.0,51936.0,0,0,0.0,14986.0,0.0,16796.0,0.0,12334.0,0.0,96052.0,0.0,44115.0,0.0,53.07
