period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,21700,21700,,,0.0,0.0,0.0,0.0,0.0,0.0,21700.0,21700.0,0.0,0.0,21700,21700,,,0.0,0.0,0.0,0.0,0.0,0.0,21700.0,21700.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13750.0,13750,,,,,2252.0,2252.0,1788.0,1788.0,1389.0,1389.0,5429.0,27129.0,5429.0,5429.0,,,,,2145.0,2145.0,1703.0,1703.0,1323.0,1323.0,5171.0,26871.0,5171.0,5171.0,3.66,9.13
2,2.0,2.0,13750.0,27500,,,,,2252.0,4505.0,1788.0,3576.0,1389.0,2778.0,5429.0,32558.0,5429.0,10858.0,,,,,2043.0,4188.0,1622.0,3325.0,1260.0,2582.0,4924.0,31795.0,4924.0,10095.0,3.66,12.79
3,3.0,3.0,13750.0,41250,,,,,2252.0,6758.0,1788.0,5364.0,1389.0,4166.0,5429.0,37988.0,5429.0,16288.0,,,,,1946.0,6134.0,1545.0,4869.0,1200.0,3782.0,4690.0,36485.0,4690.0,14785.0,3.66,16.45
4,4.0,4.0,13750.0,55000,,,,,2252.0,9010.0,1788.0,7152.0,1389.0,5555.0,5429.0,43417.0,5429.0,21717.0,,,,,1853.0,7987.0,1471.0,6340.0,1143.0,4924.0,4467.0,40952.0,4467.0,19252.0,3.66,20.11
5,5.0,5.0,13750.0,68750,,,,,2252.0,11262.0,1788.0,8940.0,1389.0,6944.0,5429.0,48846.0,5429.0,27146.0,,,,,1765.0,9752.0,1401.0,7741.0,1088.0,6013.0,4254.0,45206.0,4254.0,23506.0,3.66,23.76
6,6.0,6.0,13750.0,82500,,,,,2252.0,13515.0,1788.0,10728.0,1389.0,8332.0,5429.0,54276.0,5429.0,32576.0,,,,,1681.0,11433.0,1334.0,9075.0,1036.0,7049.0,4051.0,49257.0,4051.0,27557.0,3.66,27.42
7,7.0,7.0,13750.0,96250,,,,,2252.0,15768.0,1788.0,12516.0,1389.0,9721.0,5429.0,59705.0,5429.0,38005.0,,,,,1601.0,13034.0,1271.0,10346.0,987.0,8036.0,3858.0,53116.0,3858.0,31416.0,3.66,31.08
8,8.0,8.0,13750.0,110000,,,,,2252.0,18020.0,1788.0,14304.0,1389.0,11110.0,5429.0,65134.0,5429.0,43434.0,,,,,1525.0,14558.0,1210.0,11556.0,940.0,8976.0,3675.0,56790.0,3675.0,35090.0,3.66,34.74
9,9.0,9.0,13750.0,123750,,,,,2252.0,20272.0,1788.0,16092.0,1389.0,12499.0,5429.0,70563.0,5429.0,48863.0,,,,,1452.0,16010.0,1153.0,12709.0,895.0,9871.0,3500.0,60290.0,3500.0,38590.0,3.66,38.4
10,10.0,10.0,13750.0,137500,,,,,2252.0,22525.0,1788.0,17880.0,1389.0,13888.0,5429.0,75992.0,5429.0,54292.0,,,,,1383.0,17393.0,1098.0,13806.0,853.0,10724.0,3333.0,63623.0,3333.0,41923.0,3.66,42.06
10.7,10.7,10.7,9624.99999999999,147125,,,,,1577.0,24102.0,1252.0,19132.0,972.0,14860.0,3800.0,79793.0,3800.0,58093.0,,,,,935.0,18329.0,743.0,14549.0,577.0,11300.0,2255.0,65878.0,2255.0,44178.0,2.56,44.62
post-use,10.7,11.77,0.0,147125,0,21700,0,0,0.0,24102.0,0.0,19132.0,0.0,14860.0,0.0,79793.0,0.0,58093.0,0,21700,0,0,0.0,18329.0,0.0,14549.0,0.0,11300.0,0.0,65878.0,0.0,44178.0,0.0,44.62
