period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,29000,29000,,,0.0,0.0,0,0,0.0,0.0,29000.0,29000.0,0.0,0.0,29000,29000,,,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000,13000,,,-4153,-4153,491.0,491.0,1884,1884,793.0,793.0,-985.0,28015.0,-985.0,-985.0,,,-3955.0,-3955.0,468.0,468.0,1794.0,1794.0,755.0,755.0,-938.0,28062.0,-938.0,-938.0,1.54,11.36
2,2.0,2.0,13000,26000,,,,,491.0,982.0,1884,3768,793.0,1586.0,3168.0,31183.0,3168.0,2183.0,,,,,445.0,913.0,1709.0,3503.0,719.0,1475.0,2874.0,30935.0,2874.0,1935.0,1.54,12.9
3,3.0,3.0,13000,39000,,,,,491.0,1473.0,1884,5652,793.0,2379.0,3168.0,34351.0,3168.0,5351.0,,,,,424.0,1337.0,1627.0,5131.0,685.0,2160.0,2737.0,33672.0,2737.0,4672.0,1.54,14.44
4,4.0,4.0,13000,52000,,,,,491.0,1964.0,1884,7536,793.0,3172.0,3168.0,37519.0,3168.0,8519.0,,,,,404.0,1741.0,1550.0,6681.0,652.0,2812.0,2606.0,36278.0,2606.0,7278.0,1.54,15.98
5,5.0,5.0,13000,65000,,,,,491.0,2455.0,1884,9420,793.0,3965.0,3168.0,40687.0,3168.0,11687.0,,,,,385.0,2126.0,1476.0,8157.0,621.0,3433.0,2482.0,38761.0,2482.0,9761.0,1.54,17.53
6,6.0,6.0,13000,78000,,,,,491.0,2946.0,1884,11304,793.0,4758.0,3168.0,43855.0,3168.0,14855.0,,,,,366.0,2492.0,1406.0,9563.0,592.0,4025.0,2364.0,41125.0,2364.0,12125.0,1.54,19.07
7,7.0,7.0,13000,91000,,,,,491.0,3437.0,1884,13188,793.0,5551.0,3168.0,47023.0,3168.0,18023.0,,,,,349.0,2841.0,1339.0,10902.0,564.0,4589.0,2251.0,43376.0,2251.0,14376.0,1.54,20.61
8,8.0,8.0,13000,104000,,,,,491.0,3928.0,1884,15072,793.0,6344.0,3168.0,50191.0,3168.0,21191.0,,,,,332.0,3174.0,1275.0,12177.0,537.0,5125.0,2144.0,45520.0,2144.0,16520.0,1.54,22.15
9,9.0,9.0,13000,117000,,,,,491.0,4419.0,1884,16956,793.0,7137.0,3168.0,53359.0,3168.0,24359.0,,,,,317.0,3490.0,1214.0,13391.0,511.0,5637.0,2042.0,47563.0,2042.0,18563.0,1.54,23.69
10,10.0,10.0,13000,130000,,,,,491.0,4910.0,1884,18840,793.0,7930.0,3168.0,56527.0,3168.0,27527.0,,,,,301.0,3792.0,1157.0,14548.0,487.0,6123.0,1945.0,49507.0,1945.0,20507.0,1.54,25.23
11,11.0,11.0,13000,143000,,,,,491.0,5401.0,1884,20724,793.0,8723.0,3168.0,59695.0,3168.0,30695.0,,,,,287.0,4079.0,1102.0,15649.0,464.0,6587.0,1852.0,51360.0,1852.0,22360.0,1.54,26.77
11.5,11.5,11.5,6500,149500,,,,,246.0,5647.0,942,21666,396.0,9120.0,1584.0,61279.0,1584.0,32279.0,,,,,140.0,4219.0,537.0,16187.0,226.0,6813.0,904.0,52264.0,904.0,23264.0,0.77,27.54
post-use,11.5,12.65,0,149500,0,29000,0,-4153,0.0,5647.0,0,21666,0.0,9120.0,0.0,61279.0,0.0,32279.0,0,29000,0.0,-3955.0,0.0,4219.0,0.0,16187.0,0.0,6813.0,0.0,52264.0,0.0,23264.0,0.0,27.54
