period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,48180,48180,,,0.0,0.0,0,0,0,0,48180.0,48180.0,0.0,0.0,48180,48180,,,0.0,0.0,0.0,0.0,0.0,0.0,48180.0,48180.0,0.0,0.0,5.47,5.47
1,1,1.0,13000,13000,,,,,2773.0,2773.0,1788,1788,1313,1313,5874.0,54054.0,5874.0,5874.0,,,,,2641.0,2641.0,1703.0,1703.0,1250.0,1250.0,5595.0,53775.0,5595.0,5595.0,4.53,10.0
2,2,2.0,13000,26000,,,,,2773.0,5547.0,1788,3576,1313,2626,5874.0,59929.0,5874.0,11749.0,,,,,2516.0,5157.0,1622.0,3325.0,1191.0,2441.0,5328.0,59103.0,5328.0,10923.0,4.53,14.52
3,3,3.0,13000,39000,,,,,2773.0,8320.0,1788,5364,1313,3939,5874.0,65803.0,5874.0,17623.0,,,,,2396.0,7553.0,1545.0,4869.0,1134.0,3576.0,5075.0,64177.0,5075.0,15997.0,4.53,19.05
4,4,4.0,13000,52000,,,,,2773.0,11094.0,1788,7152,1313,5252,5874.0,71678.0,5874.0,23498.0,,,,,2282.0,9834.0,1471.0,6340.0,1080.0,4656.0,4833.0,69010.0,4833.0,20830.0,4.53,23.58
5,5,5.0,13000,65000,,,,,2773.0,13867.0,1788,8940,1313,6565,5874.0,77552.0,5874.0,29372.0,,,,,2173.0,12007.0,1401.0,7741.0,1029.0,5685.0,4603.0,73613.0,4603.0,25433.0,4.53,28.11
6,6,6.0,13000,78000,,,,,2773.0,16640.0,1788,10728,1313,7878,5874.0,83426.0,5874.0,35246.0,,,,,2070.0,14077.0,1334.0,9075.0,980.0,6664.0,4384.0,77997.0,4384.0,29817.0,4.53,32.63
7,7,7.0,13000,91000,,,,,2773.0,19414.0,1788,12516,1313,9191,5874.0,89301.0,5874.0,41121.0,,,,,1971.0,16048.0,1271.0,10346.0,933.0,7598.0,4175.0,82171.0,4175.0,33991.0,4.53,37.16
8,8,8.0,13000,104000,,,,,2773.0,22187.0,1788,14304,1313,10504,5874.0,95175.0,5874.0,46995.0,,,,,1877.0,17925.0,1210.0,11556.0,889.0,8486.0,3976.0,86147.0,3976.0,37967.0,4.53,41.69
9,9,9.0,13000,117000,,,,,2773.0,24960.0,1788,16092,1313,11817,5874.0,101049.0,5874.0,52869.0,,,,,1788.0,19713.0,1153.0,12709.0,846.0,9333.0,3787.0,89934.0,3787.0,41754.0,4.53,46.21
10,10,10.0,13000,130000,,,,,2773.0,27734.0,1788,17880,1313,13130,5874.0,106924.0,5874.0,58744.0,,,,,1703.0,21415.0,1098.0,13806.0,806.0,10139.0,3606.0,93540.0,3606.0,45360.0,4.53,50.74
11,11,11.0,13000,143000,,,,,2773.0,30507.0,1788,19668,1313,14443,5874.0,112798.0,5874.0,64618.0,,,,,1622.0,23037.0,1045.0,14852.0,768.0,10906.0,3435.0,96975.0,3435.0,48795.0,4.53,55.27
12,12,12.0,13000,156000,,,,,2773.0,33281.0,1788,21456,1313,15756,5874.0,118673.0,5874.0,70493.0,,,,,1544.0,24581.0,996.0,15847.0,731.0,11637.0,3271.0,100246.0,3271.0,52066.0,4.53,59.8
13,13,13.0,13000,169000,,,,,2773.0,36054.0,1788,23244,1313,17069,5874.0,124547.0,5874.0,76367.0,,,,,1471.0,26052.0,948.0,16796.0,696.0,12334.0,3115.0,103361.0,3115.0,55181.0,4.53,64.32
post-use,13,14.3,0,169000,0,48180,0,0,0.0,36054.0,0,23244,0,17069,0.0,124547.0,0.0,76367.0,0,48180,0,0,0.0,26052.0,0.0,16796.0,0.0,12334.0,0.0,103361.0,0.0,55181.0,0.0,64.32
