period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,48180,48180,,,0.0,0.0,0.0,0.0,0.0,0.0,48180.0,48180.0,0.0,0.0,48180,48180,,,0.0,0.0,0.0,0.0,0.0,0.0,48180.0,48180.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000.0,13000,,,,,2103.0,2103.0,1788.0,1788.0,1313.0,1313.0,5204.0,53384.0,5204.0,5204.0,,,,,2003.0,2003.0,1703.0,1703.0,1250.0,1250.0,4957.0,53137.0,4957.0,4957.0,4.53,10.0
2,2.0,2.0,13000.0,26000,,,,,2103.0,4207.0,1788.0,3576.0,1313.0,2626.0,5204.0,58589.0,5204.0,10409.0,,,,,1908.0,3911.0,1622.0,3325.0,1191.0,2441.0,4721.0,57857.0,4721.0,9677.0,4.53,14.52
3,3.0,3.0,13000.0,39000,,,,,2103.0,6310.0,1788.0,5364.0,1313.0,3939.0,5204.0,63793.0,5204.0,15613.0,,,,,1817.0,5728.0,1545.0,4869.0,1134.0,3576.0,4496.0,62353.0,4496.0,14173.0,4.53,19.05
4,4.0,4.0,13000.0,52000,,,,,2103.0,8413.0,1788.0,7152.0,1313.0,5252.0,5204.0,68997.0,5204.0,20817.0,,,,,1730.0,7458.0,1471.0,6340.0,1080.0,4656.0,4282.0,66634.0,4282.0,18454.0,4.53,23.58
5,5.0,5.0,13000.0,65000,,,,,2103.0,10517.0,1788.0,8940.0,1313.0,6565.0,5204.0,74202.0,5204.0,26022.0,,,,,1648.0,9107.0,1401.0,7741.0,1029.0,5685.0,4078.0,70712.0,4078.0,22532.0,4.53,28.11
6,6.0,6.0,13000.0,78000,,,,,2103.0,12620.0,1788.0,10728.0,1313.0,7878.0,5204.0,79406.0,5204.0,31226.0,,,,,1570.0,10676.0,1334.0,9075.0,980.0,6664.0,3884.0,74596.0,3884.0,26416.0,4.53,32.63
7,7.0,7.0,13000.0,91000,,,,,2103.0,14724.0,1788.0,12516.0,1313.0,9191.0,5204.0,84611.0,5204.0,36431.0,,,,,1495.0,12171.0,1271.0,10346.0,933.0,7598.0,3699.0,78294.0,3699.0,30114.0,4.53,37.16
8,8.0,8.0,13000.0,104000,,,,,2103.0,16827.0,1788.0,14304.0,1313.0,10504.0,5204.0,89815.0,5204.0,41635.0,,,,,1424.0,13595.0,1210.0,11556.0,889.0,8486.0,3523.0,81817.0,3523.0,33637.0,4.53,41.69
9,9.0,9.0,13000.0,117000,,,,,2103.0,18930.0,1788.0,16092.0,1313.0,11817.0,5204.0,95019.0,5204.0,46839.0,,,,,1356.0,14950.0,1153.0,12709.0,846.0,9333.0,3355.0,85172.0,3355.0,36992.0,4.53,46.21
10,10.0,10.0,13000.0,130000,,,,,2103.0,21034.0,1788.0,17880.0,1313.0,13130.0,5204.0,100224.0,5204.0,52044.0,,,,,1291.0,16242.0,1098.0,13806.0,806.0,10139.0,3195.0,88367.0,3195.0,40187.0,4.53,50.74
10.7,10.7,10.7,9099.99999999999,139100,,,,,1472.0,22506.0,1252.0,19132.0,919.0,14049.0,3643.0,103867.0,3643.0,55687.0,,,,,874.0,17115.0,743.0,14549.0,545.0,10684.0,2161.0,90528.0,2161.0,42348.0,3.17,53.91
post-use,10.7,11.77,0.0,139100,0,48180,0,0,0.0,22506.0,0.0,19132.0,0.0,14049.0,0.0,103867.0,0.0,55687.0,0,48180,0,0,0.0,17115.0,0.0,14549.0,0.0,10684.0,0.0,90528.0,0.0,42348.0,0.0,53.91
