period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.8900000000000001,0.0,0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000.0,13000,,,,,1321.0,1321.0,1788.0,1788.0,1313.0,1313.0,4422.0,56359.0,4422.0,4422.0,,,,,1258.0,1258.0,1703.0,1703.0,1250.0,1250.0,4212.0,56148.0,4212.0,4212.0,3.66,9.13
2,2.0,2.0,13000.0,26000,,,,,1321.0,2643.0,1788.0,3576.0,1313.0,2626.0,4422.0,60781.0,4422.0,8845.0,,,,,1198.0,2457.0,1622.0,3325.0,1191.0,2441.0,4011.0,60159.0,4011.0,8223.0,3.66,12.79
3,3.0,3.0,13000.0,39000,,,,,1321.0,3964.0,1788.0,5364.0,1313.0,3939.0,4422.0,65203.0,4422.0,13267.0,,,,,1141.0,3598.0,1545.0,4869.0,1134.0,3576.0,3820.0,63979.0,3820.0,12043.0,3.66,16.45
4,4.0,4.0,13000.0,52000,,,,,1321.0,5285.0,1788.0,7152.0,1313.0,5252.0,4422.0,69626.0,4422.0,17689.0,,,,,1087.0,4685.0,1471.0,6340.0,1080.0,4656.0,3638.0,67618.0,3638.0,15681.0,3.66,20.12
5,5.0,5.0,13000.0,65000,,,,,1321.0,6606.0,1788.0,8940.0,1313.0,6565.0,4422.0,74048.0,4422.0,22111.0,,,,,1035.0,5720.0,1401.0,7741.0,1029.0,5685.0,3465.0,71083.0,3465.0,19146.0,3.66,23.78
6,6.0,6.0,13000.0,78000,,,,,1321.0,7928.0,1788.0,10728.0,1313.0,7878.0,4422.0,78470.0,4422.0,26534.0,,,,,986.0,6706.0,1334.0,9075.0,980.0,6664.0,3300.0,74383.0,3300.0,22446.0,3.66,27.44
7,7.0,7.0,13000.0,91000,,,,,1321.0,9249.0,1788.0,12516.0,1313.0,9191.0,4422.0,82892.0,4422.0,30956.0,,,,,939.0,7645.0,1271.0,10346.0,933.0,7598.0,3143.0,77525.0,3143.0,25589.0,3.66,31.1
8,8.0,8.0,13000.0,104000,,,,,1321.0,10570.0,1788.0,14304.0,1313.0,10504.0,4422.0,87315.0,4422.0,35378.0,,,,,894.0,8540.0,1210.0,11556.0,889.0,8486.0,2993.0,80519.0,2993.0,28582.0,3.66,34.76
8.9,8.9,8.9,11700.000000000005,115700,,,,,1189.0,11759.0,1609.0,15913.0,1182.0,11686.0,3980.0,91295.0,3980.0,39358.0,,,,,770.0,9310.0,1042.0,12599.0,765.0,9252.0,2578.0,83097.0,2578.0,31160.0,3.3,38.06
post-use,8.9,9.790000000000001,0.0,115700,0.0,51936.0,0,0,0.0,11759.0,0.0,15913.0,0.0,11686.0,0.0,91295.0,0.0,39358.0,0.0,51936.0,0,0,0.0,9310.0,0.0,12599.0,0.0,9252.0,0.0,83097.0,0.0,31160.0,0.0,38.06
