period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,64207,64207,,,0.0,0.0,0.0,0.0,0.0,0.0,64207.0,64207.0,0.0,0.0,64207,64207,,,0.0,0.0,0.0,0.0,0.0,0.0,64207.0,64207.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000.0,13000,,,,,2508.0,2508.0,1788.0,1788.0,1313.0,1313.0,5609.0,69816.0,5609.0,5609.0,,,,,2389.0,2389.0,1703.0,1703.0,1250.0,1250.0,5342.0,69549.0,5342.0,5342.0,5.99,11.46
2,2.0,2.0,13000.0,26000,,,,,2508.0,5017.0,1788.0,3576.0,1313.0,2626.0,5609.0,75426.0,5609.0,11219.0,,,,,2275.0,4664.0,1622.0,3325.0,1191.0,2441.0,5088.0,74637.0,5088.0,10430.0,5.99,17.46
3,3.0,3.0,13000.0,39000,,,,,2508.0,7525.0,1788.0,5364.0,1313.0,3939.0,5609.0,81035.0,5609.0,16828.0,,,,,2167.0,6831.0,1545.0,4869.0,1134.0,3576.0,4845.0,79482.0,4845.0,15275.0,5.99,23.45
4,4.0,4.0,13000.0,52000,,,,,2508.0,10033.0,1788.0,7152.0,1313.0,5252.0,5609.0,86644.0,5609.0,22437.0,,,,,2064.0,8894.0,1471.0,6340.0,1080.0,4656.0,4615.0,84097.0,4615.0,19890.0,5.99,29.45
5,5.0,5.0,13000.0,65000,,,,,2508.0,12541.0,1788.0,8940.0,1313.0,6565.0,5609.0,92253.0,5609.0,28046.0,,,,,1965.0,10859.0,1401.0,7741.0,1029.0,5685.0,4395.0,88492.0,4395.0,24285.0,5.99,35.44
6,6.0,6.0,13000.0,78000,,,,,2508.0,15050.0,1788.0,10728.0,1313.0,7878.0,5609.0,97863.0,5609.0,33656.0,,,,,1872.0,12731.0,1334.0,9075.0,980.0,6664.0,4186.0,92678.0,4186.0,28471.0,5.99,41.43
7,7.0,7.0,13000.0,91000,,,,,2508.0,17558.0,1788.0,12516.0,1313.0,9191.0,5609.0,103472.0,5609.0,39265.0,,,,,1783.0,14514.0,1271.0,10346.0,933.0,7598.0,3986.0,96664.0,3986.0,32457.0,5.99,47.43
8,8.0,8.0,13000.0,104000,,,,,2508.0,20066.0,1788.0,14304.0,1313.0,10504.0,5609.0,109081.0,5609.0,44874.0,,,,,1698.0,16211.0,1210.0,11556.0,889.0,8486.0,3797.0,100461.0,3797.0,36254.0,5.99,53.42
9,9.0,9.0,13000.0,117000,,,,,2508.0,22574.0,1788.0,16092.0,1313.0,11817.0,5609.0,114690.0,5609.0,50483.0,,,,,1617.0,17828.0,1153.0,12709.0,846.0,9333.0,3616.0,104077.0,3616.0,39870.0,5.99,59.41
10,10.0,10.0,13000.0,130000,,,,,2508.0,25083.0,1788.0,17880.0,1313.0,13130.0,5609.0,120300.0,5609.0,56093.0,,,,,1540.0,19368.0,1098.0,13806.0,806.0,10139.0,3444.0,107520.0,3444.0,43313.0,5.99,65.41
10.7,10.7,10.7,9099.99999999999,139100,,,,,1756.0,26838.0,1252.0,19132.0,919.0,14049.0,3926.0,124226.0,3926.0,60019.0,,,,,1042.0,20410.0,743.0,14549.0,545.0,10684.0,2330.0,109850.0,2330.0,45643.0,4.2,69.6
post-use,10.7,11.77,0.0,139100,0,64207,0,0,0.0,26838.0,0.0,19132.0,0.0,14049.0,0.0,124226.0,0.0,60019.0,0,64207,0,0,0.0,20410.0,0.0,14549.0,0.0,10684.0,0.0,109850.0,0.0,45643.0,0.0,69.6
