period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,69130,69130,,,0.0,0.0,0,0,0.0,0.0,69130.0,69130.0,0.0,0.0,69130,69130,,,0.0,0.0,0.0,0.0,0.0,0.0,69130.0,69130.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000,13000,,,-4153,-4153,1127.0,1127.0,1884,1884,793.0,793.0,-349.0,68781.0,-349.0,-349.0,,,-3955.0,-3955.0,1073.0,1073.0,1794.0,1794.0,755.0,755.0,-333.0,68797.0,-333.0,-333.0,1.38,11.2
2,2.0,2.0,13000,26000,,,,,1127.0,2254.0,1884,3768,793.0,1586.0,3804.0,72585.0,3804.0,3455.0,,,,,1022.0,2095.0,1709.0,3503.0,719.0,1475.0,3450.0,72248.0,3450.0,3118.0,1.38,12.58
3,3.0,3.0,13000,39000,,,,,1127.0,3381.0,1884,5652,793.0,2379.0,3804.0,76389.0,3804.0,7259.0,,,,,973.0,3069.0,1627.0,5131.0,685.0,2160.0,3286.0,75534.0,3286.0,6404.0,1.38,13.95
4,4.0,4.0,13000,52000,,,,,1127.0,4507.0,1884,7536,793.0,3172.0,3804.0,80192.0,3804.0,11062.0,,,,,927.0,3996.0,1550.0,6681.0,652.0,2812.0,3129.0,78663.0,3129.0,9533.0,1.38,15.33
5,5.0,5.0,13000,65000,,,,,1127.0,5634.0,1884,9420,793.0,3965.0,3804.0,83996.0,3804.0,14866.0,,,,,883.0,4879.0,1476.0,8157.0,621.0,3433.0,2980.0,81643.0,2980.0,12513.0,1.38,16.7
6,6.0,6.0,13000,78000,,,,,1127.0,6761.0,1884,11304,793.0,4758.0,3804.0,87800.0,3804.0,18670.0,,,,,841.0,5719.0,1406.0,9563.0,592.0,4025.0,2838.0,84482.0,2838.0,15352.0,1.38,18.08
7,7.0,7.0,13000,91000,,,,,1127.0,7888.0,1884,13188,793.0,5551.0,3804.0,91604.0,3804.0,22474.0,,,,,801.0,6520.0,1339.0,10902.0,564.0,4589.0,2703.0,87185.0,2703.0,18055.0,1.38,19.46
8,8.0,8.0,13000,104000,,,,,1127.0,9015.0,1884,15072,793.0,6344.0,3804.0,95408.0,3804.0,26278.0,,,,,763.0,7283.0,1275.0,12177.0,537.0,5125.0,2575.0,89760.0,2575.0,20630.0,1.38,20.83
9,9.0,9.0,13000,117000,,,,,1127.0,10142.0,1884,16956,793.0,7137.0,3804.0,99212.0,3804.0,30082.0,,,,,726.0,8009.0,1214.0,13391.0,511.0,5637.0,2452.0,92212.0,2452.0,23082.0,1.38,22.21
10,10.0,10.0,13000,130000,,,,,1127.0,11268.0,1884,18840,793.0,7930.0,3804.0,103015.0,3804.0,33885.0,,,,,692.0,8701.0,1157.0,14548.0,487.0,6123.0,2335.0,94547.0,2335.0,25417.0,1.38,23.59
11,11.0,11.0,13000,143000,,,,,1127.0,12395.0,1884,20724,793.0,8723.0,3804.0,106819.0,3804.0,37689.0,,,,,659.0,9360.0,1102.0,15649.0,464.0,6587.0,2224.0,96771.0,2224.0,27641.0,1.38,24.96
11.5,11.5,11.5,6500,149500,,,,,563.0,12959.0,942,21666,396.0,9120.0,1902.0,108721.0,1902.0,39591.0,,,,,321.0,9681.0,537.0,16187.0,226.0,6813.0,1085.0,97856.0,1085.0,28726.0,0.69,25.65
post-use,11.5,12.65,0,149500,0,69130,0,-4153,0.0,12959.0,0,21666,0.0,9120.0,0.0,108721.0,0.0,39591.0,0,69130,0.0,-3955.0,0.0,9681.0,0.0,16187.0,0.0,6813.0,0.0,97856.0,0.0,28726.0,0.0,25.65
