period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000.0,13000,,,,,1500.0,1500.0,1788.0,1788.0,1313.0,1313.0,4601.0,56538.0,4601.0,4601.0,,,,,1429.0,1429.0,1703.0,1703.0,1250.0,1250.0,4382.0,56319.0,4382.0,4382.0,3.66,9.13
2,2.0,2.0,13000.0,26000,,,,,1500.0,3001.0,1788.0,3576.0,1313.0,2626.0,4601.0,61139.0,4601.0,9203.0,,,,,1361.0,2790.0,1622.0,3325.0,1191.0,2441.0,4173.0,60492.0,4173.0,8556.0,3.66,12.79
3,3.0,3.0,13000.0,39000,,,,,1500.0,4501.0,1788.0,5364.0,1313.0,3939.0,4601.0,65740.0,4601.0,13804.0,,,,,1296.0,4086.0,1545.0,4869.0,1134.0,3576.0,3975.0,64467.0,3975.0,12530.0,3.66,16.45
4,4.0,4.0,13000.0,52000,,,,,1500.0,6001.0,1788.0,7152.0,1313.0,5252.0,4601.0,70342.0,4601.0,18405.0,,,,,1234.0,5320.0,1471.0,6340.0,1080.0,4656.0,3785.0,68252.0,3785.0,16316.0,3.66,20.12
5,5.0,5.0,13000.0,65000,,,,,1500.0,7501.0,1788.0,8940.0,1313.0,6565.0,4601.0,74943.0,4601.0,23006.0,,,,,1176.0,6495.0,1401.0,7741.0,1029.0,5685.0,3605.0,71858.0,3605.0,19921.0,3.66,23.78
6,6.0,6.0,13000.0,78000,,,,,1500.0,9002.0,1788.0,10728.0,1313.0,7878.0,4601.0,79544.0,4601.0,27608.0,,,,,1120.0,7615.0,1334.0,9075.0,980.0,6664.0,3434.0,75291.0,3434.0,23355.0,3.66,27.44
7,7.0,7.0,13000.0,91000,,,,,1500.0,10502.0,1788.0,12516.0,1313.0,9191.0,4601.0,84145.0,4601.0,32209.0,,,,,1066.0,8681.0,1271.0,10346.0,933.0,7598.0,3270.0,78561.0,3270.0,26625.0,3.66,31.1
8,8.0,8.0,13000.0,104000,,,,,1500.0,12002.0,1788.0,14304.0,1313.0,10504.0,4601.0,88747.0,4601.0,36810.0,,,,,1015.0,9697.0,1210.0,11556.0,889.0,8486.0,3114.0,81676.0,3114.0,29739.0,3.66,34.76
9,9.0,9.0,13000.0,117000,,,,,1500.0,13503.0,1788.0,16092.0,1313.0,11817.0,4601.0,93348.0,4601.0,41412.0,,,,,967.0,10664.0,1153.0,12709.0,846.0,9333.0,2966.0,84642.0,2966.0,32705.0,3.66,38.42
10,10.0,10.0,13000.0,130000,,,,,1500.0,15003.0,1788.0,17880.0,1313.0,13130.0,4601.0,97949.0,4601.0,46013.0,,,,,921.0,11585.0,1098.0,13806.0,806.0,10139.0,2825.0,87466.0,2825.0,35530.0,3.66,42.08
10.7,10.7,10.7,9099.99999999999,139100,,,,,1050.0,16053.0,1252.0,19132.0,919.0,14049.0,3221.0,101170.0,3221.0,49234.0,,,,,623.0,12208.0,743.0,14549.0,545.0,10684.0,1911.0,89377.0,1911.0,37441.0,2.56,44.65
post-use,10.7,11.77,0.0,139100,0.0,51936.0,0,0,0.0,16053.0,0.0,19132.0,0.0,14049.0,0.0,101170.0,0.0,49234.0,0.0,51936.0,0,0,0.0,12208.0,0.0,14549.0,0.0,10684.0,0.0,89377.0,0.0,37441.0,0.0,44.65
