period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,50106,50106,,,0.0,0.0,0,0,0,0,50106.0,50106.0,0.0,0.0,50106,50106,,,0.0,0.0,0.0,0.0,0.0,0.0,50106.0,50106.0,0.0,0.0,5.47,5.47
1,1,1.0,13000,13000,,,,,1446.0,1446.0,1788,1788,1313,1313,4547.0,54653.0,4547.0,4547.0,,,,,1377.0,1377.0,1703.0,1703.0,1250.0,1250.0,4331.0,54437.0,4331.0,4331.0,4.37,9.84
2,2,2.0,13000,26000,,,,,1446.0,2892.0,1788,3576,1313,2626,4547.0,59200.0,4547.0,9094.0,,,,,1312.0,2689.0,1622.0,3325.0,1191.0,2441.0,4124.0,58561.0,4124.0,8455.0,4.37,14.21
3,3,3.0,13000,39000,,,,,1446.0,4338.0,1788,5364,1313,3939,4547.0,63747.0,4547.0,13641.0,,,,,1249.0,3938.0,1545.0,4869.0,1134.0,3576.0,3928.0,62489.0,3928.0,12383.0,4.37,18.58
4,4,4.0,13000,52000,,,,,1446.0,5784.0,1788,7152,1313,5252,4547.0,68294.0,4547.0,18188.0,,,,,1190.0,5128.0,1471.0,6340.0,1080.0,4656.0,3741.0,66230.0,3741.0,16124.0,4.37,22.95
5,5,5.0,13000,65000,,,,,1446.0,7230.0,1788,8940,1313,6565,4547.0,72841.0,4547.0,22735.0,,,,,1133.0,6261.0,1401.0,7741.0,1029.0,5685.0,3563.0,69792.0,3563.0,19686.0,4.37,27.32
6,6,6.0,13000,78000,,,,,1446.0,8676.0,1788,10728,1313,7878,4547.0,77388.0,4547.0,27282.0,,,,,1079.0,7340.0,1334.0,9075.0,980.0,6664.0,3393.0,73185.0,3393.0,23079.0,4.37,31.69
7,7,7.0,13000,91000,,,,,1446.0,10122.0,1788,12516,1313,9191,4547.0,81935.0,4547.0,31829.0,,,,,1028.0,8367.0,1271.0,10346.0,933.0,7598.0,3231.0,76417.0,3231.0,26311.0,4.37,36.06
8,8,8.0,13000,104000,,,,,1446.0,11568.0,1788,14304,1313,10504,4547.0,86482.0,4547.0,36376.0,,,,,979.0,9346.0,1210.0,11556.0,889.0,8486.0,3078.0,79494.0,3078.0,29388.0,4.37,40.43
9,9,9.0,13000,117000,,,,,1446.0,13014.0,1788,16092,1313,11817,4547.0,91029.0,4547.0,40923.0,,,,,932.0,10278.0,1153.0,12709.0,846.0,9333.0,2931.0,82426.0,2931.0,32320.0,4.37,44.8
10,10,10.0,13000,130000,,,,,1446.0,14460.0,1788,17880,1313,13130,4547.0,95576.0,4547.0,45470.0,,,,,888.0,11166.0,1098.0,13806.0,806.0,10139.0,2791.0,85217.0,2791.0,35111.0,4.37,49.17
11,11,11.0,13000,143000,,,,,1446.0,15906.0,1788,19668,1313,14443,4547.0,100123.0,4547.0,50017.0,,,,,845.0,12011.0,1045.0,14852.0,768.0,10906.0,2659.0,87876.0,2659.0,37770.0,4.37,53.54
12,12,12.0,13000,156000,,,,,1446.0,17352.0,1788,21456,1313,15756,4547.0,104670.0,4547.0,54564.0,,,,,805.0,12817.0,996.0,15847.0,731.0,11637.0,2532.0,90408.0,2532.0,40302.0,4.37,57.91
13,13,13.0,13000,169000,,,,,1446.0,18798.0,1788,23244,1313,17069,4547.0,109217.0,4547.0,59111.0,,,,,767.0,13583.0,948.0,16796.0,696.0,12334.0,2411.0,92819.0,2411.0,42713.0,4.37,62.28
post-use,13,14.3,0,169000,0,50106,0,0,0.0,18798.0,0,23244,0,17069,0.0,109217.0,0.0,59111.0,0,50106,0,0,0.0,13583.0,0.0,16796.0,0.0,12334.0,0.0,92819.0,0.0,42713.0,0.0,62.28
