period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,29000,29000,,,0.0,0.0,0,0,0.0,0.0,29000.0,29000.0,0.0,0.0,29000,29000,,,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000,13000,,,-4153,-4153,474.0,474.0,1884,1884,793.0,793.0,-1002.0,27998.0,-1002.0,-1002.0,,,-3955.0,-3955.0,452.0,452.0,1794.0,1794.0,755.0,755.0,-954.0,28046.0,-954.0,-954.0,1.54,11.36
2,2.0,2.0,13000,26000,,,,,474.0,949.0,1884,3768,793.0,1586.0,3151.0,31150.0,3151.0,2150.0,,,,,430.0,882.0,1709.0,3503.0,719.0,1475.0,2858.0,30904.0,2858.0,1904.0,1.54,12.9
3,3.0,3.0,13000,39000,,,,,474.0,1423.0,1884,5652,793.0,2379.0,3151.0,34301.0,3151.0,5301.0,,,,,410.0,1292.0,1627.0,5131.0,685.0,2160.0,2722.0,33627.0,2722.0,4627.0,1.54,14.44
4,4.0,4.0,13000,52000,,,,,474.0,1897.0,1884,7536,793.0,3172.0,3151.0,37452.0,3151.0,8452.0,,,,,390.0,1682.0,1550.0,6681.0,652.0,2812.0,2593.0,36219.0,2593.0,7219.0,1.54,15.98
5,5.0,5.0,13000,65000,,,,,474.0,2372.0,1884,9420,793.0,3965.0,3151.0,40604.0,3151.0,11604.0,,,,,372.0,2054.0,1476.0,8157.0,621.0,3433.0,2469.0,38688.0,2469.0,9688.0,1.54,17.53
6,6.0,6.0,13000,78000,,,,,474.0,2846.0,1884,11304,793.0,4758.0,3151.0,43755.0,3151.0,14755.0,,,,,354.0,2408.0,1406.0,9563.0,592.0,4025.0,2352.0,41040.0,2352.0,12040.0,1.54,19.07
7,7.0,7.0,13000,91000,,,,,474.0,3320.0,1884,13188,793.0,5551.0,3151.0,46906.0,3151.0,17906.0,,,,,337.0,2745.0,1339.0,10902.0,564.0,4589.0,2240.0,43280.0,2240.0,14280.0,1.54,20.61
8,8.0,8.0,13000,104000,,,,,474.0,3795.0,1884,15072,793.0,6344.0,3151.0,50058.0,3151.0,21058.0,,,,,321.0,3066.0,1275.0,12177.0,537.0,5125.0,2133.0,45412.0,2133.0,16412.0,1.54,22.15
9,9.0,9.0,13000,117000,,,,,474.0,4269.0,1884,16956,793.0,7137.0,3151.0,53209.0,3151.0,24209.0,,,,,306.0,3371.0,1214.0,13391.0,511.0,5637.0,2031.0,47444.0,2031.0,18444.0,1.54,23.69
10,10.0,10.0,13000,130000,,,,,474.0,4743.0,1884,18840,793.0,7930.0,3151.0,56360.0,3151.0,27360.0,,,,,291.0,3663.0,1157.0,14548.0,487.0,6123.0,1935.0,49378.0,1935.0,20378.0,1.54,25.23
11,11.0,11.0,13000,143000,,,,,474.0,5218.0,1884,20724,793.0,8723.0,3151.0,59512.0,3151.0,30512.0,,,,,277.0,3940.0,1102.0,15649.0,464.0,6587.0,1843.0,51221.0,1843.0,22221.0,1.54,26.77
11.5,11.5,11.5,6500,149500,,,,,237.0,5455.0,942,21666,396.0,9120.0,1576.0,61087.0,1576.0,32087.0,,,,,135.0,4075.0,537.0,16187.0,226.0,6813.0,899.0,52120.0,899.0,23120.0,0.77,27.54
post-use,11.5,12.65,0,149500,0,29000,0,-4153,0.0,5455.0,0,21666,0.0,9120.0,0.0,61087.0,0.0,32087.0,0,29000,0.0,-3955.0,0.0,4075.0,0.0,16187.0,0.0,6813.0,0.0,52120.0,0.0,23120.0,0.0,27.54
