period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,29000,29000,,,0.0,0.0,0,0,0.0,0.0,29000.0,29000.0,0.0,0.0,29000,29000,,,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000,13000,,,-4153,-4153,771.0,771.0,1884,1884,793.0,793.0,-705.0,28295.0,-705.0,-705.0,,,-3955.0,-3955.0,734.0,734.0,1794.0,1794.0,755.0,755.0,-671.0,28329.0,-671.0,-671.0,0.88,10.7
2,2.0,2.0,13000,26000,,,,,771.0,1542.0,1884,3768,793.0,1586.0,3448.0,31743.0,3448.0,2743.0,,,,,699.0,1434.0,1709.0,3503.0,719.0,1475.0,3128.0,31456.0,3128.0,2456.0,0.88,11.57
3,3.0,3.0,13000,39000,,,,,771.0,2313.0,1884,5652,793.0,2379.0,3448.0,35191.0,3448.0,6191.0,,,,,666.0,2100.0,1627.0,5131.0,685.0,2160.0,2979.0,34435.0,2979.0,5435.0,0.88,12.45
4,4.0,4.0,13000,52000,,,,,771.0,3085.0,1884,7536,793.0,3172.0,3448.0,38640.0,3448.0,9640.0,,,,,634.0,2734.0,1550.0,6681.0,652.0,2812.0,2837.0,37272.0,2837.0,8272.0,0.88,13.33
5,5.0,5.0,13000,65000,,,,,771.0,3856.0,1884,9420,793.0,3965.0,3448.0,42088.0,3448.0,13088.0,,,,,604.0,3339.0,1476.0,8157.0,621.0,3433.0,2702.0,39973.0,2702.0,10973.0,0.88,14.2
6,6.0,6.0,13000,78000,,,,,771.0,4627.0,1884,11304,793.0,4758.0,3448.0,45536.0,3448.0,16536.0,,,,,575.0,3914.0,1406.0,9563.0,592.0,4025.0,2573.0,42546.0,2573.0,13546.0,0.88,15.08
7,7.0,7.0,13000,91000,,,,,771.0,5398.0,1884,13188,793.0,5551.0,3448.0,48984.0,3448.0,19984.0,,,,,548.0,4462.0,1339.0,10902.0,564.0,4589.0,2451.0,44997.0,2451.0,15997.0,0.88,15.95
8,8.0,8.0,13000,104000,,,,,771.0,6169.0,1884,15072,793.0,6344.0,3448.0,52432.0,3448.0,23432.0,,,,,522.0,4984.0,1275.0,12177.0,537.0,5125.0,2334.0,47331.0,2334.0,18331.0,0.88,16.83
9,9.0,9.0,13000,117000,,,,,771.0,6940.0,1884,16956,793.0,7137.0,3448.0,55880.0,3448.0,26880.0,,,,,497.0,5481.0,1214.0,13391.0,511.0,5637.0,2223.0,49553.0,2223.0,20553.0,0.88,17.71
10,10.0,10.0,13000,130000,,,,,771.0,7711.0,1884,18840,793.0,7930.0,3448.0,59328.0,3448.0,30328.0,,,,,473.0,5954.0,1157.0,14548.0,487.0,6123.0,2117.0,51670.0,2117.0,22670.0,0.88,18.58
11,11.0,11.0,13000,143000,,,,,771.0,8482.0,1884,20724,793.0,8723.0,3448.0,62776.0,3448.0,33776.0,,,,,451.0,6405.0,1102.0,15649.0,464.0,6587.0,2016.0,53686.0,2016.0,24686.0,0.88,19.46
11.5,11.5,11.5,6500,149500,,,,,386.0,8868.0,942,21666,396.0,9120.0,1724.0,64501.0,1724.0,35501.0,,,,,220.0,6625.0,537.0,16187.0,226.0,6813.0,984.0,54670.0,984.0,25670.0,0.44,19.9
post-use,11.5,12.65,0,149500,0,29000,0,-4153,0.0,8868.0,0,21666,0.0,9120.0,0.0,64501.0,0.0,35501.0,0,29000,0.0,-3955.0,0.0,6625.0,0.0,16187.0,0.0,6813.0,0.0,54670.0,0.0,25670.0,0.0,19.9
