period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,29000,29000,,,0.0,0.0,0,0,0.0,0.0,29000.0,29000.0,0.0,0.0,29000,29000,,,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000,13000,,,-4153,-4153,400.0,400.0,1884,1884,793.0,793.0,-1076.0,27924.0,-1076.0,-1076.0,,,-3955.0,-3955.0,381.0,381.0,1794.0,1794.0,755.0,755.0,-1024.0,27976.0,-1024.0,-1024.0,0.38,10.2
2,2.0,2.0,13000,26000,,,,,400.0,801.0,1884,3768,793.0,1586.0,3077.0,31002.0,3077.0,2002.0,,,,,363.0,744.0,1709.0,3503.0,719.0,1475.0,2791.0,30767.0,2791.0,1767.0,0.38,10.59
3,3.0,3.0,13000,39000,,,,,400.0,1201.0,1884,5652,793.0,2379.0,3077.0,34079.0,3077.0,5079.0,,,,,346.0,1090.0,1627.0,5131.0,685.0,2160.0,2658.0,33425.0,2658.0,4425.0,0.38,10.97
4,4.0,4.0,13000,52000,,,,,400.0,1601.0,1884,7536,793.0,3172.0,3077.0,37156.0,3077.0,8156.0,,,,,329.0,1419.0,1550.0,6681.0,652.0,2812.0,2532.0,35957.0,2532.0,6957.0,0.38,11.35
5,5.0,5.0,13000,65000,,,,,400.0,2001.0,1884,9420,793.0,3965.0,3077.0,40233.0,3077.0,11233.0,,,,,314.0,1733.0,1476.0,8157.0,621.0,3433.0,2411.0,38368.0,2411.0,9368.0,0.38,11.73
6,6.0,6.0,13000,78000,,,,,400.0,2402.0,1884,11304,793.0,4758.0,3077.0,43311.0,3077.0,14311.0,,,,,299.0,2032.0,1406.0,9563.0,592.0,4025.0,2296.0,40664.0,2296.0,11664.0,0.38,12.11
7,7.0,7.0,13000,91000,,,,,400.0,2802.0,1884,13188,793.0,5551.0,3077.0,46388.0,3077.0,17388.0,,,,,284.0,2316.0,1339.0,10902.0,564.0,4589.0,2187.0,42851.0,2187.0,13851.0,0.38,12.5
8,8.0,8.0,13000,104000,,,,,400.0,3202.0,1884,15072,793.0,6344.0,3077.0,49465.0,3077.0,20465.0,,,,,271.0,2587.0,1275.0,12177.0,537.0,5125.0,2083.0,44934.0,2083.0,15934.0,0.38,12.88
9,9.0,9.0,13000,117000,,,,,400.0,3603.0,1884,16956,793.0,7137.0,3077.0,52543.0,3077.0,23543.0,,,,,258.0,2845.0,1214.0,13391.0,511.0,5637.0,1984.0,46918.0,1984.0,17918.0,0.38,13.26
10,10.0,10.0,13000,130000,,,,,400.0,4003.0,1884,18840,793.0,7930.0,3077.0,55620.0,3077.0,26620.0,,,,,246.0,3091.0,1157.0,14548.0,487.0,6123.0,1889.0,48807.0,1889.0,19807.0,0.38,13.64
11,11.0,11.0,13000,143000,,,,,400.0,4403.0,1884,20724,793.0,8723.0,3077.0,58697.0,3077.0,29697.0,,,,,234.0,3325.0,1102.0,15649.0,464.0,6587.0,1799.0,50606.0,1799.0,21606.0,0.38,14.02
11.5,11.5,11.5,6500,149500,,,,,200.0,4603.0,942,21666,396.0,9120.0,1539.0,60236.0,1539.0,31236.0,,,,,114.0,3439.0,537.0,16187.0,226.0,6813.0,878.0,51484.0,878.0,22484.0,0.19,14.22
post-use,11.5,12.65,0,149500,0,29000,0,-4153,0.0,4603.0,0,21666,0.0,9120.0,0.0,60236.0,0.0,31236.0,0,29000,0.0,-3955.0,0.0,3439.0,0.0,16187.0,0.0,6813.0,0.0,51484.0,0.0,22484.0,0.0,14.22
