period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,72000,72000,,,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,72000,72000,,,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000.0,13000,,,-7500,-7500,572.0,572.0,1884.0,1884.0,793.0,793.0,-4251.0,67749.0,-4251.0,-4251.0,,,-7143.0,-7143.0,545.0,545.0,1794.0,1794.0,755.0,755.0,-4049.0,67951.0,-4049.0,-4049.0,0.55,10.37
2,2.0,2.0,13000.0,26000,,,,,572.0,1144.0,1884.0,3768.0,793.0,1586.0,3249.0,70998.0,3249.0,-1002.0,,,,,519.0,1063.0,1709.0,3503.0,719.0,1475.0,2947.0,70898.0,2947.0,-1102.0,0.55,10.91
3,3.0,3.0,13000.0,39000,,,,,572.0,1716.0,1884.0,5652.0,793.0,2379.0,3249.0,74247.0,3249.0,2247.0,,,,,494.0,1557.0,1627.0,5131.0,685.0,2160.0,2806.0,73705.0,2806.0,1705.0,0.55,11.46
4,4.0,4.0,13000.0,52000,,,,,572.0,2287.0,1884.0,7536.0,793.0,3172.0,3249.0,77495.0,3249.0,5495.0,,,,,470.0,2028.0,1550.0,6681.0,652.0,2812.0,2673.0,76377.0,2673.0,4377.0,0.55,12.01
5,5.0,5.0,13000.0,65000,,,,,572.0,2859.0,1884.0,9420.0,793.0,3965.0,3249.0,80744.0,3249.0,8744.0,,,,,448.0,2476.0,1476.0,8157.0,621.0,3433.0,2546.0,78923.0,2546.0,6923.0,0.55,12.55
6,6.0,6.0,13000.0,78000,,,,,572.0,3431.0,1884.0,11304.0,793.0,4758.0,3249.0,83993.0,3249.0,11993.0,,,,,427.0,2903.0,1406.0,9563.0,592.0,4025.0,2424.0,81347.0,2424.0,9347.0,0.55,13.1
7,7.0,7.0,13000.0,91000,,,,,572.0,4003.0,1884.0,13188.0,793.0,5551.0,3249.0,87242.0,3249.0,15242.0,,,,,406.0,3309.0,1339.0,10902.0,564.0,4589.0,2309.0,83656.0,2309.0,11656.0,0.55,13.64
8,8.0,8.0,13000.0,104000,,,,,572.0,4575.0,1884.0,15072.0,793.0,6344.0,3249.0,90491.0,3249.0,18491.0,,,,,387.0,3696.0,1275.0,12177.0,537.0,5125.0,2199.0,85855.0,2199.0,13855.0,0.55,14.19
9,9.0,9.0,13000.0,117000,,,,,572.0,5147.0,1884.0,16956.0,793.0,7137.0,3249.0,93740.0,3249.0,21740.0,,,,,369.0,4065.0,1214.0,13391.0,511.0,5637.0,2094.0,87949.0,2094.0,15949.0,0.55,14.73
10,10.0,10.0,13000.0,130000,,,,,572.0,5718.0,1884.0,18840.0,793.0,7930.0,3249.0,96988.0,3249.0,24988.0,,,,,351.0,4416.0,1157.0,14548.0,487.0,6123.0,1995.0,89944.0,1995.0,17944.0,0.55,15.28
10.7,10.7,10.7,9099.99999999999,139100,,,,,400.0,6119.0,1319.0,20159.0,555.0,8485.0,2274.0,99263.0,2274.0,27263.0,,,,,237.0,4653.0,782.0,15330.0,329.0,6453.0,1349.0,91293.0,1349.0,19293.0,0.38,15.66
post-use,10.7,11.77,0.0,139100,0,72000,0,-7500,0.0,6119.0,0.0,20159.0,0.0,8485.0,0.0,99263.0,0.0,27263.0,0,72000,0.0,-7143.0,0.0,4653.0,0.0,15330.0,0.0,6453.0,0.0,91293.0,0.0,19293.0,0.0,15.66
