period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.8900000000000001,0.0,0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000.0,13000,,,,,2304.0,2304.0,1788.0,1788.0,1313.0,1313.0,5405.0,57342.0,5405.0,5405.0,,,,,2194.0,2194.0,1703.0,1703.0,1250.0,1250.0,5148.0,57084.0,5148.0,5148.0,3.66,9.13
2,2.0,2.0,13000.0,26000,,,,,2304.0,4608.0,1788.0,3576.0,1313.0,2626.0,5405.0,62747.0,5405.0,10810.0,,,,,2090.0,4284.0,1622.0,3325.0,1191.0,2441.0,4903.0,61987.0,4903.0,10050.0,3.66,12.79
3,3.0,3.0,13000.0,39000,,,,,2304.0,6912.0,1788.0,5364.0,1313.0,3939.0,5405.0,68152.0,5405.0,16215.0,,,,,1990.0,6275.0,1545.0,4869.0,1134.0,3576.0,4669.0,66656.0,4669.0,14720.0,3.66,16.45
4,4.0,4.0,13000.0,52000,,,,,2304.0,9217.0,1788.0,7152.0,1313.0,5252.0,5405.0,73557.0,5405.0,21621.0,,,,,1896.0,8170.0,1471.0,6340.0,1080.0,4656.0,4447.0,71103.0,4447.0,19166.0,3.66,20.12
5,5.0,5.0,13000.0,65000,,,,,2304.0,11521.0,1788.0,8940.0,1313.0,6565.0,5405.0,78962.0,5405.0,27026.0,,,,,1805.0,9976.0,1401.0,7741.0,1029.0,5685.0,4235.0,75338.0,4235.0,23401.0,3.66,23.78
6,6.0,6.0,13000.0,78000,,,,,2304.0,13825.0,1788.0,10728.0,1313.0,7878.0,5405.0,84367.0,5405.0,32431.0,,,,,1719.0,11695.0,1334.0,9075.0,980.0,6664.0,4033.0,79371.0,4033.0,27435.0,3.66,27.44
7,7.0,7.0,13000.0,91000,,,,,2304.0,16129.0,1788.0,12516.0,1313.0,9191.0,5405.0,89772.0,5405.0,37836.0,,,,,1638.0,13333.0,1271.0,10346.0,933.0,7598.0,3841.0,83213.0,3841.0,31276.0,3.66,31.1
8,8.0,8.0,13000.0,104000,,,,,2304.0,18433.0,1788.0,14304.0,1313.0,10504.0,5405.0,95178.0,5405.0,43241.0,,,,,1560.0,14892.0,1210.0,11556.0,889.0,8486.0,3658.0,86871.0,3658.0,34934.0,3.66,34.76
8.9,8.9,8.9,11700.000000000005,115700,,,,,2074.0,20507.0,1609.0,15913.0,1182.0,11686.0,4865.0,100042.0,4865.0,48106.0,,,,,1343.0,16235.0,1042.0,12599.0,765.0,9252.0,3151.0,90022.0,3151.0,38086.0,3.3,38.06
post-use,8.9,9.790000000000001,0.0,115700,0.0,51936.0,0,0,0.0,20507.0,0.0,15913.0,0.0,11686.0,0.0,100042.0,0.0,48106.0,0.0,51936.0,0,0,0.0,16235.0,0.0,12599.0,0.0,9252.0,0.0,90022.0,0.0,38086.0,0.0,38.06
