period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,48180,48180,,,0.0,0.0,0,0,0.0,0.0,48180.0,48180.0,0.0,0.0,48180,48180,,,0.0,0.0,0.0,0.0,0.0,0.0,48180.0,48180.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000,13000,,,,,2103.0,2103.0,1788,1788,1313.0,1313.0,5204.0,53384.0,5204.0,5204.0,,,,,2003.0,2003.0,1703.0,1703.0,1250.0,1250.0,4957.0,53137.0,4957.0,4957.0,4.53,10.0
2,2.0,2.0,13000,26000,,,,,2103.0,4207.0,1788,3576,1313.0,2626.0,5204.0,58589.0,5204.0,10409.0,,,,,1908.0,3911.0,1622.0,3325.0,1191.0,2441.0,4721.0,57857.0,4721.0,9677.0,4.53,14.52
3,3.0,3.0,13000,39000,,,,,2103.0,6310.0,1788,5364,1313.0,3939.0,5204.0,63793.0,5204.0,15613.0,,,,,1817.0,5728.0,1545.0,4869.0,1134.0,3576.0,4496.0,62353.0,4496.0,14173.0,4.53,19.05
4,4.0,4.0,13000,52000,,,,,2103.0,8413.0,1788,7152,1313.0,5252.0,5204.0,68997.0,5204.0,20817.0,,,,,1730.0,7458.0,1471.0,6340.0,1080.0,4656.0,4282.0,66634.0,4282.0,18454.0,4.53,23.58
5,5.0,5.0,13000,65000,,,,,2103.0,10517.0,1788,8940,1313.0,6565.0,5204.0,74202.0,5204.0,26022.0,,,,,1648.0,9107.0,1401.0,7741.0,1029.0,5685.0,4078.0,70712.0,4078.0,22532.0,4.53,28.11
6,6.0,6.0,13000,78000,,,,,2103.0,12620.0,1788,10728,1313.0,7878.0,5204.0,79406.0,5204.0,31226.0,,,,,1570.0,10676.0,1334.0,9075.0,980.0,6664.0,3884.0,74596.0,3884.0,26416.0,4.53,32.63
7,7.0,7.0,13000,91000,,,,,2103.0,14724.0,1788,12516,1313.0,9191.0,5204.0,84611.0,5204.0,36431.0,,,,,1495.0,12171.0,1271.0,10346.0,933.0,7598.0,3699.0,78294.0,3699.0,30114.0,4.53,37.16
8,8.0,8.0,13000,104000,,,,,2103.0,16827.0,1788,14304,1313.0,10504.0,5204.0,89815.0,5204.0,41635.0,,,,,1424.0,13595.0,1210.0,11556.0,889.0,8486.0,3523.0,81817.0,3523.0,33637.0,4.53,41.69
9,9.0,9.0,13000,117000,,,,,2103.0,18930.0,1788,16092,1313.0,11817.0,5204.0,95019.0,5204.0,46839.0,,,,,1356.0,14950.0,1153.0,12709.0,846.0,9333.0,3355.0,85172.0,3355.0,36992.0,4.53,46.21
10,10.0,10.0,13000,130000,,,,,2103.0,21034.0,1788,17880,1313.0,13130.0,5204.0,100224.0,5204.0,52044.0,,,,,1291.0,16242.0,1098.0,13806.0,806.0,10139.0,3195.0,88367.0,3195.0,40187.0,4.53,50.74
11,11.0,11.0,13000,143000,,,,,2103.0,23137.0,1788,19668,1313.0,14443.0,5204.0,105428.0,5204.0,57248.0,,,,,1230.0,17471.0,1045.0,14852.0,768.0,10906.0,3043.0,91410.0,3043.0,43230.0,4.53,55.27
11.5,11.5,11.5,6500,149500,,,,,1052.0,24189.0,894,20562,656.0,15100.0,2602.0,108030.0,2602.0,59850.0,,,,,600.0,18072.0,510.0,15362.0,375.0,11281.0,1485.0,92894.0,1485.0,44714.0,2.26,57.53
post-use,11.5,12.65,0,149500,0,48180,0,0,0.0,24189.0,0,20562,0.0,15100.0,0.0,108030.0,0.0,59850.0,0,48180,0,0,0.0,18072.0,0.0,15362.0,0.0,11281.0,0.0,92894.0,0.0,44714.0,0.0,57.53
