period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,48180,48180,,,0.0,0.0,0,0,0,0,48180.0,48180.0,0.0,0.0,48180,48180,,,0.0,0.0,0.0,0.0,0.0,0.0,48180.0,48180.0,0.0,0.0,5.47,5.47
1,1,1.0,13000,13000,,,,,2390.0,2390.0,1788,1788,1313,1313,5491.0,53671.0,5491.0,5491.0,,,,,2276.0,2276.0,1703.0,1703.0,1250.0,1250.0,5230.0,53410.0,5230.0,5230.0,4.53,10.0
2,2,2.0,13000,26000,,,,,2390.0,4780.0,1788,3576,1313,2626,5491.0,59162.0,5491.0,10982.0,,,,,2168.0,4444.0,1622.0,3325.0,1191.0,2441.0,4981.0,58390.0,4981.0,10210.0,4.53,14.52
3,3,3.0,13000,39000,,,,,2390.0,7170.0,1788,5364,1313,3939,5491.0,64653.0,5491.0,16473.0,,,,,2065.0,6509.0,1545.0,4869.0,1134.0,3576.0,4743.0,63134.0,4743.0,14954.0,4.53,19.05
4,4,4.0,13000,52000,,,,,2390.0,9561.0,1788,7152,1313,5252,5491.0,70145.0,5491.0,21965.0,,,,,1966.0,8475.0,1471.0,6340.0,1080.0,4656.0,4518.0,67651.0,4518.0,19471.0,4.53,23.58
5,5,5.0,13000,65000,,,,,2390.0,11951.0,1788,8940,1313,6565,5491.0,75636.0,5491.0,27456.0,,,,,1873.0,10348.0,1401.0,7741.0,1029.0,5685.0,4302.0,71954.0,4302.0,23774.0,4.53,28.11
6,6,6.0,13000,78000,,,,,2390.0,14341.0,1788,10728,1313,7878,5491.0,81127.0,5491.0,32947.0,,,,,1784.0,12132.0,1334.0,9075.0,980.0,6664.0,4098.0,76051.0,4098.0,27871.0,4.53,32.63
7,7,7.0,13000,91000,,,,,2390.0,16731.0,1788,12516,1313,9191,5491.0,86618.0,5491.0,38438.0,,,,,1699.0,13830.0,1271.0,10346.0,933.0,7598.0,3902.0,79954.0,3902.0,31774.0,4.53,37.16
8,8,8.0,13000,104000,,,,,2390.0,19121.0,1788,14304,1313,10504,5491.0,92109.0,5491.0,43929.0,,,,,1618.0,15448.0,1210.0,11556.0,889.0,8486.0,3717.0,83670.0,3717.0,35490.0,4.53,41.69
9,9,9.0,13000,117000,,,,,2390.0,21511.0,1788,16092,1313,11817,5491.0,97600.0,5491.0,49420.0,,,,,1541.0,16989.0,1153.0,12709.0,846.0,9333.0,3540.0,87210.0,3540.0,39030.0,4.53,46.21
10,10,10.0,13000,130000,,,,,2390.0,23902.0,1788,17880,1313,13130,5491.0,103092.0,5491.0,54912.0,,,,,1467.0,18456.0,1098.0,13806.0,806.0,10139.0,3371.0,90581.0,3371.0,42401.0,4.53,50.74
11,11,11.0,13000,143000,,,,,2390.0,26292.0,1788,19668,1313,14443,5491.0,108583.0,5491.0,60403.0,,,,,1397.0,19854.0,1045.0,14852.0,768.0,10906.0,3211.0,93792.0,3211.0,45612.0,4.53,55.27
12,12,12.0,13000,156000,,,,,2390.0,28682.0,1788,21456,1313,15756,5491.0,114074.0,5491.0,65894.0,,,,,1331.0,21185.0,996.0,15847.0,731.0,11637.0,3058.0,96849.0,3058.0,48669.0,4.53,59.8
13,13,13.0,13000,169000,,,,,2390.0,31072.0,1788,23244,1313,17069,5491.0,119565.0,5491.0,71385.0,,,,,1268.0,22452.0,948.0,16796.0,696.0,12334.0,2912.0,99762.0,2912.0,51582.0,4.53,64.32
post-use,13,14.3,0,169000,0,48180,0,0,0.0,31072.0,0,23244,0,17069,0.0,119565.0,0.0,71385.0,0,48180,0,0,0.0,22452.0,0.0,16796.0,0.0,12334.0,0.0,99762.0,0.0,51582.0,0.0,64.32
