period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.8900000000000001,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.82,9.82
1,1.0,1.0,11500.0,11500,,,-7500,-7500,416.0,416.0,1884.0,1884.0,702.0,702.0,-4499.0,71501.0,-4499.0,-4499.0,,,-7143.0,-7143.0,396.0,396.0,1794.0,1794.0,668.0,668.0,-4284.0,71716.0,-4284.0,-4284.0,1.35,11.17
2,2.0,2.0,11500.0,23000,,,,,416.0,832.0,1884.0,3768.0,702.0,1403.0,3001.0,74503.0,3001.0,-1497.0,,,,,377.0,773.0,1709.0,3503.0,636.0,1304.0,2722.0,74438.0,2722.0,-1562.0,1.35,12.52
3,3.0,3.0,11500.0,34500,,,,,416.0,1248.0,1884.0,5652.0,702.0,2104.0,3001.0,77504.0,3001.0,1504.0,,,,,359.0,1132.0,1627.0,5131.0,606.0,1910.0,2593.0,77031.0,2593.0,1031.0,1.35,13.87
4,4.0,4.0,11500.0,46000,,,,,416.0,1663.0,1884.0,7536.0,702.0,2806.0,3001.0,80505.0,3001.0,4505.0,,,,,342.0,1475.0,1550.0,6681.0,577.0,2487.0,2469.0,79500.0,2469.0,3500.0,1.35,15.22
5,5.0,5.0,11500.0,57500,,,,,416.0,2079.0,1884.0,9420.0,702.0,3508.0,3001.0,83507.0,3001.0,7507.0,,,,,326.0,1800.0,1476.0,8157.0,550.0,3037.0,2352.0,81851.0,2352.0,5851.0,1.35,16.58
6,6.0,6.0,11500.0,69000,,,,,416.0,2495.0,1884.0,11304.0,702.0,4209.0,3001.0,86508.0,3001.0,10508.0,,,,,310.0,2111.0,1406.0,9563.0,523.0,3561.0,2240.0,84091.0,2240.0,8091.0,1.35,17.93
7,7.0,7.0,11500.0,80500,,,,,416.0,2911.0,1884.0,13188.0,702.0,4910.0,3001.0,89509.0,3001.0,13509.0,,,,,296.0,2406.0,1339.0,10902.0,499.0,4059.0,2133.0,86224.0,2133.0,10224.0,1.35,19.28
8,8.0,8.0,11500.0,92000,,,,,416.0,3327.0,1884.0,15072.0,702.0,5612.0,3001.0,92511.0,3001.0,16511.0,,,,,281.0,2688.0,1275.0,12177.0,475.0,4534.0,2031.0,88256.0,2031.0,12256.0,1.35,20.63
8.9,8.9,8.9,10350.000000000004,102350,,,,,374.0,3701.0,1696.0,16768.0,631.0,6243.0,2701.0,95212.0,2701.0,19212.0,,,,,242.0,2930.0,1098.0,13275.0,409.0,4943.0,1750.0,90005.0,1750.0,14005.0,1.22,21.84
post-use,8.9,9.790000000000001,0.0,102350,0,76000,0,-7500,0.0,3701.0,0.0,16768.0,0.0,6243.0,0.0,95212.0,0.0,19212.0,0,76000,0.0,-7143.0,0.0,2930.0,0.0,13275.0,0.0,4943.0,0.0,90005.0,0.0,14005.0,0.0,21.84
