period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,29000,29000,,,0.0,0.0,0,0,0.0,0.0,29000.0,29000.0,0.0,0.0,29000,29000,,,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000,13000,,,-4153,-4153,418.0,418.0,1884,1884,793.0,793.0,-1058.0,27942.0,-1058.0,-1058.0,,,-3955.0,-3955.0,398.0,398.0,1794.0,1794.0,755.0,755.0,-1008.0,27992.0,-1008.0,-1008.0,3.37,13.19
2,2.0,2.0,13000,26000,,,,,418.0,836.0,1884,3768,793.0,1586.0,3095.0,31037.0,3095.0,2037.0,,,,,379.0,777.0,1709.0,3503.0,719.0,1475.0,2807.0,30800.0,2807.0,1800.0,3.37,16.55
3,3.0,3.0,13000,39000,,,,,418.0,1254.0,1884,5652,793.0,2379.0,3095.0,34132.0,3095.0,5132.0,,,,,361.0,1138.0,1627.0,5131.0,685.0,2160.0,2674.0,33473.0,2674.0,4473.0,3.37,19.92
4,4.0,4.0,13000,52000,,,,,418.0,1672.0,1884,7536,793.0,3172.0,3095.0,37227.0,3095.0,8227.0,,,,,344.0,1482.0,1550.0,6681.0,652.0,2812.0,2546.0,36019.0,2546.0,7019.0,3.37,23.29
5,5.0,5.0,13000,65000,,,,,418.0,2090.0,1884,9420,793.0,3965.0,3095.0,40322.0,3095.0,11322.0,,,,,327.0,1810.0,1476.0,8157.0,621.0,3433.0,2425.0,38444.0,2425.0,9444.0,3.37,26.65
6,6.0,6.0,13000,78000,,,,,418.0,2508.0,1884,11304,793.0,4758.0,3095.0,43417.0,3095.0,14417.0,,,,,312.0,2122.0,1406.0,9563.0,592.0,4025.0,2310.0,40754.0,2310.0,11754.0,3.37,30.02
7,7.0,7.0,13000,91000,,,,,418.0,2926.0,1884,13188,793.0,5551.0,3095.0,46512.0,3095.0,17512.0,,,,,297.0,2419.0,1339.0,10902.0,564.0,4589.0,2200.0,42953.0,2200.0,13953.0,3.37,33.39
8,8.0,8.0,13000,104000,,,,,418.0,3344.0,1884,15072,793.0,6344.0,3095.0,49607.0,3095.0,20607.0,,,,,283.0,2702.0,1275.0,12177.0,537.0,5125.0,2095.0,45048.0,2095.0,16048.0,3.37,36.75
9,9.0,9.0,13000,117000,,,,,418.0,3762.0,1884,16956,793.0,7137.0,3095.0,52702.0,3095.0,23702.0,,,,,269.0,2971.0,1214.0,13391.0,511.0,5637.0,1995.0,47043.0,1995.0,18043.0,3.37,40.12
10,10.0,10.0,13000,130000,,,,,418.0,4180.0,1884,18840,793.0,7930.0,3095.0,55797.0,3095.0,26797.0,,,,,257.0,3228.0,1157.0,14548.0,487.0,6123.0,1900.0,48943.0,1900.0,19943.0,3.37,43.48
11,11.0,11.0,13000,143000,,,,,418.0,4598.0,1884,20724,793.0,8723.0,3095.0,58892.0,3095.0,29892.0,,,,,244.0,3472.0,1102.0,15649.0,464.0,6587.0,1810.0,50753.0,1810.0,21753.0,3.37,46.85
11.5,11.5,11.5,6500,149500,,,,,209.0,4807.0,942,21666,396.0,9120.0,1547.0,60439.0,1547.0,31439.0,,,,,119.0,3591.0,537.0,16187.0,226.0,6813.0,883.0,51636.0,883.0,22636.0,1.68,48.53
post-use,11.5,12.65,0,149500,0,29000,0,-4153,0.0,4807.0,0,21666,0.0,9120.0,0.0,60439.0,0.0,31439.0,0,29000,0.0,-3955.0,0.0,3591.0,0.0,16187.0,0.0,6813.0,0.0,51636.0,0.0,22636.0,0.0,48.53
