period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,72000,72000,,,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,72000,72000,,,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,9.82,9.82
1,1.0,1.0,13000.0,13000,,,-7500,-7500,1024.0,1024.0,1884.0,1884.0,793.0,793.0,-3799.0,68201.0,-3799.0,-3799.0,,,-7143.0,-7143.0,976.0,976.0,1794.0,1794.0,755.0,755.0,-3618.0,68382.0,-3618.0,-3618.0,1.25,11.07
2,2.0,2.0,13000.0,26000,,,,,1024.0,2049.0,1884.0,3768.0,793.0,1586.0,3701.0,71903.0,3701.0,-97.0,,,,,929.0,1905.0,1709.0,3503.0,719.0,1475.0,3357.0,71740.0,3357.0,-260.0,1.25,12.32
3,3.0,3.0,13000.0,39000,,,,,1024.0,3073.0,1884.0,5652.0,793.0,2379.0,3701.0,75604.0,3701.0,3604.0,,,,,885.0,2790.0,1627.0,5131.0,685.0,2160.0,3197.0,74937.0,3197.0,2937.0,1.25,13.58
4,4.0,4.0,13000.0,52000,,,,,1024.0,4098.0,1884.0,7536.0,793.0,3172.0,3701.0,79306.0,3701.0,7306.0,,,,,843.0,3632.0,1550.0,6681.0,652.0,2812.0,3045.0,77982.0,3045.0,5982.0,1.25,14.83
5,5.0,5.0,13000.0,65000,,,,,1024.0,5122.0,1884.0,9420.0,793.0,3965.0,3701.0,83007.0,3701.0,11007.0,,,,,803.0,4435.0,1476.0,8157.0,621.0,3433.0,2900.0,80882.0,2900.0,8882.0,1.25,16.08
6,6.0,6.0,13000.0,78000,,,,,1024.0,6146.0,1884.0,11304.0,793.0,4758.0,3701.0,86708.0,3701.0,14708.0,,,,,764.0,5200.0,1406.0,9563.0,592.0,4025.0,2762.0,83644.0,2762.0,11644.0,1.25,17.33
7,7.0,7.0,13000.0,91000,,,,,1024.0,7171.0,1884.0,13188.0,793.0,5551.0,3701.0,90410.0,3701.0,18410.0,,,,,728.0,5928.0,1339.0,10902.0,564.0,4589.0,2631.0,86275.0,2631.0,14275.0,1.25,18.58
8,8.0,8.0,13000.0,104000,,,,,1024.0,8195.0,1884.0,15072.0,793.0,6344.0,3701.0,94111.0,3701.0,22111.0,,,,,693.0,6621.0,1275.0,12177.0,537.0,5125.0,2505.0,88780.0,2505.0,16780.0,1.25,19.83
9,9.0,9.0,13000.0,117000,,,,,1024.0,9220.0,1884.0,16956.0,793.0,7137.0,3701.0,97813.0,3701.0,25813.0,,,,,660.0,7281.0,1214.0,13391.0,511.0,5637.0,2386.0,91166.0,2386.0,19166.0,1.25,21.08
10,10.0,10.0,13000.0,130000,,,,,1024.0,10244.0,1884.0,18840.0,793.0,7930.0,3701.0,101514.0,3701.0,29514.0,,,,,629.0,7910.0,1157.0,14548.0,487.0,6123.0,2272.0,93438.0,2272.0,21438.0,1.25,22.34
10.7,10.7,10.7,9099.99999999999,139100,,,,,717.0,10961.0,1319.0,20159.0,555.0,8485.0,2591.0,104105.0,2591.0,32105.0,,,,,425.0,8336.0,782.0,15330.0,329.0,6453.0,1537.0,94976.0,1537.0,22976.0,0.88,23.21
post-use,10.7,11.77,0.0,139100,0,72000,0,-7500,0.0,10961.0,0.0,20159.0,0.0,8485.0,0.0,104105.0,0.0,32105.0,0,72000,0.0,-7143.0,0.0,8336.0,0.0,15330.0,0.0,6453.0,0.0,94976.0,0.0,22976.0,0.0,23.21
