period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0,0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0,0,51936.0,51936.0,,,0.0,0.0,0,0,0.0,0.0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000,13000,,,,,1986.0,1986.0,1788,1788,1313.0,1313.0,5087.0,57023.0,5087.0,5087.0,,,,,1891.0,1891.0,1703.0,1703.0,1250.0,1250.0,4845.0,56781.0,4845.0,4845.0,3.66,9.13
2,2.0,2.0,13000,26000,,,,,1986.0,3971.0,1788,3576,1313.0,2626.0,5087.0,62110.0,5087.0,10173.0,,,,,1801.0,3692.0,1622.0,3325.0,1191.0,2441.0,4614.0,61395.0,4614.0,9458.0,3.66,12.79
3,3.0,3.0,13000,39000,,,,,1986.0,5957.0,1788,5364,1313.0,3939.0,5087.0,67197.0,5087.0,15260.0,,,,,1715.0,5408.0,1545.0,4869.0,1134.0,3576.0,4394.0,65789.0,4394.0,13852.0,3.66,16.45
4,4.0,4.0,13000,52000,,,,,1986.0,7943.0,1788,7152,1313.0,5252.0,5087.0,72283.0,5087.0,20347.0,,,,,1634.0,7041.0,1471.0,6340.0,1080.0,4656.0,4185.0,69974.0,4185.0,18037.0,3.66,20.12
5,5.0,5.0,13000,65000,,,,,1986.0,9929.0,1788,8940,1313.0,6565.0,5087.0,77370.0,5087.0,25434.0,,,,,1556.0,8597.0,1401.0,7741.0,1029.0,5685.0,3986.0,73959.0,3986.0,22023.0,3.66,23.78
6,6.0,6.0,13000,78000,,,,,1986.0,11914.0,1788,10728,1313.0,7878.0,5087.0,82457.0,5087.0,30520.0,,,,,1482.0,10079.0,1334.0,9075.0,980.0,6664.0,3796.0,77755.0,3796.0,25819.0,3.66,27.44
7,7.0,7.0,13000,91000,,,,,1986.0,13900.0,1788,12516,1313.0,9191.0,5087.0,87544.0,5087.0,35607.0,,,,,1411.0,11490.0,1271.0,10346.0,933.0,7598.0,3615.0,81370.0,3615.0,29434.0,3.66,31.1
8,8.0,8.0,13000,104000,,,,,1986.0,15886.0,1788,14304,1313.0,10504.0,5087.0,92630.0,5087.0,40694.0,,,,,1344.0,12834.0,1210.0,11556.0,889.0,8486.0,3443.0,84813.0,3443.0,32877.0,3.66,34.76
9,9.0,9.0,13000,117000,,,,,1986.0,17872.0,1788,16092,1313.0,11817.0,5087.0,97717.0,5087.0,45781.0,,,,,1280.0,14114.0,1153.0,12709.0,846.0,9333.0,3279.0,88092.0,3279.0,36156.0,3.66,38.42
10,10.0,10.0,13000,130000,,,,,1986.0,19857.0,1788,17880,1313.0,13130.0,5087.0,102804.0,5087.0,50867.0,,,,,1219.0,15333.0,1098.0,13806.0,806.0,10139.0,3123.0,91215.0,3123.0,39278.0,3.66,42.08
11,11.0,11.0,13000,143000,,,,,1986.0,21843.0,1788,19668,1313.0,14443.0,5087.0,107891.0,5087.0,55954.0,,,,,1161.0,16494.0,1045.0,14852.0,768.0,10906.0,2974.0,94189.0,2974.0,42253.0,3.66,45.74
11.5,11.5,11.5,6500,149500,,,,,993.0,22836.0,894,20562,656.0,15100.0,2543.0,110434.0,2543.0,58498.0,,,,,567.0,17061.0,510.0,15362.0,375.0,11281.0,1451.0,95640.0,1451.0,43704.0,1.83,47.57
post-use,11.5,12.65,0,149500,0.0,51936.0,0,0,0.0,22836.0,0,20562,0.0,15100.0,0.0,110434.0,0.0,58498.0,0.0,51936.0,0,0,0.0,17061.0,0.0,15362.0,0.0,11281.0,0.0,95640.0,0.0,43704.0,0.0,47.57
