period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.8900000000000001,0.0,0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.47,5.47
1,1.0,1.0,13000.0,13000,,,,,1986.0,1986.0,1788.0,1788.0,1313.0,1313.0,5087.0,57023.0,5087.0,5087.0,,,,,1891.0,1891.0,1703.0,1703.0,1250.0,1250.0,4845.0,56781.0,4845.0,4845.0,3.66,9.13
2,2.0,2.0,13000.0,26000,,,,,1986.0,3971.0,1788.0,3576.0,1313.0,2626.0,5087.0,62110.0,5087.0,10173.0,,,,,1801.0,3692.0,1622.0,3325.0,1191.0,2441.0,4614.0,61395.0,4614.0,9458.0,3.66,12.79
3,3.0,3.0,13000.0,39000,,,,,1986.0,5957.0,1788.0,5364.0,1313.0,3939.0,5087.0,67197.0,5087.0,15260.0,,,,,1715.0,5408.0,1545.0,4869.0,1134.0,3576.0,4394.0,65789.0,4394.0,13852.0,3.66,16.45
4,4.0,4.0,13000.0,52000,,,,,1986.0,7943.0,1788.0,7152.0,1313.0,5252.0,5087.0,72283.0,5087.0,20347.0,,,,,1634.0,7041.0,1471.0,6340.0,1080.0,4656.0,4185.0,69974.0,4185.0,18037.0,3.66,20.12
5,5.0,5.0,13000.0,65000,,,,,1986.0,9929.0,1788.0,8940.0,1313.0,6565.0,5087.0,77370.0,5087.0,25434.0,,,,,1556.0,8597.0,1401.0,7741.0,1029.0,5685.0,3986.0,73959.0,3986.0,22023.0,3.66,23.78
6,6.0,6.0,13000.0,78000,,,,,1986.0,11914.0,1788.0,10728.0,1313.0,7878.0,5087.0,82457.0,5087.0,30520.0,,,,,1482.0,10079.0,1334.0,9075.0,980.0,6664.0,3796.0,77755.0,3796.0,25819.0,3.66,27.44
7,7.0,7.0,13000.0,91000,,,,,1986.0,13900.0,1788.0,12516.0,1313.0,9191.0,5087.0,87544.0,5087.0,35607.0,,,,,1411.0,11490.0,1271.0,10346.0,933.0,7598.0,3615.0,81370.0,3615.0,29434.0,3.66,31.1
8,8.0,8.0,13000.0,104000,,,,,1986.0,15886.0,1788.0,14304.0,1313.0,10504.0,5087.0,92630.0,5087.0,40694.0,,,,,1344.0,12834.0,1210.0,11556.0,889.0,8486.0,3443.0,84813.0,3443.0,32877.0,3.66,34.76
8.9,8.9,8.9,11700.000000000005,115700,,,,,1787.0,17673.0,1609.0,15913.0,1182.0,11686.0,4578.0,97209.0,4578.0,45272.0,,,,,1158.0,13992.0,1042.0,12599.0,765.0,9252.0,2965.0,87779.0,2965.0,35842.0,3.3,38.06
post-use,8.9,9.790000000000001,0.0,115700,0.0,51936.0,0,0,0.0,17673.0,0.0,15913.0,0.0,11686.0,0.0,97209.0,0.0,45272.0,0.0,51936.0,0,0,0.0,13992.0,0.0,12599.0,0.0,9252.0,0.0,87779.0,0.0,35842.0,0.0,38.06
