quantity,Typical,Typical Car,Sedan,Car SUV,Typical Truck,Truck SUV,Minivan/Van,Pickup,affordable sedan
total mileage [mi],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total purchase costs [$],13268.0,14252.0,33546.0,8064.0,6386.0,-1920.0,9894.0,7793.0,7300.0
total incentives costs [$],-7500.0,-7500.0,-7500.0,-7500.0,-7500.0,-7500.0,-7500.0,-7500.0,-7500.0
total operations costs [$],-14109.0,-11350.0,-11606.0,-11358.0,-15440.0,-14772.0,-11560.0,-18529.0,-10930.0
total insurance costs [$],951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0
total maintenance costs [$],-5130.0,-5130.0,-5130.0,-5130.0,-5130.0,-5130.0,-5130.0,-5130.0,-5130.0
total costs [$],-12521.0,-8777.0,10261.0,-14973.0,-20734.0,-28371.0,-13345.0,-22415.0,-15309.0
total future costs [$],-25789.0,-23029.0,-23285.0,-23037.0,-27119.0,-26451.0,-23239.0,-30208.0,-22609.0
total present value purchase costs [$],13268.0,14252.0,33546.0,8064.0,6386.0,-1920.0,9894.0,7793.0,7300.0
total present value incentives costs [$],-7143.0,-7143.0,-7143.0,-7143.0,-7143.0,-7143.0,-7143.0,-7143.0,-7143.0
total present value operations costs [$],-10921.0,-8785.0,-8984.0,-8791.0,-11952.0,-11434.0,-8947.0,-14342.0,-8460.0
total present value insurance costs [$],735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
total present value maintenance costs [$],-3971.0,-3971.0,-3971.0,-3971.0,-3971.0,-3971.0,-3971.0,-3971.0,-3971.0
total present value costs [$],-8030.0,-4911.0,14184.0,-11106.0,-15944.0,-23733.0,-9431.0,-16927.0,-11539.0
total present value future costs [$],-21298.0,-19164.0,-19361.0,-19169.0,-22329.0,-21813.0,-19325.0,-24720.0,-18839.0
total emissions [tCO$_2$-eq.],-20.1,-14.7,-15.800000000000004,-13.900000000000002,-22.299999999999997,-21.4,-12.700000000000003,-28.699999999999996,-14.600000000000001
