quantity,Typical,Typical Car,Sedan,Car SUV,Typical Truck,Truck SUV,Minivan/Van,Pickup,affordable sedan
total mileage [mi],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total purchase costs [$],13268.0,14252.0,33546.0,8064.0,6386.0,-1920.0,9894.0,7793.0,7300.0
total incentives costs [$],-7500.0,-7500.0,-7500.0,-7500.0,-7500.0,-7500.0,-7500.0,-7500.0,-7500.0
total operations costs [$],-12358.0,-9942.0,-10167.0,-9949.0,-13525.0,-12939.0,-10126.0,-16231.0,-9575.0
total insurance costs [$],855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0
total maintenance costs [$],-4493.0,-4493.0,-4493.0,-4493.0,-4493.0,-4493.0,-4493.0,-4493.0,-4493.0
total costs [$],-10230.0,-6829.0,12241.0,-13024.0,-18278.0,-25999.0,-11371.0,-19577.0,-13414.0
total future costs [$],-23498.0,-21081.0,-21305.0,-21088.0,-24664.0,-24079.0,-21265.0,-27370.0,-20714.0
total present value purchase costs [$],13268.0,14252.0,33546.0,8064.0,6386.0,-1920.0,9894.0,7793.0,7300.0
total present value incentives costs [$],-7143.0,-7143.0,-7143.0,-7143.0,-7143.0,-7143.0,-7143.0,-7143.0,-7143.0
total present value operations costs [$],-9784.0,-7872.0,-8049.0,-7877.0,-10708.0,-10245.0,-8016.0,-12850.0,-7580.0
total present value insurance costs [$],676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0
total present value maintenance costs [$],-3558.0,-3558.0,-3558.0,-3558.0,-3558.0,-3558.0,-3558.0,-3558.0,-3558.0
total present value costs [$],-6541.0,-3642.0,15473.0,-9837.0,-14346.0,-22188.0,-8147.0,-15081.0,-10304.0
total present value future costs [$],-19809.0,-17895.0,-18072.0,-17900.0,-20732.0,-20268.0,-18041.0,-22874.0,-17604.0
total emissions [tCO$_2$-eq.],-17.1,-12.3,-13.299999999999997,-11.600000000000001,-19.000000000000004,-18.2,-10.600000000000001,-24.699999999999996,-12.299999999999997
