period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,64207,64207,,,0.0,0.0,0,0,0.0,0.0,64207.0,64207.0,0.0,0.0,64207,64207,,,0.0,0.0,0.0,0.0,0.0,0.0,64207.0,64207.0,0.0,0.0,5.5,5.5
1,1.0,1.0,14350.869023,14350.869023,,,,,2769.0,2769.0,1788,1788,1449.0,1449.0,6006.0,70213.0,6006.0,6006.0,,,,,2637.0,2637.0,1703.0,1703.0,1380.0,1380.0,5720.0,69927.0,5720.0,5720.0,6.6,12.1
2,2.0,2.0,14350.869023,28701.738046,,,,,2769.0,5538.0,1788,3576,1449.0,2899.0,6006.0,76220.0,6006.0,12013.0,,,,,2511.0,5149.0,1622.0,3325.0,1315.0,2695.0,5448.0,75375.0,5448.0,11168.0,6.6,18.7
3,3.0,3.0,14350.869023,43052.607069,,,,,2769.0,8307.0,1788,5364,1449.0,4348.0,6006.0,82226.0,6006.0,18019.0,,,,,2392.0,7540.0,1545.0,4869.0,1252.0,3947.0,5188.0,80564.0,5188.0,16357.0,6.6,25.3
4,4.0,4.0,14350.869023,57403.476092,,,,,2769.0,11076.0,1788,7152,1449.0,5798.0,6006.0,88232.0,6006.0,24025.0,,,,,2278.0,9818.0,1471.0,6340.0,1192.0,5140.0,4941.0,85505.0,4941.0,21298.0,6.6,31.9
5,5.0,5.0,14350.869023,71754.345115,,,,,2769.0,13844.0,1788,8940,1449.0,7247.0,6006.0,94239.0,6006.0,30032.0,,,,,2169.0,11988.0,1401.0,7741.0,1136.0,6275.0,4706.0,90211.0,4706.0,26004.0,6.6,38.6
6,6.0,6.0,14350.869023,86105.21413800001,,,,,2769.0,16613.0,1788,10728,1449.0,8697.0,6006.0,100245.0,6006.0,36038.0,,,,,2066.0,14054.0,1334.0,9075.0,1082.0,7357.0,4482.0,94693.0,4482.0,30486.0,6.6,45.2
7,7.0,7.0,14350.869023,100456.08316100002,,,,,2769.0,19382.0,1788,12516,1449.0,10146.0,6006.0,106251.0,6006.0,42044.0,,,,,1968.0,16022.0,1271.0,10346.0,1030.0,8387.0,4269.0,98962.0,4269.0,34755.0,6.6,51.8
8,8.0,8.0,14350.869023,114806.95218400002,,,,,2769.0,22151.0,1788,14304,1449.0,11596.0,6006.0,112258.0,6006.0,48051.0,,,,,1874.0,17896.0,1210.0,11556.0,981.0,9368.0,4065.0,103027.0,4065.0,38820.0,6.6,58.4
9,9.0,9.0,14350.869023,129157.82120700003,,,,,2769.0,24920.0,1788,16092,1449.0,13045.0,6006.0,118264.0,6006.0,54057.0,,,,,1785.0,19681.0,1153.0,12709.0,934.0,10302.0,3872.0,106899.0,3872.0,42692.0,6.6,65.0
10,10.0,10.0,14350.869023,143508.69023000004,,,,,2769.0,27689.0,1788,17880,1449.0,14494.0,6006.0,124270.0,6006.0,60063.0,,,,,1700.0,21381.0,1098.0,13806.0,890.0,11192.0,3687.0,110586.0,3687.0,46379.0,6.6,71.6
11,11.0,11.0,14350.869023,157859.55925300004,,,,,2769.0,30458.0,1788,19668,1449.0,15944.0,6006.0,130277.0,6006.0,66070.0,,,,,1619.0,23000.0,1045.0,14852.0,847.0,12040.0,3512.0,114098.0,3512.0,49891.0,6.6,78.3
11.5,11.5,11.5,7175.4345115,165034.99376450005,,,,,1384.0,31842.0,894,20562,725.0,16669.0,3003.0,133280.0,3003.0,69073.0,,,,,790.0,23789.0,510.0,15362.0,414.0,12453.0,1714.0,115812.0,1714.0,51605.0,3.3,81.6
post-use,11.5,12.65,0.0,165034.99376450005,0,64207,0,0,0.0,31842.0,0,20562,0.0,16669.0,0.0,133280.0,0.0,69073.0,0,64207,0,0,0.0,23789.0,0.0,15362.0,0.0,12453.0,0.0,115812.0,0.0,51605.0,0.0,81.6
