period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,47196.0,47196.0,,,0.0,0.0,0.0,0.0,0.0,0.0,47196.0,47196.0,0.0,0.0,47196.0,47196.0,,,0.0,0.0,0.0,0.0,0.0,0.0,47196.0,47196.0,0.0,0.0,5.5,5.5
1,1.0,1.0,13821.181558,13821.181558,,,,,2054.0,2054.0,1788.0,1788.0,1396.0,1396.0,5238.0,52434.0,5238.0,5238.0,,,,,1956.0,1956.0,1703.0,1703.0,1329.0,1329.0,4989.0,52184.0,4989.0,4989.0,3.8,9.3
2,2.0,2.0,13821.181558,27642.363116,,,,,2054.0,4108.0,1788.0,3576.0,1396.0,2792.0,5238.0,57672.0,5238.0,10476.0,,,,,1863.0,3819.0,1622.0,3325.0,1266.0,2596.0,4751.0,56935.0,4751.0,9740.0,3.8,13.1
3,3.0,3.0,13821.181558,41463.544674000004,,,,,2054.0,6162.0,1788.0,5364.0,1396.0,4188.0,5238.0,62910.0,5238.0,15714.0,,,,,1774.0,5594.0,1545.0,4869.0,1206.0,3801.0,4525.0,61460.0,4525.0,14264.0,3.8,16.9
4,4.0,4.0,13821.181558,55284.726232,,,,,2054.0,8216.0,1788.0,7152.0,1396.0,5584.0,5238.0,68148.0,5238.0,20952.0,,,,,1690.0,7284.0,1471.0,6340.0,1148.0,4950.0,4309.0,65769.0,4309.0,18574.0,3.8,20.8
5,5.0,5.0,13821.181558,69105.90779,,,,,2054.0,10270.0,1788.0,8940.0,1396.0,6980.0,5238.0,73386.0,5238.0,26190.0,,,,,1609.0,8893.0,1401.0,7741.0,1094.0,6044.0,4104.0,69873.0,4104.0,22678.0,3.8,24.6
6,6.0,6.0,13821.181558,82927.089348,,,,,2054.0,12324.0,1788.0,10728.0,1396.0,8376.0,5238.0,78624.0,5238.0,31428.0,,,,,1533.0,10426.0,1334.0,9075.0,1042.0,7085.0,3909.0,73782.0,3909.0,26586.0,3.8,28.4
7,7.0,7.0,13821.181558,96748.27090599999,,,,,2054.0,14378.0,1788.0,12516.0,1396.0,9772.0,5238.0,83862.0,5238.0,36666.0,,,,,1460.0,11886.0,1271.0,10346.0,992.0,8077.0,3723.0,77505.0,3723.0,30309.0,3.8,32.3
8,8.0,8.0,13821.181558,110569.45246399999,,,,,2054.0,16432.0,1788.0,14304.0,1396.0,11168.0,5238.0,89100.0,5238.0,41904.0,,,,,1390.0,13276.0,1210.0,11556.0,945.0,9022.0,3545.0,81050.0,3545.0,33854.0,3.8,36.1
9,9.0,9.0,13821.181558,124390.63402199998,,,,,2054.0,18487.0,1788.0,16092.0,1396.0,12563.0,5238.0,94338.0,5238.0,47142.0,,,,,1324.0,14600.0,1153.0,12709.0,900.0,9922.0,3376.0,84426.0,3376.0,37231.0,3.8,39.9
10,10.0,10.0,13821.181558,138211.81558,,,,,2054.0,20541.0,1788.0,17880.0,1396.0,13959.0,5238.0,99576.0,5238.0,52380.0,,,,,1261.0,15861.0,1098.0,13806.0,857.0,10779.0,3216.0,87642.0,3216.0,40446.0,3.8,43.7
10.7,10.7,10.7,9674.82709059999,147886.64267059998,,,,,1438.0,21978.0,1252.0,19132.0,977.0,14937.0,3667.0,103242.0,3667.0,56047.0,,,,,853.0,16714.0,743.0,14549.0,580.0,11359.0,2175.0,89817.0,2175.0,42622.0,2.7,46.4
post-use,10.7,11.77,0.0,147886.64267059998,0.0,47196.0,0,0,0.0,21978.0,0.0,19132.0,0.0,14937.0,0.0,103242.0,0.0,56047.0,0.0,47196.0,0,0,0.0,16714.0,0.0,14549.0,0.0,11359.0,0.0,89817.0,0.0,42622.0,0.0,46.4
