period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.8900000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,29000,29000,,,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,0.0,0.0,29000,29000,,,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,29000.0,0.0,0.0,9.8,9.8
1,1.0,1.0,11533.46302,11533.46302,,,-7500,-7500,367.0,367.0,1884.0,1884.0,704.0,704.0,-4545.0,24455.0,-4545.0,-4545.0,,,-7317.0,-7317.0,358.0,358.0,1838.0,1838.0,686.0,686.0,-4434.0,24566.0,-4434.0,-4434.0,0.3,10.2
2,2.0,2.0,11533.46302,23066.92604,,,,,367.0,735.0,1884.0,3768.0,704.0,1407.0,2955.0,27410.0,2955.0,-1590.0,,,,,350.0,708.0,1793.0,3631.0,670.0,1356.0,2812.0,27378.0,2812.0,-1622.0,0.3,10.5
3,3.0,3.0,11533.46302,34600.38906,,,,,367.0,1102.0,1884.0,5652.0,704.0,2111.0,2955.0,30365.0,2955.0,1365.0,,,,,341.0,1049.0,1749.0,5381.0,653.0,2009.0,2744.0,30122.0,2744.0,1122.0,0.3,10.8
4,4.0,4.0,11533.46302,46133.85208,,,,,367.0,1469.0,1884.0,7536.0,704.0,2814.0,2955.0,33320.0,2955.0,4320.0,,,,,333.0,1382.0,1707.0,7088.0,637.0,2647.0,2677.0,32799.0,2677.0,3799.0,0.3,11.2
5,5.0,5.0,11533.46302,57667.31509999999,,,,,367.0,1837.0,1884.0,9420.0,704.0,3518.0,2955.0,36274.0,2955.0,7274.0,,,,,325.0,1707.0,1665.0,8753.0,622.0,3269.0,2612.0,35411.0,2612.0,6411.0,0.3,11.5
6,6.0,6.0,11533.46302,69200.77811999999,,,,,367.0,2204.0,1884.0,11304.0,704.0,4221.0,2955.0,39229.0,2955.0,10229.0,,,,,317.0,2023.0,1625.0,10377.0,607.0,3875.0,2548.0,37959.0,2548.0,8959.0,0.3,11.9
7,7.0,7.0,11533.46302,80734.24113999998,,,,,367.0,2571.0,1884.0,13188.0,704.0,4925.0,2955.0,42184.0,2955.0,13184.0,,,,,309.0,2332.0,1585.0,11962.0,592.0,4467.0,2486.0,40445.0,2486.0,11445.0,0.3,12.2
8,8.0,8.0,11533.46302,92267.70415999998,,,,,367.0,2939.0,1884.0,15072.0,704.0,5628.0,2955.0,45139.0,2955.0,16139.0,,,,,301.0,2634.0,1546.0,13509.0,577.0,5044.0,2425.0,42870.0,2425.0,13870.0,0.3,12.5
8.9,8.9,8.9,10380.116718000003,102647.82087799998,,,,,331.0,3269.0,1696.0,16768.0,633.0,6262.0,2659.0,47798.0,2659.0,18798.0,,,,,265.0,2899.0,1361.0,14870.0,508.0,5553.0,2135.0,45005.0,2135.0,16005.0,0.3,12.8
post-use,8.9,9.790000000000001,0.0,102647.82087799998,0,29000,0,-7500,0.0,3269.0,0.0,16768.0,0.0,6262.0,0.0,47798.0,0.0,18798.0,0,29000,0.0,-7317.0,0.0,2899.0,0.0,14870.0,0.0,5553.0,0.0,45005.0,0.0,16005.0,0.0,12.8
