period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,48180,48180,,,0.0,0.0,0,0,0.0,0.0,48180.0,48180.0,0.0,0.0,48180,48180,,,0.0,0.0,0.0,0.0,0.0,0.0,48180.0,48180.0,0.0,0.0,5.5,5.5
1,1.0,1.0,14350.869023,14350.869023,,,,,2120.0,2120.0,1788,1788,1449.0,1449.0,5357.0,53537.0,5357.0,5357.0,,,,,2068.0,2068.0,1744.0,1744.0,1414.0,1414.0,5227.0,53407.0,5227.0,5227.0,5.0,10.5
2,2.0,2.0,14350.869023,28701.738046,,,,,2120.0,4240.0,1788,3576,1449.0,2899.0,5357.0,58894.0,5357.0,10714.0,,,,,2018.0,4086.0,1702.0,3446.0,1380.0,2794.0,5099.0,58506.0,5099.0,10326.0,5.0,15.5
3,3.0,3.0,14350.869023,43052.607069,,,,,2120.0,6359.0,1788,5364,1449.0,4348.0,5357.0,64252.0,5357.0,16072.0,,,,,1968.0,6054.0,1660.0,5107.0,1346.0,4140.0,4975.0,63480.0,4975.0,15300.0,5.0,20.5
4,4.0,4.0,14350.869023,57403.476092,,,,,2120.0,8479.0,1788,7152,1449.0,5798.0,5357.0,69609.0,5357.0,21429.0,,,,,1920.0,7974.0,1620.0,6726.0,1313.0,5453.0,4853.0,68334.0,4853.0,20154.0,5.0,25.5
5,5.0,5.0,14350.869023,71754.345115,,,,,2120.0,10599.0,1788,8940,1449.0,7247.0,5357.0,74966.0,5357.0,26786.0,,,,,1874.0,9848.0,1580.0,8307.0,1281.0,6734.0,4735.0,73069.0,4735.0,24889.0,5.0,30.5
6,6.0,6.0,14350.869023,86105.21413800001,,,,,2120.0,12719.0,1788,10728,1449.0,8697.0,5357.0,80323.0,5357.0,32143.0,,,,,1828.0,11676.0,1542.0,9849.0,1250.0,7984.0,4619.0,77688.0,4619.0,29508.0,5.0,35.5
7,7.0,7.0,14350.869023,100456.08316100002,,,,,2120.0,14838.0,1788,12516,1449.0,10146.0,5357.0,85680.0,5357.0,37500.0,,,,,1783.0,13459.0,1504.0,11353.0,1219.0,9203.0,4507.0,82195.0,4507.0,34015.0,5.0,40.5
8,8.0,8.0,14350.869023,114806.95218400002,,,,,2120.0,16958.0,1788,14304,1449.0,11596.0,5357.0,91038.0,5357.0,42858.0,,,,,1740.0,15199.0,1467.0,12820.0,1190.0,10393.0,4397.0,86592.0,4397.0,38412.0,5.0,45.5
9,9.0,9.0,14350.869023,129157.82120700003,,,,,2120.0,19078.0,1788,16092,1449.0,13045.0,5357.0,96395.0,5357.0,48215.0,,,,,1697.0,16896.0,1432.0,14252.0,1161.0,11553.0,4290.0,90882.0,4290.0,42702.0,5.0,50.4
10,10.0,10.0,14350.869023,143508.69023000004,,,,,2120.0,21198.0,1788,17880,1449.0,14494.0,5357.0,101752.0,5357.0,53572.0,,,,,1656.0,18552.0,1397.0,15649.0,1132.0,12686.0,4185.0,95067.0,4185.0,46887.0,5.0,55.4
11,11.0,11.0,14350.869023,157859.55925300004,,,,,2120.0,23317.0,1788,19668,1449.0,15944.0,5357.0,107109.0,5357.0,58929.0,,,,,1616.0,20168.0,1363.0,17011.0,1105.0,13790.0,4083.0,99150.0,4083.0,50970.0,5.0,60.4
11.5,11.5,11.5,7175.4345115,165034.99376450005,,,,,1060.0,24377.0,894,20562,725.0,16669.0,2679.0,109788.0,2679.0,61608.0,,,,,798.0,20966.0,673.0,17684.0,546.0,14336.0,2016.0,101166.0,2016.0,52986.0,2.5,62.9
post-use,11.5,12.65,0.0,165034.99376450005,0,48180,0,0,0.0,24377.0,0,20562,0.0,16669.0,0.0,109788.0,0.0,61608.0,0,48180,0,0,0.0,20966.0,0.0,17684.0,0.0,14336.0,0.0,101166.0,0.0,52986.0,0.0,62.9
