period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,48180,48180,,,0.0,0.0,0,0,0.0,0.0,48180.0,48180.0,0.0,0.0,48180,48180,,,0.0,0.0,0.0,0.0,0.0,0.0,48180.0,48180.0,0.0,0.0,5.5,5.5
1,1.0,1.0,14350.869023,14350.869023,,,,,2639.0,2639.0,1788,1788,1449.0,1449.0,5876.0,54056.0,5876.0,5876.0,,,,,2513.0,2513.0,1703.0,1703.0,1380.0,1380.0,5596.0,53776.0,5596.0,5596.0,5.0,10.5
2,2.0,2.0,14350.869023,28701.738046,,,,,2639.0,5277.0,1788,3576,1449.0,2899.0,5876.0,59932.0,5876.0,11752.0,,,,,2393.0,4906.0,1622.0,3325.0,1315.0,2695.0,5330.0,59106.0,5330.0,10926.0,5.0,15.5
3,3.0,3.0,14350.869023,43052.607069,,,,,2639.0,7916.0,1788,5364,1449.0,4348.0,5876.0,65808.0,5876.0,17628.0,,,,,2279.0,7185.0,1545.0,4869.0,1252.0,3947.0,5076.0,64182.0,5076.0,16002.0,5.0,20.5
4,4.0,4.0,14350.869023,57403.476092,,,,,2639.0,10554.0,1788,7152,1449.0,5798.0,5876.0,71684.0,5876.0,23504.0,,,,,2171.0,9356.0,1471.0,6340.0,1192.0,5140.0,4834.0,69016.0,4834.0,20836.0,5.0,25.5
5,5.0,5.0,14350.869023,71754.345115,,,,,2639.0,13193.0,1788,8940,1449.0,7247.0,5876.0,77560.0,5876.0,29380.0,,,,,2067.0,11423.0,1401.0,7741.0,1136.0,6275.0,4604.0,73620.0,4604.0,25440.0,5.0,30.5
6,6.0,6.0,14350.869023,86105.21413800001,,,,,2639.0,15831.0,1788,10728,1449.0,8697.0,5876.0,83436.0,5876.0,35256.0,,,,,1969.0,13392.0,1334.0,9075.0,1082.0,7357.0,4385.0,78005.0,4385.0,29825.0,5.0,35.5
7,7.0,7.0,14350.869023,100456.08316100002,,,,,2639.0,18470.0,1788,12516,1449.0,10146.0,5876.0,89312.0,5876.0,41132.0,,,,,1875.0,15267.0,1271.0,10346.0,1030.0,8387.0,4176.0,82180.0,4176.0,34000.0,5.0,40.5
8,8.0,8.0,14350.869023,114806.95218400002,,,,,2639.0,21108.0,1788,14304,1449.0,11596.0,5876.0,95188.0,5876.0,47008.0,,,,,1786.0,17053.0,1210.0,11556.0,981.0,9368.0,3977.0,86158.0,3977.0,37978.0,5.0,45.5
9,9.0,9.0,14350.869023,129157.82120700003,,,,,2639.0,23747.0,1788,16092,1449.0,13045.0,5876.0,101064.0,5876.0,52884.0,,,,,1701.0,18754.0,1153.0,12709.0,934.0,10302.0,3788.0,89945.0,3788.0,41765.0,5.0,50.4
10,10.0,10.0,14350.869023,143508.69023000004,,,,,2639.0,26385.0,1788,17880,1449.0,14494.0,5876.0,106940.0,5876.0,58760.0,,,,,1620.0,20374.0,1098.0,13806.0,890.0,11192.0,3607.0,93553.0,3607.0,45373.0,5.0,55.4
11,11.0,11.0,14350.869023,157859.55925300004,,,,,2639.0,29024.0,1788,19668,1449.0,15944.0,5876.0,112816.0,5876.0,64636.0,,,,,1543.0,21917.0,1045.0,14852.0,847.0,12040.0,3436.0,96988.0,3436.0,48808.0,5.0,60.4
11.5,11.5,11.5,7175.4345115,165034.99376450005,,,,,1319.0,30343.0,894,20562,725.0,16669.0,2938.0,115754.0,2938.0,67574.0,,,,,753.0,22669.0,510.0,15362.0,414.0,12453.0,1676.0,98665.0,1676.0,50485.0,2.5,62.9
post-use,11.5,12.65,0.0,165034.99376450005,0,48180,0,0,0.0,30343.0,0,20562,0.0,16669.0,0.0,115754.0,0.0,67574.0,0,48180,0,0,0.0,22669.0,0.0,15362.0,0.0,12453.0,0.0,98665.0,0.0,50485.0,0.0,62.9
