period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.8900000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.8,9.8
1,1.0,1.0,11533.46302,11533.46302,,,-7500,-7500,364.0,364.0,1884.0,1884.0,704.0,704.0,-4548.0,71452.0,-4548.0,-4548.0,,,-7143.0,-7143.0,347.0,347.0,1794.0,1794.0,670.0,670.0,-4332.0,71668.0,-4332.0,-4332.0,0.3,10.2
2,2.0,2.0,11533.46302,23066.92604,,,,,364.0,728.0,1884.0,3768.0,704.0,1407.0,2952.0,74403.0,2952.0,-1597.0,,,,,330.0,677.0,1709.0,3503.0,638.0,1308.0,2677.0,74345.0,2677.0,-1655.0,0.3,10.5
3,3.0,3.0,11533.46302,34600.38906,,,,,364.0,1092.0,1884.0,5652.0,704.0,2111.0,2952.0,77355.0,2952.0,1355.0,,,,,314.0,991.0,1627.0,5131.0,608.0,1916.0,2550.0,76895.0,2550.0,895.0,0.3,10.8
4,4.0,4.0,11533.46302,46133.85208,,,,,364.0,1456.0,1884.0,7536.0,704.0,2814.0,2952.0,80306.0,2952.0,4306.0,,,,,300.0,1291.0,1550.0,6681.0,579.0,2495.0,2428.0,79323.0,2428.0,3323.0,0.3,11.2
5,5.0,5.0,11533.46302,57667.31509999999,,,,,364.0,1820.0,1884.0,9420.0,704.0,3518.0,2952.0,83258.0,2952.0,7258.0,,,,,285.0,1576.0,1476.0,8157.0,551.0,3046.0,2313.0,81636.0,2313.0,5636.0,0.3,11.5
6,6.0,6.0,11533.46302,69200.77811999999,,,,,364.0,2184.0,1884.0,11304.0,704.0,4221.0,2952.0,86210.0,2952.0,10210.0,,,,,272.0,1848.0,1406.0,9563.0,525.0,3571.0,2203.0,83839.0,2203.0,7839.0,0.3,11.8
7,7.0,7.0,11533.46302,80734.24113999998,,,,,364.0,2548.0,1884.0,13188.0,704.0,4925.0,2952.0,89161.0,2952.0,13161.0,,,,,259.0,2107.0,1339.0,10902.0,500.0,4071.0,2098.0,85936.0,2098.0,9936.0,0.3,12.2
8,8.0,8.0,11533.46302,92267.70415999998,,,,,364.0,2912.0,1884.0,15072.0,704.0,5628.0,2952.0,92113.0,2952.0,16113.0,,,,,246.0,2353.0,1275.0,12177.0,476.0,4547.0,1998.0,87934.0,1998.0,11934.0,0.3,12.5
8.9,8.9,8.9,10380.116718000003,102647.82087799998,,,,,328.0,3240.0,1696.0,16768.0,633.0,6262.0,2656.0,94769.0,2656.0,18769.0,,,,,212.0,2565.0,1098.0,13275.0,410.0,4957.0,1721.0,89655.0,1721.0,13655.0,0.3,12.8
post-use,8.9,9.790000000000001,0.0,102647.82087799998,0,76000,0,-7500,0.0,3240.0,0.0,16768.0,0.0,6262.0,0.0,94769.0,0.0,18769.0,0,76000,0.0,-7143.0,0.0,2565.0,0.0,13275.0,0.0,4957.0,0.0,89655.0,0.0,13655.0,0.0,12.8
