period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,61448,61448,,,0.0,0.0,0,0,0.0,0.0,61448.0,61448.0,0.0,0.0,61448,61448,,,0.0,0.0,0.0,0.0,0.0,0.0,61448.0,61448.0,0.0,0.0,9.8,9.8
1,1,1.0,13363.34444,13363.34444,,,-1389.0,-1389.0,670.0,670.0,1884,1884,815.0,815.0,1981.0,63429.0,1981.0,1981.0,,,-1323.0,-1323.0,638.0,638.0,1794.0,1794.0,776.0,776.0,1887.0,63335.0,1887.0,1887.0,2.1,11.9
2,2,2.0,13363.34444,26726.68888,,,,,670.0,1341.0,1884,3768,815.0,1630.0,3370.0,66798.0,3370.0,5350.0,,,,,608.0,1247.0,1709.0,3503.0,739.0,1516.0,3056.0,66391.0,3056.0,4943.0,2.1,14.0
3,3,3.0,13363.34444,40090.03332,,,,,670.0,2011.0,1884,5652,815.0,2445.0,3370.0,70168.0,3370.0,8720.0,,,,,579.0,1826.0,1627.0,5131.0,704.0,2220.0,2911.0,69302.0,2911.0,7854.0,2.1,16.1
4,4,4.0,13363.34444,53453.37776,,,,,670.0,2682.0,1884,7536,815.0,3261.0,3370.0,73538.0,3370.0,12090.0,,,,,552.0,2377.0,1550.0,6681.0,671.0,2891.0,2772.0,72074.0,2772.0,10626.0,2.1,18.2
5,5,5.0,13363.34444,66816.7222,,,,,670.0,3352.0,1884,9420,815.0,4076.0,3370.0,76907.0,3370.0,15459.0,,,,,525.0,2902.0,1476.0,8157.0,639.0,3529.0,2640.0,74714.0,2640.0,13266.0,2.1,20.3
6,6,6.0,13363.34444,80180.06664,,,,,670.0,4022.0,1884,11304,815.0,4891.0,3370.0,80277.0,3370.0,18829.0,,,,,500.0,3403.0,1406.0,9563.0,608.0,4138.0,2514.0,77228.0,2514.0,15780.0,2.1,22.4
7,7,7.0,13363.34444,93543.41108,,,,,670.0,4693.0,1884,13188,815.0,5706.0,3370.0,83646.0,3370.0,22198.0,,,,,476.0,3879.0,1339.0,10902.0,579.0,4717.0,2395.0,79623.0,2395.0,18175.0,2.1,24.5
8,8,8.0,13363.34444,106906.75552,,,,,670.0,5363.0,1884,15072,815.0,6521.0,3370.0,87016.0,3370.0,25568.0,,,,,454.0,4333.0,1275.0,12177.0,552.0,5269.0,2281.0,81904.0,2281.0,20456.0,2.1,26.6
9,9,9.0,13363.34444,120270.09996,,,,,670.0,6033.0,1884,16956,815.0,7336.0,3370.0,90385.0,3370.0,28937.0,,,,,432.0,4765.0,1214.0,13391.0,525.0,5794.0,2172.0,84076.0,2172.0,22628.0,2.1,28.8
10,10,10.0,13363.34444,133633.4444,,,,,670.0,6704.0,1884,18840,815.0,8152.0,3370.0,93755.0,3370.0,32307.0,,,,,412.0,5177.0,1157.0,14548.0,500.0,6294.0,2069.0,86144.0,2069.0,24696.0,2.1,30.9
11,11,11.0,13363.34444,146996.78884,,,,,670.0,7374.0,1884,20724,815.0,8967.0,3370.0,97124.0,3370.0,35676.0,,,,,392.0,5568.0,1102.0,15649.0,477.0,6771.0,1970.0,88114.0,1970.0,26666.0,2.1,33.0
12,12,12.0,13363.34444,160360.13328,,,,,670.0,8045.0,1884,22608,815.0,9782.0,3370.0,100494.0,3370.0,39046.0,,,,,373.0,5942.0,1049.0,16698.0,454.0,7225.0,1876.0,89991.0,1876.0,28543.0,2.1,35.1
13,13,13.0,13363.34444,173723.47772000002,,,,,670.0,8715.0,1884,24492,815.0,10597.0,3370.0,103863.0,3370.0,42415.0,,,,,356.0,6297.0,999.0,17697.0,432.0,7657.0,1787.0,91778.0,1787.0,30330.0,2.1,37.2
post-use,13,14.3,0.0,173723.47772000002,0,61448,0.0,-1389.0,0.0,8715.0,0,24492,0.0,10597.0,0.0,103863.0,0.0,42415.0,0,61448,0.0,-1323.0,0.0,6297.0,0.0,17697.0,0.0,7657.0,0.0,91778.0,0.0,30330.0,0.0,37.2
