period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,72000,72000,,,0.0,0.0,0,0,0.0,0.0,72000.0,72000.0,0.0,0.0,72000,72000,,,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,9.8,9.8
1,1.0,1.0,14350.869023,14350.869023,,,-4153,-4153,774.0,774.0,1884,1884,875.0,875.0,-619.0,71381.0,-619.0,-619.0,,,-3955.0,-3955.0,737.0,737.0,1794.0,1794.0,834.0,834.0,-590.0,71410.0,-590.0,-590.0,2.4,12.3
2,2.0,2.0,14350.869023,28701.738046,,,,,774.0,1549.0,1884,3768,875.0,1751.0,3534.0,74915.0,3534.0,2915.0,,,,,702.0,1440.0,1709.0,3503.0,794.0,1628.0,3205.0,74616.0,3205.0,2616.0,2.4,14.7
3,3.0,3.0,14350.869023,43052.607069,,,,,774.0,2323.0,1884,5652,875.0,2626.0,3534.0,78448.0,3534.0,6448.0,,,,,669.0,2109.0,1627.0,5131.0,756.0,2384.0,3053.0,77668.0,3053.0,5668.0,2.4,17.1
4,4.0,4.0,14350.869023,57403.476092,,,,,774.0,3097.0,1884,7536,875.0,3502.0,3534.0,81982.0,3534.0,9982.0,,,,,637.0,2746.0,1550.0,6681.0,720.0,3104.0,2907.0,80575.0,2907.0,8575.0,2.4,19.5
5,5.0,5.0,14350.869023,71754.345115,,,,,774.0,3872.0,1884,9420,875.0,4377.0,3534.0,85516.0,3534.0,13516.0,,,,,607.0,3353.0,1476.0,8157.0,686.0,3790.0,2769.0,83344.0,2769.0,11344.0,2.4,22.0
6,6.0,6.0,14350.869023,86105.21413800001,,,,,774.0,4646.0,1884,11304,875.0,5252.0,3534.0,89050.0,3534.0,17050.0,,,,,578.0,3930.0,1406.0,9563.0,653.0,4443.0,2637.0,85981.0,2637.0,13981.0,2.4,24.4
7,7.0,7.0,14350.869023,100456.08316100002,,,,,774.0,5421.0,1884,13188,875.0,6128.0,3534.0,92583.0,3534.0,20583.0,,,,,550.0,4481.0,1339.0,10902.0,622.0,5065.0,2511.0,88493.0,2511.0,16493.0,2.4,26.8
8,8.0,8.0,14350.869023,114806.95218400002,,,,,774.0,6195.0,1884,15072,875.0,7003.0,3534.0,96117.0,3534.0,24117.0,,,,,524.0,5005.0,1275.0,12177.0,593.0,5658.0,2392.0,90884.0,2392.0,18884.0,2.4,29.3
9,9.0,9.0,14350.869023,129157.82120700003,,,,,774.0,6969.0,1884,16956,875.0,7879.0,3534.0,99651.0,3534.0,27651.0,,,,,499.0,5504.0,1214.0,13391.0,564.0,6222.0,2278.0,93162.0,2278.0,21162.0,2.4,31.7
10,10.0,10.0,14350.869023,143508.69023000004,,,,,774.0,7744.0,1884,18840,875.0,8754.0,3534.0,103185.0,3534.0,31185.0,,,,,475.0,5980.0,1157.0,14548.0,537.0,6760.0,2169.0,95332.0,2169.0,23332.0,2.4,34.1
11,11.0,11.0,14350.869023,157859.55925300004,,,,,774.0,8518.0,1884,20724,875.0,9629.0,3534.0,106719.0,3534.0,34719.0,,,,,453.0,6432.0,1102.0,15649.0,512.0,7271.0,2066.0,97398.0,2066.0,25398.0,2.4,36.5
11.5,11.5,11.5,7175.4345115,165034.99376450005,,,,,387.0,8905.0,942,21666,438.0,10067.0,1767.0,108485.0,1767.0,36485.0,,,,,221.0,6653.0,537.0,16187.0,250.0,7521.0,1008.0,98406.0,1008.0,26406.0,1.2,37.8
post-use,11.5,12.65,0.0,165034.99376450005,0,72000,0,-4153,0.0,8905.0,0,21666,0.0,10067.0,0.0,108485.0,0.0,36485.0,0,72000,0.0,-3955.0,0.0,6653.0,0.0,16187.0,0.0,7521.0,0.0,98406.0,0.0,26406.0,0.0,37.8
