period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,21700,21700,,,0.0,0.0,0.0,0.0,0.0,0.0,21700.0,21700.0,0.0,0.0,21700,21700,,,0.0,0.0,0.0,0.0,0.0,0.0,21700.0,21700.0,0.0,0.0,5.5,5.5
1,1.0,1.0,13821.181558,13821.181558,,,,,1568.0,1568.0,1788.0,1788.0,1396.0,1396.0,4752.0,26452.0,4752.0,4752.0,,,,,1493.0,1493.0,1703.0,1703.0,1329.0,1329.0,4525.0,26225.0,4525.0,4525.0,3.7,9.1
2,2.0,2.0,13821.181558,27642.363116,,,,,1568.0,3135.0,1788.0,3576.0,1396.0,2792.0,4752.0,31203.0,4752.0,9503.0,,,,,1422.0,2915.0,1622.0,3325.0,1266.0,2596.0,4310.0,30535.0,4310.0,8835.0,3.7,12.8
3,3.0,3.0,13821.181558,41463.544674000004,,,,,1568.0,4703.0,1788.0,5364.0,1396.0,4188.0,4752.0,35955.0,4752.0,14255.0,,,,,1354.0,4269.0,1545.0,4869.0,1206.0,3801.0,4105.0,34640.0,4105.0,12940.0,3.7,16.5
4,4.0,4.0,13821.181558,55284.726232,,,,,1568.0,6271.0,1788.0,7152.0,1396.0,5584.0,4752.0,40706.0,4752.0,19006.0,,,,,1290.0,5559.0,1471.0,6340.0,1148.0,4950.0,3909.0,38549.0,3909.0,16849.0,3.7,20.2
5,5.0,5.0,13821.181558,69105.90779,,,,,1568.0,7838.0,1788.0,8940.0,1396.0,6980.0,4752.0,45458.0,4752.0,23758.0,,,,,1228.0,6787.0,1401.0,7741.0,1094.0,6044.0,3723.0,42272.0,3723.0,20572.0,3.7,23.9
6,6.0,6.0,13821.181558,82927.089348,,,,,1568.0,9406.0,1788.0,10728.0,1396.0,8376.0,4752.0,50210.0,4752.0,28510.0,,,,,1170.0,7957.0,1334.0,9075.0,1042.0,7085.0,3546.0,45818.0,3546.0,24118.0,3.7,27.5
7,7.0,7.0,13821.181558,96748.27090599999,,,,,1568.0,10974.0,1788.0,12516.0,1396.0,9772.0,4752.0,54961.0,4752.0,33261.0,,,,,1114.0,9071.0,1271.0,10346.0,992.0,8077.0,3377.0,49195.0,3377.0,27495.0,3.7,31.2
8,8.0,8.0,13821.181558,110569.45246399999,,,,,1568.0,12541.0,1788.0,14304.0,1396.0,11168.0,4752.0,59713.0,4752.0,38013.0,,,,,1061.0,10132.0,1210.0,11556.0,945.0,9022.0,3216.0,52411.0,3216.0,30711.0,3.7,34.9
9,9.0,9.0,13821.181558,124390.63402199998,,,,,1568.0,14109.0,1788.0,16092.0,1396.0,12563.0,4752.0,64464.0,4752.0,42764.0,,,,,1011.0,11143.0,1153.0,12709.0,900.0,9922.0,3063.0,55473.0,3063.0,33773.0,3.7,38.6
10,10.0,10.0,13821.181558,138211.81558,,,,,1568.0,15677.0,1788.0,17880.0,1396.0,13959.0,4752.0,69216.0,4752.0,47516.0,,,,,962.0,12105.0,1098.0,13806.0,857.0,10779.0,2917.0,58391.0,2917.0,36691.0,3.7,42.2
10.7,10.7,10.7,9674.82709059999,147886.64267059998,,,,,1097.0,16774.0,1252.0,19132.0,977.0,14937.0,3326.0,72542.0,3326.0,50842.0,,,,,651.0,12756.0,743.0,14549.0,580.0,11359.0,1973.0,60364.0,1973.0,38664.0,2.6,44.8
post-use,10.7,11.77,0.0,147886.64267059998,0,21700,0,0,0.0,16774.0,0.0,19132.0,0.0,14937.0,0.0,72542.0,0.0,50842.0,0,21700,0,0,0.0,12756.0,0.0,14549.0,0.0,11359.0,0.0,60364.0,0.0,38664.0,0.0,44.8
