period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,76000,76000,,,0.0,0.0,0,0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.8,9.8
1,1.0,1.0,14350.869023,14350.869023,,,-4153,-4153,537.0,537.0,1884,1884,875.0,875.0,-856.0,75144.0,-856.0,-856.0,,,-4052.0,-4052.0,524.0,524.0,1838.0,1838.0,854.0,854.0,-835.0,75165.0,-835.0,-835.0,1.7,11.5
2,2.0,2.0,14350.869023,28701.738046,,,,,537.0,1074.0,1884,3768,875.0,1751.0,3297.0,78440.0,3297.0,2440.0,,,,,511.0,1035.0,1793.0,3631.0,833.0,1687.0,3138.0,78302.0,3138.0,2302.0,1.7,13.2
3,3.0,3.0,14350.869023,43052.607069,,,,,537.0,1612.0,1884,5652,875.0,2626.0,3297.0,81737.0,3297.0,5737.0,,,,,499.0,1534.0,1749.0,5381.0,813.0,2500.0,3061.0,81364.0,3061.0,5364.0,1.7,14.9
4,4.0,4.0,14350.869023,57403.476092,,,,,537.0,2149.0,1884,7536,875.0,3502.0,3297.0,85033.0,3297.0,9033.0,,,,,487.0,2021.0,1707.0,7088.0,793.0,3293.0,2987.0,84350.0,2987.0,8350.0,1.7,16.6
5,5.0,5.0,14350.869023,71754.345115,,,,,537.0,2686.0,1884,9420,875.0,4377.0,3297.0,88330.0,3297.0,12330.0,,,,,475.0,2496.0,1665.0,8753.0,774.0,4067.0,2914.0,87264.0,2914.0,11264.0,1.7,18.2
6,6.0,6.0,14350.869023,86105.21413800001,,,,,537.0,3223.0,1884,11304,875.0,5252.0,3297.0,91627.0,3297.0,15627.0,,,,,463.0,2959.0,1625.0,10377.0,755.0,4822.0,2843.0,90107.0,2843.0,14107.0,1.7,19.9
7,7.0,7.0,14350.869023,100456.08316100002,,,,,537.0,3761.0,1884,13188,875.0,6128.0,3297.0,94923.0,3297.0,18923.0,,,,,452.0,3411.0,1585.0,11962.0,736.0,5558.0,2773.0,92880.0,2773.0,16880.0,1.7,21.6
8,8.0,8.0,14350.869023,114806.95218400002,,,,,537.0,4298.0,1884,15072,875.0,7003.0,3297.0,98220.0,3297.0,22220.0,,,,,441.0,3852.0,1546.0,13509.0,718.0,6277.0,2706.0,95586.0,2706.0,19586.0,1.7,23.3
9,9.0,9.0,14350.869023,129157.82120700003,,,,,537.0,4835.0,1884,16956,875.0,7879.0,3297.0,101517.0,3297.0,25517.0,,,,,430.0,4282.0,1509.0,15017.0,701.0,6978.0,2640.0,98225.0,2640.0,22225.0,1.7,25.0
10,10.0,10.0,14350.869023,143508.69023000004,,,,,537.0,5372.0,1884,18840,875.0,8754.0,3297.0,104813.0,3297.0,28813.0,,,,,420.0,4702.0,1472.0,16489.0,684.0,7662.0,2575.0,100801.0,2575.0,24801.0,1.7,26.7
11,11.0,11.0,14350.869023,157859.55925300004,,,,,537.0,5909.0,1884,20724,875.0,9629.0,3297.0,108110.0,3297.0,32110.0,,,,,409.0,5111.0,1436.0,17925.0,667.0,8329.0,2513.0,103313.0,2513.0,27313.0,1.7,28.4
11.5,11.5,11.5,7175.4345115,165034.99376450005,,,,,269.0,6178.0,942,21666,438.0,10067.0,1648.0,109758.0,1648.0,33758.0,,,,,202.0,5313.0,709.0,18634.0,329.0,8658.0,1241.0,104554.0,1241.0,28554.0,0.8,29.2
post-use,11.5,12.65,0.0,165034.99376450005,0,76000,0,-4153,0.0,6178.0,0,21666,0.0,10067.0,0.0,109758.0,0.0,33758.0,0,76000,0.0,-4052.0,0.0,5313.0,0.0,18634.0,0.0,8658.0,0.0,104554.0,0.0,28554.0,0.0,29.2
