period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,76000,76000,,,0.0,0.0,0,0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.8,9.8
1,1,1.0,13363.34444,13363.34444,,,-1389.0,-1389.0,426.0,426.0,1884,1884,815.0,815.0,1736.0,77736.0,1736.0,1736.0,,,-1355.0,-1355.0,415.0,415.0,1838.0,1838.0,795.0,795.0,1694.0,77694.0,1694.0,1694.0,3.4,13.3
2,2,2.0,13363.34444,26726.68888,,,,,426.0,852.0,1884,3768,815.0,1630.0,3125.0,80861.0,3125.0,4861.0,,,,,405.0,821.0,1793.0,3631.0,776.0,1571.0,2974.0,80668.0,2974.0,4668.0,3.4,16.7
3,3,3.0,13363.34444,40090.03332,,,,,426.0,1277.0,1884,5652,815.0,2445.0,3125.0,83986.0,3125.0,7986.0,,,,,395.0,1216.0,1749.0,5381.0,757.0,2328.0,2902.0,83570.0,2902.0,7570.0,3.4,20.1
4,4,4.0,13363.34444,53453.37776,,,,,426.0,1703.0,1884,7536,815.0,3261.0,3125.0,87111.0,3125.0,11111.0,,,,,386.0,1602.0,1707.0,7088.0,738.0,3067.0,2831.0,86401.0,2831.0,10401.0,3.4,23.5
5,5,5.0,13363.34444,66816.7222,,,,,426.0,2129.0,1884,9420,815.0,4076.0,3125.0,90236.0,3125.0,14236.0,,,,,376.0,1978.0,1665.0,8753.0,720.0,3787.0,2762.0,89163.0,2762.0,13163.0,3.4,27.0
6,6,6.0,13363.34444,80180.06664,,,,,426.0,2555.0,1884,11304,815.0,4891.0,3125.0,93361.0,3125.0,17361.0,,,,,367.0,2346.0,1625.0,10377.0,703.0,4490.0,2695.0,91858.0,2695.0,15858.0,3.4,30.4
7,7,7.0,13363.34444,93543.41108,,,,,426.0,2981.0,1884,13188,815.0,5706.0,3125.0,96486.0,3125.0,20486.0,,,,,358.0,2704.0,1585.0,11962.0,686.0,5176.0,2629.0,94487.0,2629.0,18487.0,3.4,33.8
8,8,8.0,13363.34444,106906.75552,,,,,426.0,3407.0,1884,15072,815.0,6521.0,3125.0,99611.0,3125.0,23611.0,,,,,349.0,3053.0,1546.0,13509.0,669.0,5845.0,2565.0,97052.0,2565.0,21052.0,3.4,37.3
9,9,9.0,13363.34444,120270.09996,,,,,426.0,3832.0,1884,16956,815.0,7336.0,3125.0,102736.0,3125.0,26736.0,,,,,341.0,3394.0,1509.0,15017.0,653.0,6498.0,2502.0,99554.0,2502.0,23554.0,3.4,40.7
10,10,10.0,13363.34444,133633.4444,,,,,426.0,4258.0,1884,18840,815.0,8152.0,3125.0,105861.0,3125.0,29861.0,,,,,333.0,3727.0,1472.0,16489.0,637.0,7134.0,2441.0,101995.0,2441.0,25995.0,3.4,44.1
11,11,11.0,13363.34444,146996.78884,,,,,426.0,4684.0,1884,20724,815.0,8967.0,3125.0,108986.0,3125.0,32986.0,,,,,325.0,4051.0,1436.0,17925.0,621.0,7756.0,2382.0,104377.0,2382.0,28377.0,3.4,47.5
12,12,12.0,13363.34444,160360.13328,,,,,426.0,5110.0,1884,22608,815.0,9782.0,3125.0,112111.0,3125.0,36111.0,,,,,317.0,4368.0,1401.0,19326.0,606.0,8362.0,2324.0,106701.0,2324.0,30701.0,3.4,51.0
13,13,13.0,13363.34444,173723.47772000002,,,,,426.0,5536.0,1884,24492,815.0,10597.0,3125.0,115236.0,3125.0,39236.0,,,,,309.0,4677.0,1367.0,20692.0,591.0,8953.0,2267.0,108968.0,2267.0,32968.0,3.4,54.4
post-use,13,14.3,0.0,173723.47772000002,0,76000,0.0,-1389.0,0.0,5536.0,0,24492,0.0,10597.0,0.0,115236.0,0.0,39236.0,0,76000,0.0,-1355.0,0.0,4677.0,0.0,20692.0,0.0,8953.0,0.0,108968.0,0.0,32968.0,0.0,54.4
