period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.8,9.8
1,1.0,1.0,13821.181558,13821.181558,,,-7500,-7500,440.0,440.0,1884.0,1884.0,843.0,843.0,-4332.0,71668.0,-4332.0,-4332.0,,,-7143.0,-7143.0,419.0,419.0,1794.0,1794.0,803.0,803.0,-4126.0,71874.0,-4126.0,-4126.0,3.5,13.4
2,2.0,2.0,13821.181558,27642.363116,,,,,440.0,881.0,1884.0,3768.0,843.0,1686.0,3168.0,74835.0,3168.0,-1165.0,,,,,399.0,819.0,1709.0,3503.0,765.0,1568.0,2873.0,74747.0,2873.0,-1253.0,3.5,16.9
3,3.0,3.0,13821.181558,41463.544674000004,,,,,440.0,1321.0,1884.0,5652.0,843.0,2529.0,3168.0,78003.0,3168.0,2003.0,,,,,380.0,1199.0,1627.0,5131.0,728.0,2296.0,2736.0,77483.0,2736.0,1483.0,3.5,20.5
4,4.0,4.0,13821.181558,55284.726232,,,,,440.0,1762.0,1884.0,7536.0,843.0,3372.0,3168.0,81170.0,3168.0,5170.0,,,,,362.0,1562.0,1550.0,6681.0,694.0,2990.0,2606.0,80089.0,2606.0,4089.0,3.5,24.0
5,5.0,5.0,13821.181558,69105.90779,,,,,440.0,2202.0,1884.0,9420.0,843.0,4215.0,3168.0,84338.0,3168.0,8338.0,,,,,345.0,1907.0,1476.0,8157.0,661.0,3650.0,2482.0,82571.0,2482.0,6571.0,3.5,27.6
6,6.0,6.0,13821.181558,82927.089348,,,,,440.0,2642.0,1884.0,11304.0,843.0,5059.0,3168.0,87505.0,3168.0,11505.0,,,,,329.0,2235.0,1406.0,9563.0,629.0,4279.0,2364.0,84934.0,2364.0,8934.0,3.5,31.1
7,7.0,7.0,13821.181558,96748.27090599999,,,,,440.0,3083.0,1884.0,13188.0,843.0,5902.0,3168.0,90673.0,3168.0,14673.0,,,,,313.0,2548.0,1339.0,10902.0,599.0,4878.0,2251.0,87186.0,2251.0,11186.0,3.5,34.6
8,8.0,8.0,13821.181558,110569.45246399999,,,,,440.0,3523.0,1884.0,15072.0,843.0,6745.0,3168.0,93840.0,3168.0,17840.0,,,,,298.0,2847.0,1275.0,12177.0,571.0,5449.0,2144.0,89329.0,2144.0,13329.0,3.5,38.2
9,9.0,9.0,13821.181558,124390.63402199998,,,,,440.0,3964.0,1884.0,16956.0,843.0,7588.0,3168.0,97008.0,3168.0,21008.0,,,,,284.0,3130.0,1214.0,13391.0,543.0,5993.0,2042.0,91371.0,2042.0,15371.0,3.5,41.7
10,10.0,10.0,13821.181558,138211.81558,,,,,440.0,4404.0,1884.0,18840.0,843.0,8431.0,3168.0,100175.0,3168.0,24175.0,,,,,270.0,3401.0,1157.0,14548.0,518.0,6510.0,1945.0,93316.0,1945.0,17316.0,3.5,45.3
10.7,10.7,10.7,9674.82709059999,147886.64267059998,,,,,308.0,4712.0,1319.0,20159.0,590.0,9021.0,2217.0,102392.0,2217.0,26392.0,,,,,183.0,3584.0,782.0,15330.0,350.0,6860.0,1315.0,94631.0,1315.0,18631.0,2.5,47.8
post-use,10.7,11.77,0.0,147886.64267059998,0,76000,0,-7500,0.0,4712.0,0.0,20159.0,0.0,9021.0,0.0,102392.0,0.0,26392.0,0,76000,0.0,-7143.0,0.0,3584.0,0.0,15330.0,0.0,6860.0,0.0,94631.0,0.0,18631.0,0.0,47.8
