period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.9900000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,69130,69130,,,0.0,0.0,0.0,0.0,0.0,0.0,69130.0,69130.0,0.0,0.0,69130,69130,,,0.0,0.0,0.0,0.0,0.0,0.0,69130.0,69130.0,0.0,0.0,9.8,9.8
1,1.0,1.0,12954.19509,12954.19509,,,-7500,-7500,655.0,655.0,1884.0,1884.0,790.0,790.0,-4171.0,64959.0,-4171.0,-4171.0,,,-7143.0,-7143.0,623.0,623.0,1794.0,1794.0,753.0,753.0,-3973.0,65157.0,-3973.0,-3973.0,5.3,15.1
2,2.0,2.0,12954.19509,25908.39018,,,,,655.0,1309.0,1884.0,3768.0,790.0,1580.0,3329.0,68287.0,3329.0,-843.0,,,,,594.0,1217.0,1709.0,3503.0,717.0,1469.0,3019.0,68177.0,3019.0,-953.0,5.3,20.4
3,3.0,3.0,12954.19509,38862.585269999996,,,,,655.0,1964.0,1884.0,5652.0,790.0,2371.0,3329.0,71616.0,3329.0,2486.0,,,,,565.0,1782.0,1627.0,5131.0,683.0,2152.0,2875.0,71052.0,2875.0,1922.0,5.3,25.6
4,4.0,4.0,12954.19509,51816.78036,,,,,655.0,2618.0,1884.0,7536.0,790.0,3161.0,3329.0,74945.0,3329.0,5815.0,,,,,538.0,2321.0,1550.0,6681.0,650.0,2802.0,2739.0,73791.0,2739.0,4661.0,5.3,30.9
5,5.0,5.0,12954.19509,64770.97545,,,,,655.0,3273.0,1884.0,9420.0,790.0,3951.0,3329.0,78274.0,3329.0,9144.0,,,,,513.0,2834.0,1476.0,8157.0,619.0,3421.0,2608.0,76399.0,2608.0,7269.0,5.3,36.2
6,6.0,6.0,12954.19509,77725.17053999999,,,,,655.0,3927.0,1884.0,11304.0,790.0,4741.0,3329.0,81602.0,3329.0,12472.0,,,,,488.0,3322.0,1406.0,9563.0,590.0,4011.0,2484.0,78883.0,2484.0,9753.0,5.3,41.4
7,7.0,7.0,12954.19509,90679.36562999999,,,,,655.0,4582.0,1884.0,13188.0,790.0,5531.0,3329.0,84931.0,3329.0,15801.0,,,,,465.0,3787.0,1339.0,10902.0,562.0,4572.0,2366.0,81248.0,2366.0,12118.0,5.3,46.7
8,8.0,8.0,12954.19509,103633.56071999998,,,,,655.0,5236.0,1884.0,15072.0,790.0,6322.0,3329.0,88260.0,3329.0,19130.0,,,,,443.0,4230.0,1275.0,12177.0,535.0,5107.0,2253.0,83501.0,2253.0,14371.0,5.3,52.0
9,9.0,9.0,12954.19509,116587.75580999997,,,,,655.0,5891.0,1884.0,16956.0,790.0,7112.0,3329.0,91588.0,3329.0,22458.0,,,,,422.0,4652.0,1214.0,13391.0,509.0,5617.0,2146.0,85647.0,2146.0,16517.0,5.3,57.3
9.9,9.9,9.9,11658.775581000004,128246.53139099998,,,,,589.0,6480.0,1696.0,18652.0,711.0,7823.0,2996.0,94584.0,2996.0,25454.0,,,,,363.0,5016.0,1046.0,14437.0,439.0,6055.0,1848.0,87495.0,1848.0,18365.0,4.7,62.0
post-use,9.9,10.89,0.0,128246.53139099998,0,69130,0,-7500,0.0,6480.0,0.0,18652.0,0.0,7823.0,0.0,94584.0,0.0,25454.0,0,69130,0.0,-7143.0,0.0,5016.0,0.0,14437.0,0.0,6055.0,0.0,87495.0,0.0,18365.0,0.0,62.0
