period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,73920,73920,,,0.0,0.0,0,0,0.0,0.0,73920.0,73920.0,0.0,0.0,73920,73920,,,0.0,0.0,0.0,0.0,0.0,0.0,73920.0,73920.0,0.0,0.0,5.5,5.5
1,1,1.0,13363.34444,13363.34444,,,,,2594.0,2594.0,1788,1788,1350.0,1350.0,5732.0,79652.0,5732.0,5732.0,,,,,2531.0,2531.0,1744.0,1744.0,1317.0,1317.0,5592.0,79512.0,5592.0,5592.0,4.9,10.4
2,2,2.0,13363.34444,26726.68888,,,,,2594.0,5189.0,1788,3576,1350.0,2699.0,5732.0,85384.0,5732.0,11464.0,,,,,2469.0,5001.0,1702.0,3446.0,1285.0,2601.0,5456.0,84968.0,5456.0,11048.0,4.9,15.3
3,3,3.0,13363.34444,40090.03332,,,,,2594.0,7783.0,1788,5364,1350.0,4049.0,5732.0,91117.0,5732.0,17197.0,,,,,2409.0,7410.0,1660.0,5107.0,1253.0,3855.0,5323.0,90291.0,5323.0,16371.0,4.9,20.3
4,4,4.0,13363.34444,53453.37776,,,,,2594.0,10378.0,1788,7152,1350.0,5399.0,5732.0,96849.0,5732.0,22929.0,,,,,2350.0,9760.0,1620.0,6726.0,1223.0,5078.0,5193.0,95484.0,5193.0,21564.0,4.9,25.2
5,5,5.0,13363.34444,66816.7222,,,,,2594.0,12972.0,1788,8940,1350.0,6748.0,5732.0,102581.0,5732.0,28661.0,,,,,2293.0,12054.0,1580.0,8307.0,1193.0,6270.0,5066.0,100551.0,5066.0,26631.0,4.9,30.2
6,6,6.0,13363.34444,80180.06664,,,,,2594.0,15567.0,1788,10728,1350.0,8098.0,5732.0,108313.0,5732.0,34393.0,,,,,2237.0,14291.0,1542.0,9849.0,1164.0,7434.0,4943.0,105494.0,4943.0,31574.0,4.9,35.1
7,7,7.0,13363.34444,93543.41108,,,,,2594.0,18161.0,1788,12516,1350.0,9448.0,5732.0,114045.0,5732.0,40125.0,,,,,2183.0,16473.0,1504.0,11353.0,1135.0,8570.0,4822.0,110316.0,4822.0,36396.0,4.9,40.0
8,8,8.0,13363.34444,106906.75552,,,,,2594.0,20756.0,1788,14304,1350.0,10798.0,5732.0,119777.0,5732.0,45857.0,,,,,2129.0,18603.0,1467.0,12820.0,1108.0,9678.0,4705.0,115021.0,4705.0,41101.0,4.9,45.0
9,9,9.0,13363.34444,120270.09996,,,,,2594.0,23350.0,1788,16092,1350.0,12147.0,5732.0,125510.0,5732.0,51590.0,,,,,2077.0,20680.0,1432.0,14252.0,1081.0,10758.0,4590.0,119610.0,4590.0,45690.0,4.9,49.9
10,10,10.0,13363.34444,133633.4444,,,,,2594.0,25945.0,1788,17880,1350.0,13497.0,5732.0,131242.0,5732.0,57322.0,,,,,2027.0,22707.0,1397.0,15649.0,1054.0,11813.0,4478.0,124088.0,4478.0,50168.0,4.9,54.9
11,11,11.0,13363.34444,146996.78884,,,,,2594.0,28539.0,1788,19668,1350.0,14847.0,5732.0,136974.0,5732.0,63054.0,,,,,1977.0,24684.0,1363.0,17011.0,1029.0,12841.0,4369.0,128457.0,4369.0,54537.0,4.9,59.8
12,12,12.0,13363.34444,160360.13328,,,,,2594.0,31134.0,1788,21456,1350.0,16196.0,5732.0,142706.0,5732.0,68786.0,,,,,1929.0,26614.0,1329.0,18341.0,1004.0,13845.0,4262.0,132719.0,4262.0,58799.0,4.9,64.7
13,13,13.0,13363.34444,173723.47772000002,,,,,2594.0,33728.0,1788,23244,1350.0,17546.0,5732.0,148438.0,5732.0,74518.0,,,,,1882.0,28496.0,1297.0,19638.0,979.0,14824.0,4158.0,136878.0,4158.0,62958.0,4.9,69.7
post-use,13,14.3,0.0,173723.47772000002,0,73920,0,0,0.0,33728.0,0,23244,0.0,17546.0,0.0,148438.0,0.0,74518.0,0,73920,0,0,0.0,28496.0,0.0,19638.0,0.0,14824.0,0.0,136878.0,0.0,62958.0,0.0,69.7
