period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,21700,21700,,,0.0,0.0,0.0,0.0,0.0,0.0,21700.0,21700.0,0.0,0.0,21700,21700,,,0.0,0.0,0.0,0.0,0.0,0.0,21700.0,21700.0,0.0,0.0,5.5,5.5
1,1.0,1.0,13821.181558,13821.181558,,,,,1700.0,1700.0,1788.0,1788.0,1396.0,1396.0,4884.0,26584.0,4884.0,4884.0,,,,,1619.0,1619.0,1703.0,1703.0,1329.0,1329.0,4651.0,26351.0,4651.0,4651.0,3.7,9.1
2,2.0,2.0,13821.181558,27642.363116,,,,,1700.0,3400.0,1788.0,3576.0,1396.0,2792.0,4884.0,31468.0,4884.0,9768.0,,,,,1542.0,3161.0,1622.0,3325.0,1266.0,2596.0,4430.0,30781.0,4430.0,9081.0,3.7,12.8
3,3.0,3.0,13821.181558,41463.544674000004,,,,,1700.0,5100.0,1788.0,5364.0,1396.0,4188.0,4884.0,36352.0,4884.0,14652.0,,,,,1469.0,4630.0,1545.0,4869.0,1206.0,3801.0,4219.0,35000.0,4219.0,13300.0,3.7,16.5
4,4.0,4.0,13821.181558,55284.726232,,,,,1700.0,6800.0,1788.0,7152.0,1396.0,5584.0,4884.0,41236.0,4884.0,19536.0,,,,,1399.0,6028.0,1471.0,6340.0,1148.0,4950.0,4018.0,39018.0,4018.0,17318.0,3.7,20.2
5,5.0,5.0,13821.181558,69105.90779,,,,,1700.0,8500.0,1788.0,8940.0,1396.0,6980.0,4884.0,46120.0,4884.0,24420.0,,,,,1332.0,7360.0,1401.0,7741.0,1094.0,6044.0,3827.0,42845.0,3827.0,21145.0,3.7,23.9
6,6.0,6.0,13821.181558,82927.089348,,,,,1700.0,10200.0,1788.0,10728.0,1396.0,8376.0,4884.0,51004.0,4884.0,29304.0,,,,,1269.0,8629.0,1334.0,9075.0,1042.0,7085.0,3644.0,46489.0,3644.0,24789.0,3.7,27.5
7,7.0,7.0,13821.181558,96748.27090599999,,,,,1700.0,11900.0,1788.0,12516.0,1396.0,9772.0,4884.0,55888.0,4884.0,34188.0,,,,,1208.0,9837.0,1271.0,10346.0,992.0,8077.0,3471.0,49960.0,3471.0,28260.0,3.7,31.2
8,8.0,8.0,13821.181558,110569.45246399999,,,,,1700.0,13600.0,1788.0,14304.0,1396.0,11168.0,4884.0,60772.0,4884.0,39072.0,,,,,1151.0,10987.0,1210.0,11556.0,945.0,9022.0,3306.0,53266.0,3306.0,31566.0,3.7,34.9
9,9.0,9.0,13821.181558,124390.63402199998,,,,,1700.0,15300.0,1788.0,16092.0,1396.0,12563.0,4884.0,65656.0,4884.0,43956.0,,,,,1096.0,12083.0,1153.0,12709.0,900.0,9922.0,3148.0,56414.0,3148.0,34714.0,3.7,38.6
10,10.0,10.0,13821.181558,138211.81558,,,,,1700.0,17000.0,1788.0,17880.0,1396.0,13959.0,4884.0,70539.0,4884.0,48839.0,,,,,1044.0,13127.0,1098.0,13806.0,857.0,10779.0,2998.0,59413.0,2998.0,37713.0,3.7,42.2
10.7,10.7,10.7,9674.82709059999,147886.64267059998,,,,,1190.0,18190.0,1252.0,19132.0,977.0,14937.0,3419.0,73958.0,3419.0,52258.0,,,,,706.0,13833.0,743.0,14549.0,580.0,11359.0,2028.0,61441.0,2028.0,39741.0,2.6,44.8
post-use,10.7,11.77,0.0,147886.64267059998,0,21700,0,0,0.0,18190.0,0.0,19132.0,0.0,14937.0,0.0,73958.0,0.0,52258.0,0,21700,0,0,0.0,13833.0,0.0,14549.0,0.0,11359.0,0.0,61441.0,0.0,39741.0,0.0,44.8
