period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,47196.0,47196.0,,,0.0,0.0,0.0,0.0,0.0,0.0,47196.0,47196.0,0.0,0.0,47196.0,47196.0,,,0.0,0.0,0.0,0.0,0.0,0.0,47196.0,47196.0,0.0,0.0,5.5,5.5
1,1.0,1.0,13821.181558,13821.181558,,,,,1790.0,1790.0,1788.0,1788.0,1396.0,1396.0,4973.0,52169.0,4973.0,4973.0,,,,,1704.0,1704.0,1703.0,1703.0,1329.0,1329.0,4737.0,51932.0,4737.0,4737.0,3.8,9.3
2,2.0,2.0,13821.181558,27642.363116,,,,,1790.0,3579.0,1788.0,3576.0,1396.0,2792.0,4973.0,57142.0,4973.0,9947.0,,,,,1623.0,3327.0,1622.0,3325.0,1266.0,2596.0,4511.0,56443.0,4511.0,9248.0,3.8,13.1
3,3.0,3.0,13821.181558,41463.544674000004,,,,,1790.0,5369.0,1788.0,5364.0,1396.0,4188.0,4973.0,62116.0,4973.0,14920.0,,,,,1546.0,4873.0,1545.0,4869.0,1206.0,3801.0,4296.0,60740.0,4296.0,13544.0,3.8,16.9
4,4.0,4.0,13821.181558,55284.726232,,,,,1790.0,7158.0,1788.0,7152.0,1396.0,5584.0,4973.0,67089.0,4973.0,19894.0,,,,,1472.0,6346.0,1471.0,6340.0,1148.0,4950.0,4092.0,64831.0,4092.0,17636.0,3.8,20.8
5,5.0,5.0,13821.181558,69105.90779,,,,,1790.0,8948.0,1788.0,8940.0,1396.0,6980.0,4973.0,72063.0,4973.0,24867.0,,,,,1402.0,7748.0,1401.0,7741.0,1094.0,6044.0,3897.0,68728.0,3897.0,21533.0,3.8,24.6
6,6.0,6.0,13821.181558,82927.089348,,,,,1790.0,10737.0,1788.0,10728.0,1396.0,8376.0,4973.0,77036.0,4973.0,29841.0,,,,,1335.0,9083.0,1334.0,9075.0,1042.0,7085.0,3711.0,72439.0,3711.0,25244.0,3.8,28.4
7,7.0,7.0,13821.181558,96748.27090599999,,,,,1790.0,12527.0,1788.0,12516.0,1396.0,9772.0,4973.0,82010.0,4973.0,34814.0,,,,,1272.0,10355.0,1271.0,10346.0,992.0,8077.0,3535.0,75974.0,3535.0,28778.0,3.8,32.3
8,8.0,8.0,13821.181558,110569.45246399999,,,,,1790.0,14316.0,1788.0,14304.0,1396.0,11168.0,4973.0,86983.0,4973.0,39788.0,,,,,1211.0,11566.0,1210.0,11556.0,945.0,9022.0,3366.0,79340.0,3366.0,32145.0,3.8,36.1
9,9.0,9.0,13821.181558,124390.63402199998,,,,,1790.0,16106.0,1788.0,16092.0,1396.0,12563.0,4973.0,91957.0,4973.0,44761.0,,,,,1154.0,12720.0,1153.0,12709.0,900.0,9922.0,3206.0,82546.0,3206.0,35351.0,3.8,39.9
10,10.0,10.0,13821.181558,138211.81558,,,,,1790.0,17895.0,1788.0,17880.0,1396.0,13959.0,4973.0,96930.0,4973.0,49735.0,,,,,1099.0,13818.0,1098.0,13806.0,857.0,10779.0,3053.0,85599.0,3053.0,38404.0,3.8,43.7
10.7,10.7,10.7,9674.82709059999,147886.64267059998,,,,,1253.0,19148.0,1252.0,19132.0,977.0,14937.0,3481.0,100412.0,3481.0,53216.0,,,,,743.0,14562.0,743.0,14549.0,580.0,11359.0,2066.0,87665.0,2066.0,40469.0,2.7,46.4
post-use,10.7,11.77,0.0,147886.64267059998,0.0,47196.0,0,0,0.0,19148.0,0.0,19132.0,0.0,14937.0,0.0,100412.0,0.0,53216.0,0.0,47196.0,0,0,0.0,14562.0,0.0,14549.0,0.0,11359.0,0.0,87665.0,0.0,40469.0,0.0,46.4
