period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,61448,61448,,,0.0,0.0,0,0,0.0,0.0,61448.0,61448.0,0.0,0.0,61448,61448,,,0.0,0.0,0.0,0.0,0.0,0.0,61448.0,61448.0,0.0,0.0,9.8,9.8
1,1,1.0,13363.34444,13363.34444,,,-1389.0,-1389.0,571.0,571.0,1884,1884,815.0,815.0,1881.0,63329.0,1881.0,1881.0,,,-1323.0,-1323.0,543.0,543.0,1794.0,1794.0,776.0,776.0,1792.0,63240.0,1792.0,1792.0,4.6,14.4
2,2,2.0,13363.34444,26726.68888,,,,,571.0,1141.0,1884,3768,815.0,1630.0,3270.0,66599.0,3270.0,5151.0,,,,,518.0,1061.0,1709.0,3503.0,739.0,1516.0,2966.0,66205.0,2966.0,4757.0,4.6,19.0
3,3,3.0,13363.34444,40090.03332,,,,,571.0,1712.0,1884,5652,815.0,2445.0,3270.0,69869.0,3270.0,8421.0,,,,,493.0,1554.0,1627.0,5131.0,704.0,2220.0,2825.0,69030.0,2825.0,7582.0,4.6,23.6
4,4,4.0,13363.34444,53453.37776,,,,,571.0,2283.0,1884,7536,815.0,3261.0,3270.0,73139.0,3270.0,11691.0,,,,,469.0,2023.0,1550.0,6681.0,671.0,2891.0,2690.0,71720.0,2690.0,10272.0,4.6,28.2
5,5,5.0,13363.34444,66816.7222,,,,,571.0,2853.0,1884,9420,815.0,4076.0,3270.0,76408.0,3270.0,14960.0,,,,,447.0,2471.0,1476.0,8157.0,639.0,3529.0,2562.0,74282.0,2562.0,12834.0,4.6,32.8
6,6,6.0,13363.34444,80180.06664,,,,,571.0,3424.0,1884,11304,815.0,4891.0,3270.0,79678.0,3270.0,18230.0,,,,,426.0,2896.0,1406.0,9563.0,608.0,4138.0,2440.0,76722.0,2440.0,15274.0,4.6,37.4
7,7,7.0,13363.34444,93543.41108,,,,,571.0,3995.0,1884,13188,815.0,5706.0,3270.0,82948.0,3270.0,21500.0,,,,,406.0,3302.0,1339.0,10902.0,579.0,4717.0,2324.0,79046.0,2324.0,17598.0,4.6,42.0
8,8,8.0,13363.34444,106906.75552,,,,,571.0,4565.0,1884,15072,815.0,6521.0,3270.0,86218.0,3270.0,24770.0,,,,,386.0,3688.0,1275.0,12177.0,552.0,5269.0,2213.0,81259.0,2213.0,19811.0,4.6,46.6
9,9,9.0,13363.34444,120270.09996,,,,,571.0,5136.0,1884,16956,815.0,7336.0,3270.0,89488.0,3270.0,28040.0,,,,,368.0,4056.0,1214.0,13391.0,525.0,5794.0,2108.0,83367.0,2108.0,21919.0,4.6,51.2
10,10,10.0,13363.34444,133633.4444,,,,,571.0,5706.0,1884,18840,815.0,8152.0,3270.0,92757.0,3270.0,31309.0,,,,,350.0,4406.0,1157.0,14548.0,500.0,6294.0,2007.0,85374.0,2007.0,23926.0,4.6,55.8
11,11,11.0,13363.34444,146996.78884,,,,,571.0,6277.0,1884,20724,815.0,8967.0,3270.0,96027.0,3270.0,34579.0,,,,,334.0,4740.0,1102.0,15649.0,477.0,6771.0,1912.0,87286.0,1912.0,25838.0,4.6,60.4
12,12,12.0,13363.34444,160360.13328,,,,,571.0,6848.0,1884,22608,815.0,9782.0,3270.0,99297.0,3270.0,37849.0,,,,,318.0,5058.0,1049.0,16698.0,454.0,7225.0,1821.0,89107.0,1821.0,27659.0,4.6,65.0
13,13,13.0,13363.34444,173723.47772000002,,,,,571.0,7418.0,1884,24492,815.0,10597.0,3270.0,102567.0,3270.0,41119.0,,,,,303.0,5360.0,999.0,17697.0,432.0,7657.0,1734.0,90841.0,1734.0,29393.0,4.6,69.6
post-use,13,14.3,0.0,173723.47772000002,0,61448,0.0,-1389.0,0.0,7418.0,0,24492,0.0,10597.0,0.0,102567.0,0.0,41119.0,0,61448,0.0,-1323.0,0.0,5360.0,0.0,17697.0,0.0,7657.0,0.0,90841.0,0.0,29393.0,0.0,69.6
