period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0,0,0.0,0.0,51936.0,51936.0,0.0,0.0,51936.0,51936.0,,,0.0,0.0,0.0,0.0,0.0,0.0,51936.0,51936.0,0.0,0.0,5.5,5.5
1,1,1.0,13363.34444,13363.34444,,,,,1778.0,1778.0,1788,1788,1350.0,1350.0,4916.0,56853.0,4916.0,4916.0,,,,,1735.0,1735.0,1744.0,1744.0,1317.0,1317.0,4796.0,56733.0,4796.0,4796.0,3.8,9.2
2,2,2.0,13363.34444,26726.68888,,,,,1778.0,3557.0,1788,3576,1350.0,2699.0,4916.0,61769.0,4916.0,9832.0,,,,,1693.0,3428.0,1702.0,3446.0,1285.0,2601.0,4679.0,61412.0,4679.0,9475.0,3.8,13.0
3,3,3.0,13363.34444,40090.03332,,,,,1778.0,5335.0,1788,5364,1350.0,4049.0,4916.0,66685.0,4916.0,14748.0,,,,,1651.0,5079.0,1660.0,5107.0,1253.0,3855.0,4565.0,65977.0,4565.0,14040.0,3.8,16.8
4,4,4.0,13363.34444,53453.37776,,,,,1778.0,7113.0,1788,7152,1350.0,5399.0,4916.0,71601.0,4916.0,19664.0,,,,,1611.0,6690.0,1620.0,6726.0,1223.0,5078.0,4454.0,70431.0,4454.0,18494.0,3.8,20.5
5,5,5.0,13363.34444,66816.7222,,,,,1778.0,8892.0,1788,8940,1350.0,6748.0,4916.0,76517.0,4916.0,24580.0,,,,,1572.0,8262.0,1580.0,8307.0,1193.0,6270.0,4345.0,74776.0,4345.0,22839.0,3.8,24.3
6,6,6.0,13363.34444,80180.06664,,,,,1778.0,10670.0,1788,10728,1350.0,8098.0,4916.0,81433.0,4916.0,29496.0,,,,,1533.0,9795.0,1542.0,9849.0,1164.0,7434.0,4239.0,79015.0,4239.0,27078.0,3.8,28.1
7,7,7.0,13363.34444,93543.41108,,,,,1778.0,12449.0,1788,12516,1350.0,9448.0,4916.0,86349.0,4916.0,34412.0,,,,,1496.0,11292.0,1504.0,11353.0,1135.0,8570.0,4136.0,83151.0,4136.0,31214.0,3.8,31.8
8,8,8.0,13363.34444,106906.75552,,,,,1778.0,14227.0,1788,14304,1350.0,10798.0,4916.0,91265.0,4916.0,39329.0,,,,,1460.0,12751.0,1467.0,12820.0,1108.0,9678.0,4035.0,87185.0,4035.0,35249.0,3.8,35.6
9,9,9.0,13363.34444,120270.09996,,,,,1778.0,16005.0,1788,16092,1350.0,12147.0,4916.0,96181.0,4916.0,44245.0,,,,,1424.0,14175.0,1432.0,14252.0,1081.0,10758.0,3936.0,91122.0,3936.0,39185.0,3.8,39.3
10,10,10.0,13363.34444,133633.4444,,,,,1778.0,17784.0,1788,17880,1350.0,13497.0,4916.0,101097.0,4916.0,49161.0,,,,,1389.0,15564.0,1397.0,15649.0,1054.0,11813.0,3840.0,94962.0,3840.0,43026.0,3.8,43.1
11,11,11.0,13363.34444,146996.78884,,,,,1778.0,19562.0,1788,19668,1350.0,14847.0,4916.0,106013.0,4916.0,54077.0,,,,,1355.0,16920.0,1363.0,17011.0,1029.0,12841.0,3747.0,98709.0,3747.0,46772.0,3.8,46.9
12,12,12.0,13363.34444,160360.13328,,,,,1778.0,21340.0,1788,21456,1350.0,16196.0,4916.0,110929.0,4916.0,58993.0,,,,,1322.0,18242.0,1329.0,18341.0,1004.0,13845.0,3655.0,102364.0,3655.0,50428.0,3.8,50.6
13,13,13.0,13363.34444,173723.47772000002,,,,,1778.0,23119.0,1788,23244,1350.0,17546.0,4916.0,115845.0,4916.0,63909.0,,,,,1290.0,19532.0,1297.0,19638.0,979.0,14824.0,3566.0,105931.0,3566.0,53994.0,3.8,54.4
post-use,13,14.3,0.0,173723.47772000002,0.0,51936.0,0,0,0.0,23119.0,0,23244,0.0,17546.0,0.0,115845.0,0.0,63909.0,0.0,51936.0,0,0,0.0,19532.0,0.0,19638.0,0.0,14824.0,0.0,105931.0,0.0,53994.0,0.0,54.4
