period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.1500000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,64207,64207,,,0.0,0.0,0,0,0.0,0.0,64207.0,64207.0,0.0,0.0,64207,64207,,,0.0,0.0,0.0,0.0,0.0,0.0,64207.0,64207.0,0.0,0.0,5.5,5.5
1,1.0,1.0,14350.869023,14350.869023,,,,,3003.0,3003.0,1788,1788,1449.0,1449.0,6240.0,70447.0,6240.0,6240.0,,,,,2929.0,2929.0,1744.0,1744.0,1414.0,1414.0,6088.0,70295.0,6088.0,6088.0,6.6,12.1
2,2.0,2.0,14350.869023,28701.738046,,,,,3003.0,6005.0,1788,3576,1449.0,2899.0,6240.0,76687.0,6240.0,12480.0,,,,,2858.0,5787.0,1702.0,3446.0,1380.0,2794.0,5939.0,76234.0,5939.0,12027.0,6.6,18.7
3,3.0,3.0,14350.869023,43052.607069,,,,,3003.0,9008.0,1788,5364,1449.0,4348.0,6240.0,82927.0,6240.0,18720.0,,,,,2788.0,8576.0,1660.0,5107.0,1346.0,4140.0,5795.0,82029.0,5795.0,17822.0,6.6,25.3
4,4.0,4.0,14350.869023,57403.476092,,,,,3003.0,12011.0,1788,7152,1449.0,5798.0,6240.0,89167.0,6240.0,24960.0,,,,,2720.0,11296.0,1620.0,6726.0,1313.0,5453.0,5653.0,87682.0,5653.0,23475.0,6.6,31.9
5,5.0,5.0,14350.869023,71754.345115,,,,,3003.0,15013.0,1788,8940,1449.0,7247.0,6240.0,95407.0,6240.0,31200.0,,,,,2654.0,13950.0,1580.0,8307.0,1281.0,6734.0,5515.0,93197.0,5515.0,28990.0,6.6,38.6
6,6.0,6.0,14350.869023,86105.21413800001,,,,,3003.0,18016.0,1788,10728,1449.0,8697.0,6240.0,101648.0,6240.0,37441.0,,,,,2589.0,16539.0,1542.0,9849.0,1250.0,7984.0,5381.0,98578.0,5381.0,34371.0,6.6,45.2
7,7.0,7.0,14350.869023,100456.08316100002,,,,,3003.0,21019.0,1788,12516,1449.0,10146.0,6240.0,107888.0,6240.0,43681.0,,,,,2526.0,19065.0,1504.0,11353.0,1219.0,9203.0,5250.0,103828.0,5250.0,39621.0,6.6,51.8
8,8.0,8.0,14350.869023,114806.95218400002,,,,,3003.0,24021.0,1788,14304,1449.0,11596.0,6240.0,114128.0,6240.0,49921.0,,,,,2464.0,21529.0,1467.0,12820.0,1190.0,10393.0,5122.0,108949.0,5122.0,44742.0,6.6,58.4
9,9.0,9.0,14350.869023,129157.82120700003,,,,,3003.0,27024.0,1788,16092,1449.0,13045.0,6240.0,120368.0,6240.0,56161.0,,,,,2404.0,23934.0,1432.0,14252.0,1161.0,11553.0,4997.0,113946.0,4997.0,49739.0,6.6,65.0
10,10.0,10.0,14350.869023,143508.69023000004,,,,,3003.0,30027.0,1788,17880,1449.0,14494.0,6240.0,126608.0,6240.0,62401.0,,,,,2346.0,26279.0,1397.0,15649.0,1132.0,12686.0,4875.0,118821.0,4875.0,54614.0,6.6,71.6
11,11.0,11.0,14350.869023,157859.55925300004,,,,,3003.0,33029.0,1788,19668,1449.0,15944.0,6240.0,132848.0,6240.0,68641.0,,,,,2288.0,28568.0,1363.0,17011.0,1105.0,13790.0,4756.0,123577.0,4756.0,59370.0,6.6,78.3
11.5,11.5,11.5,7175.4345115,165034.99376450005,,,,,1501.0,34530.0,894,20562,725.0,16669.0,3120.0,135968.0,3120.0,71761.0,,,,,1130.0,29698.0,673.0,17684.0,546.0,14336.0,2349.0,125925.0,2349.0,61718.0,3.3,81.6
post-use,11.5,12.65,0.0,165034.99376450005,0,64207,0,0,0.0,34530.0,0,20562,0.0,16669.0,0.0,135968.0,0.0,71761.0,0,64207,0,0,0.0,29698.0,0.0,17684.0,0.0,14336.0,0.0,125925.0,0.0,61718.0,0.0,81.6
