period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.9900000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,69130,69130,,,0.0,0.0,0.0,0.0,0.0,0.0,69130.0,69130.0,0.0,0.0,69130,69130,,,0.0,0.0,0.0,0.0,0.0,0.0,69130.0,69130.0,0.0,0.0,9.8,9.8
1,1.0,1.0,12954.19509,12954.19509,,,-7500,-7500,648.0,648.0,1884.0,1884.0,790.0,790.0,-4177.0,64953.0,-4177.0,-4177.0,,,-7317.0,-7317.0,633.0,633.0,1838.0,1838.0,771.0,771.0,-4076.0,65054.0,-4076.0,-4076.0,0.6,10.4
2,2.0,2.0,12954.19509,25908.39018,,,,,648.0,1297.0,1884.0,3768.0,790.0,1580.0,3323.0,68275.0,3323.0,-855.0,,,,,617.0,1250.0,1793.0,3631.0,752.0,1523.0,3162.0,68217.0,3162.0,-913.0,0.6,11.0
3,3.0,3.0,12954.19509,38862.585269999996,,,,,648.0,1945.0,1884.0,5652.0,790.0,2371.0,3323.0,71598.0,3323.0,2468.0,,,,,602.0,1852.0,1749.0,5381.0,734.0,2257.0,3085.0,71302.0,3085.0,2172.0,0.6,11.6
4,4.0,4.0,12954.19509,51816.78036,,,,,648.0,2593.0,1884.0,7536.0,790.0,3161.0,3323.0,74920.0,3323.0,5790.0,,,,,587.0,2439.0,1707.0,7088.0,716.0,2973.0,3010.0,74312.0,3010.0,5182.0,0.6,12.2
5,5.0,5.0,12954.19509,64770.97545,,,,,648.0,3242.0,1884.0,9420.0,790.0,3951.0,3323.0,78243.0,3323.0,9113.0,,,,,573.0,3012.0,1665.0,8753.0,698.0,3671.0,2937.0,77249.0,2937.0,8119.0,0.6,12.8
6,6.0,6.0,12954.19509,77725.17053999999,,,,,648.0,3890.0,1884.0,11304.0,790.0,4741.0,3323.0,81565.0,3323.0,12435.0,,,,,559.0,3571.0,1625.0,10377.0,681.0,4353.0,2865.0,80114.0,2865.0,10984.0,0.6,13.4
7,7.0,7.0,12954.19509,90679.36562999999,,,,,648.0,4539.0,1884.0,13188.0,790.0,5531.0,3323.0,84888.0,3323.0,15758.0,,,,,545.0,4117.0,1585.0,11962.0,665.0,5017.0,2795.0,82909.0,2795.0,13779.0,0.6,14.0
8,8.0,8.0,12954.19509,103633.56071999998,,,,,648.0,5187.0,1884.0,15072.0,790.0,6322.0,3323.0,88211.0,3323.0,19081.0,,,,,532.0,4649.0,1546.0,13509.0,649.0,5666.0,2727.0,85636.0,2727.0,16506.0,0.6,14.6
9,9.0,9.0,12954.19509,116587.75580999997,,,,,648.0,5835.0,1884.0,16956.0,790.0,7112.0,3323.0,91533.0,3323.0,22403.0,,,,,519.0,5168.0,1509.0,15017.0,633.0,6299.0,2660.0,88297.0,2660.0,19167.0,0.6,15.2
9.9,9.9,9.9,11658.775581000004,128246.53139099998,,,,,584.0,6419.0,1696.0,18652.0,711.0,7823.0,2990.0,94523.0,2990.0,25393.0,,,,,457.0,5625.0,1328.0,16345.0,557.0,6856.0,2342.0,90638.0,2342.0,21508.0,0.5,15.7
post-use,9.9,10.89,0.0,128246.53139099998,0,69130,0,-7500,0.0,6419.0,0.0,18652.0,0.0,7823.0,0.0,94523.0,0.0,25393.0,0,69130,0.0,-7317.0,0.0,5625.0,0.0,16345.0,0.0,6856.0,0.0,90638.0,0.0,21508.0,0.0,15.7
