period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,73920,73920,,,0.0,0.0,0,0,0.0,0.0,73920.0,73920.0,0.0,0.0,73920,73920,,,0.0,0.0,0.0,0.0,0.0,0.0,73920.0,73920.0,0.0,0.0,5.5,5.5
1,1,1.0,13363.34444,13363.34444,,,,,2084.0,2084.0,1788,1788,1350.0,1350.0,5222.0,79142.0,5222.0,5222.0,,,,,1985.0,1985.0,1703.0,1703.0,1285.0,1285.0,4973.0,78893.0,4973.0,4973.0,4.9,10.4
2,2,2.0,13363.34444,26726.68888,,,,,2084.0,4169.0,1788,3576,1350.0,2699.0,5222.0,84364.0,5222.0,10444.0,,,,,1891.0,3876.0,1622.0,3325.0,1224.0,2510.0,4737.0,83630.0,4737.0,9710.0,4.9,15.3
3,3,3.0,13363.34444,40090.03332,,,,,2084.0,6253.0,1788,5364,1350.0,4049.0,5222.0,89586.0,5222.0,15666.0,,,,,1801.0,5676.0,1545.0,4869.0,1166.0,3676.0,4511.0,88141.0,4511.0,14221.0,4.9,20.3
4,4,4.0,13363.34444,53453.37776,,,,,2084.0,8338.0,1788,7152,1350.0,5399.0,5222.0,94808.0,5222.0,20888.0,,,,,1715.0,7391.0,1471.0,6340.0,1110.0,4786.0,4296.0,92437.0,4296.0,18517.0,4.9,25.2
5,5,5.0,13363.34444,66816.7222,,,,,2084.0,10422.0,1788,8940,1350.0,6748.0,5222.0,100030.0,5222.0,26110.0,,,,,1633.0,9024.0,1401.0,7741.0,1058.0,5843.0,4092.0,96529.0,4092.0,22609.0,4.9,30.2
6,6,6.0,13363.34444,80180.06664,,,,,2084.0,12506.0,1788,10728,1350.0,8098.0,5222.0,105252.0,5222.0,31332.0,,,,,1555.0,10580.0,1334.0,9075.0,1007.0,6851.0,3897.0,100426.0,3897.0,26506.0,4.9,35.1
7,7,7.0,13363.34444,93543.41108,,,,,2084.0,14591.0,1788,12516,1350.0,9448.0,5222.0,110475.0,5222.0,36555.0,,,,,1481.0,12061.0,1271.0,10346.0,959.0,7810.0,3711.0,104137.0,3711.0,30217.0,4.9,40.0
8,8,8.0,13363.34444,106906.75552,,,,,2084.0,16675.0,1788,14304,1350.0,10798.0,5222.0,115697.0,5222.0,41777.0,,,,,1411.0,13472.0,1210.0,11556.0,914.0,8723.0,3535.0,107671.0,3535.0,33751.0,4.9,45.0
9,9,9.0,13363.34444,120270.09996,,,,,2084.0,18759.0,1788,16092,1350.0,12147.0,5222.0,120919.0,5222.0,46999.0,,,,,1344.0,14815.0,1153.0,12709.0,870.0,9593.0,3366.0,111038.0,3366.0,37118.0,4.9,49.9
10,10,10.0,13363.34444,133633.4444,,,,,2084.0,20844.0,1788,17880,1350.0,13497.0,5222.0,126141.0,5222.0,52221.0,,,,,1280.0,16095.0,1098.0,13806.0,829.0,10422.0,3206.0,114244.0,3206.0,40324.0,4.9,54.9
11,11,11.0,13363.34444,146996.78884,,,,,2084.0,22928.0,1788,19668,1350.0,14847.0,5222.0,131363.0,5222.0,57443.0,,,,,1219.0,17314.0,1045.0,14852.0,789.0,11211.0,3053.0,117297.0,3053.0,43377.0,4.9,59.8
12,12,12.0,13363.34444,160360.13328,,,,,2084.0,25013.0,1788,21456,1350.0,16196.0,5222.0,136585.0,5222.0,62665.0,,,,,1161.0,18474.0,996.0,15847.0,752.0,11963.0,2908.0,120205.0,2908.0,46285.0,4.9,64.7
13,13,13.0,13363.34444,173723.47772000002,,,,,2084.0,27097.0,1788,23244,1350.0,17546.0,5222.0,141807.0,5222.0,67887.0,,,,,1105.0,19580.0,948.0,16796.0,716.0,12678.0,2769.0,122974.0,2769.0,49054.0,4.9,69.7
post-use,13,14.3,0.0,173723.47772000002,0,73920,0,0,0.0,27097.0,0,23244,0.0,17546.0,0.0,141807.0,0.0,67887.0,0,73920,0,0,0.0,19580.0,0.0,16796.0,0.0,12678.0,0.0,122974.0,0.0,49054.0,0.0,69.7
