period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.9900000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.8,9.8
1,1.0,1.0,12954.19509,12954.19509,,,-7500,-7500,413.0,413.0,1884.0,1884.0,790.0,790.0,-4413.0,71587.0,-4413.0,-4413.0,,,-7143.0,-7143.0,393.0,393.0,1794.0,1794.0,753.0,753.0,-4203.0,71797.0,-4203.0,-4203.0,3.3,13.1
2,2.0,2.0,12954.19509,25908.39018,,,,,413.0,826.0,1884.0,3768.0,790.0,1580.0,3087.0,74674.0,3087.0,-1326.0,,,,,374.0,768.0,1709.0,3503.0,717.0,1469.0,2800.0,74597.0,2800.0,-1403.0,3.3,16.5
3,3.0,3.0,12954.19509,38862.585269999996,,,,,413.0,1238.0,1884.0,5652.0,790.0,2371.0,3087.0,77761.0,3087.0,1761.0,,,,,357.0,1124.0,1627.0,5131.0,683.0,2152.0,2667.0,77264.0,2667.0,1264.0,3.3,19.8
4,4.0,4.0,12954.19509,51816.78036,,,,,413.0,1651.0,1884.0,7536.0,790.0,3161.0,3087.0,80848.0,3087.0,4848.0,,,,,340.0,1464.0,1550.0,6681.0,650.0,2802.0,2540.0,79803.0,2540.0,3803.0,3.3,23.1
5,5.0,5.0,12954.19509,64770.97545,,,,,413.0,2064.0,1884.0,9420.0,790.0,3951.0,3087.0,83935.0,3087.0,7935.0,,,,,323.0,1787.0,1476.0,8157.0,619.0,3421.0,2419.0,82222.0,2419.0,6222.0,3.3,26.4
6,6.0,6.0,12954.19509,77725.17053999999,,,,,413.0,2477.0,1884.0,11304.0,790.0,4741.0,3087.0,87022.0,3087.0,11022.0,,,,,308.0,2095.0,1406.0,9563.0,590.0,4011.0,2304.0,84526.0,2304.0,8526.0,3.3,29.8
7,7.0,7.0,12954.19509,90679.36562999999,,,,,413.0,2890.0,1884.0,13188.0,790.0,5531.0,3087.0,90109.0,3087.0,14109.0,,,,,293.0,2389.0,1339.0,10902.0,562.0,4572.0,2194.0,86720.0,2194.0,10720.0,3.3,33.1
8,8.0,8.0,12954.19509,103633.56071999998,,,,,413.0,3302.0,1884.0,15072.0,790.0,6322.0,3087.0,93196.0,3087.0,17196.0,,,,,279.0,2668.0,1275.0,12177.0,535.0,5107.0,2089.0,88809.0,2089.0,12809.0,3.3,36.4
9,9.0,9.0,12954.19509,116587.75580999997,,,,,413.0,3715.0,1884.0,16956.0,790.0,7112.0,3087.0,96283.0,3087.0,20283.0,,,,,266.0,2934.0,1214.0,13391.0,509.0,5617.0,1990.0,90799.0,1990.0,14799.0,3.3,39.7
9.9,9.9,9.9,11658.775581000004,128246.53139099998,,,,,372.0,4087.0,1696.0,18652.0,711.0,7823.0,2778.0,99061.0,2778.0,23061.0,,,,,229.0,3163.0,1046.0,14437.0,439.0,6055.0,1714.0,92513.0,1714.0,16513.0,3.0,42.7
post-use,9.9,10.89,0.0,128246.53139099998,0,76000,0,-7500,0.0,4087.0,0.0,18652.0,0.0,7823.0,0.0,99061.0,0.0,23061.0,0,76000,0.0,-7143.0,0.0,3163.0,0.0,14437.0,0.0,6055.0,0.0,92513.0,0.0,16513.0,0.0,42.7
