period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.8900000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.8,9.8
1,1.0,1.0,12622.201554,12622.201554,,,-7500,-7500,398.0,398.0,1884.0,1884.0,770.0,770.0,-4448.0,71552.0,-4448.0,-4448.0,,,-7317.0,-7317.0,389.0,389.0,1838.0,1838.0,751.0,751.0,-4339.0,71661.0,-4339.0,-4339.0,0.4,10.2
2,2.0,2.0,12622.201554,25244.403108,,,,,398.0,797.0,1884.0,3768.0,770.0,1540.0,3052.0,74605.0,3052.0,-1395.0,,,,,379.0,768.0,1793.0,3631.0,733.0,1484.0,2905.0,74566.0,2905.0,-1434.0,0.4,10.6
3,3.0,3.0,12622.201554,37866.604662,,,,,398.0,1195.0,1884.0,5652.0,770.0,2310.0,3052.0,77657.0,3052.0,1657.0,,,,,370.0,1138.0,1749.0,5381.0,715.0,2199.0,2834.0,77401.0,2834.0,1401.0,0.4,10.9
4,4.0,4.0,12622.201554,50488.806216,,,,,398.0,1594.0,1884.0,7536.0,770.0,3080.0,3052.0,80710.0,3052.0,4710.0,,,,,361.0,1499.0,1707.0,7088.0,698.0,2897.0,2765.0,80166.0,2765.0,4166.0,0.4,11.3
5,5.0,5.0,12622.201554,63111.00777,,,,,398.0,1992.0,1884.0,9420.0,770.0,3850.0,3052.0,83762.0,3052.0,7762.0,,,,,352.0,1851.0,1665.0,8753.0,681.0,3577.0,2698.0,82864.0,2698.0,6864.0,0.4,11.7
6,6.0,6.0,12622.201554,75733.209324,,,,,398.0,2391.0,1884.0,11304.0,770.0,4620.0,3052.0,86814.0,3052.0,10814.0,,,,,344.0,2195.0,1625.0,10377.0,664.0,4241.0,2632.0,85496.0,2632.0,9496.0,0.4,12.0
7,7.0,7.0,12622.201554,88355.410878,,,,,398.0,2789.0,1884.0,13188.0,770.0,5390.0,3052.0,89867.0,3052.0,13867.0,,,,,335.0,2530.0,1585.0,11962.0,648.0,4889.0,2568.0,88064.0,2568.0,12064.0,0.4,12.4
8,8.0,8.0,12622.201554,100977.612432,,,,,398.0,3187.0,1884.0,15072.0,770.0,6160.0,3052.0,92919.0,3052.0,16919.0,,,,,327.0,2857.0,1546.0,13509.0,632.0,5521.0,2505.0,90569.0,2505.0,14569.0,0.4,12.8
8.9,8.9,8.9,11359.981398600004,112337.5938306,,,,,359.0,3546.0,1696.0,16768.0,693.0,6853.0,2747.0,95666.0,2747.0,19666.0,,,,,288.0,3145.0,1361.0,14870.0,556.0,6077.0,2205.0,92774.0,2205.0,16774.0,0.3,13.1
post-use,8.9,9.790000000000001,0.0,112337.5938306,0,76000,0,-7500,0.0,3546.0,0.0,16768.0,0.0,6853.0,0.0,95666.0,0.0,19666.0,0,76000,0.0,-7317.0,0.0,3145.0,0.0,14870.0,0.0,6077.0,0.0,92774.0,0.0,16774.0,0.0,13.1
