period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,76000,76000,,,0.0,0.0,0,0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.8,9.8
1,1,1.0,13363.34444,13363.34444,,,-1389.0,-1389.0,500.0,500.0,1884,1884,815.0,815.0,1811.0,77811.0,1811.0,1811.0,,,-1355.0,-1355.0,488.0,488.0,1838.0,1838.0,795.0,795.0,1767.0,77767.0,1767.0,1767.0,1.6,11.4
2,2,2.0,13363.34444,26726.68888,,,,,500.0,1001.0,1884,3768,815.0,1630.0,3199.0,81010.0,3199.0,5010.0,,,,,476.0,964.0,1793.0,3631.0,776.0,1571.0,3045.0,80812.0,3045.0,4812.0,1.6,13.0
3,3,3.0,13363.34444,40090.03332,,,,,500.0,1501.0,1884,5652,815.0,2445.0,3199.0,84210.0,3199.0,8210.0,,,,,465.0,1429.0,1749.0,5381.0,757.0,2328.0,2971.0,83783.0,2971.0,7783.0,1.6,14.5
4,4,4.0,13363.34444,53453.37776,,,,,500.0,2001.0,1884,7536,815.0,3261.0,3199.0,87409.0,3199.0,11409.0,,,,,453.0,1882.0,1707.0,7088.0,738.0,3067.0,2899.0,86681.0,2899.0,10681.0,1.6,16.1
5,5,5.0,13363.34444,66816.7222,,,,,500.0,2501.0,1884,9420,815.0,4076.0,3199.0,90608.0,3199.0,14608.0,,,,,442.0,2324.0,1665.0,8753.0,720.0,3787.0,2828.0,89509.0,2828.0,13509.0,1.6,17.7
6,6,6.0,13363.34444,80180.06664,,,,,500.0,3002.0,1884,11304,815.0,4891.0,3199.0,93808.0,3199.0,17808.0,,,,,431.0,2755.0,1625.0,10377.0,703.0,4490.0,2759.0,92268.0,2759.0,16268.0,1.6,19.2
7,7,7.0,13363.34444,93543.41108,,,,,500.0,3502.0,1884,13188,815.0,5706.0,3199.0,97007.0,3199.0,21007.0,,,,,421.0,3176.0,1585.0,11962.0,686.0,5176.0,2692.0,94960.0,2692.0,18960.0,1.6,20.8
8,8,8.0,13363.34444,106906.75552,,,,,500.0,4002.0,1884,15072,815.0,6521.0,3199.0,100207.0,3199.0,24207.0,,,,,411.0,3587.0,1546.0,13509.0,669.0,5845.0,2626.0,97585.0,2626.0,21585.0,1.6,22.4
9,9,9.0,13363.34444,120270.09996,,,,,500.0,4502.0,1884,16956,815.0,7336.0,3199.0,103406.0,3199.0,27406.0,,,,,401.0,3987.0,1509.0,15017.0,653.0,6498.0,2562.0,100147.0,2562.0,24147.0,1.6,23.9
10,10,10.0,13363.34444,133633.4444,,,,,500.0,5003.0,1884,18840,815.0,8152.0,3199.0,106605.0,3199.0,30605.0,,,,,391.0,4378.0,1472.0,16489.0,637.0,7134.0,2499.0,102647.0,2499.0,26647.0,1.6,25.5
11,11,11.0,13363.34444,146996.78884,,,,,500.0,5503.0,1884,20724,815.0,8967.0,3199.0,109805.0,3199.0,33805.0,,,,,381.0,4760.0,1436.0,17925.0,621.0,7756.0,2438.0,105085.0,2438.0,29085.0,1.6,27.1
12,12,12.0,13363.34444,160360.13328,,,,,500.0,6003.0,1884,22608,815.0,9782.0,3199.0,113004.0,3199.0,37004.0,,,,,372.0,5131.0,1401.0,19326.0,606.0,8362.0,2379.0,107464.0,2379.0,31464.0,1.6,28.7
13,13,13.0,13363.34444,173723.47772000002,,,,,500.0,6503.0,1884,24492,815.0,10597.0,3199.0,116204.0,3199.0,40204.0,,,,,363.0,5494.0,1367.0,20692.0,591.0,8953.0,2321.0,109785.0,2321.0,33785.0,1.6,30.2
post-use,13,14.3,0.0,173723.47772000002,0,76000,0.0,-1389.0,0.0,6503.0,0,24492,0.0,10597.0,0.0,116204.0,0.0,40204.0,0,76000,0.0,-1355.0,0.0,5494.0,0.0,20692.0,0.0,8953.0,0.0,109785.0,0.0,33785.0,0.0,30.2
