period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.9900000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.8,9.8
1,1.0,1.0,12954.19509,12954.19509,,,-7500,-7500,485.0,485.0,1884.0,1884.0,790.0,790.0,-4341.0,71659.0,-4341.0,-4341.0,,,-7317.0,-7317.0,473.0,473.0,1838.0,1838.0,771.0,771.0,-4235.0,71765.0,-4235.0,-4235.0,1.5,11.3
2,2.0,2.0,12954.19509,25908.39018,,,,,485.0,970.0,1884.0,3768.0,790.0,1580.0,3159.0,74818.0,3159.0,-1182.0,,,,,462.0,935.0,1793.0,3631.0,752.0,1523.0,3007.0,74772.0,3007.0,-1228.0,1.5,12.9
3,3.0,3.0,12954.19509,38862.585269999996,,,,,485.0,1455.0,1884.0,5652.0,790.0,2371.0,3159.0,77977.0,3159.0,1977.0,,,,,450.0,1385.0,1749.0,5381.0,734.0,2257.0,2934.0,77706.0,2934.0,1706.0,1.5,14.4
4,4.0,4.0,12954.19509,51816.78036,,,,,485.0,1940.0,1884.0,7536.0,790.0,3161.0,3159.0,81137.0,3159.0,5137.0,,,,,439.0,1824.0,1707.0,7088.0,716.0,2973.0,2862.0,80568.0,2862.0,4568.0,1.5,15.9
5,5.0,5.0,12954.19509,64770.97545,,,,,485.0,2425.0,1884.0,9420.0,790.0,3951.0,3159.0,84296.0,3159.0,8296.0,,,,,429.0,2253.0,1665.0,8753.0,698.0,3671.0,2792.0,83360.0,2792.0,7360.0,1.5,17.4
6,6.0,6.0,12954.19509,77725.17053999999,,,,,485.0,2910.0,1884.0,11304.0,790.0,4741.0,3159.0,87455.0,3159.0,11455.0,,,,,418.0,2671.0,1625.0,10377.0,681.0,4353.0,2724.0,86084.0,2724.0,10084.0,1.5,19.0
7,7.0,7.0,12954.19509,90679.36562999999,,,,,485.0,3395.0,1884.0,13188.0,790.0,5531.0,3159.0,90614.0,3159.0,14614.0,,,,,408.0,3079.0,1585.0,11962.0,665.0,5017.0,2658.0,88742.0,2658.0,12742.0,1.5,20.5
8,8.0,8.0,12954.19509,103633.56071999998,,,,,485.0,3879.0,1884.0,15072.0,790.0,6322.0,3159.0,93773.0,3159.0,17773.0,,,,,398.0,3477.0,1546.0,13509.0,649.0,5666.0,2593.0,91334.0,2593.0,15334.0,1.5,22.0
9,9.0,9.0,12954.19509,116587.75580999997,,,,,485.0,4364.0,1884.0,16956.0,790.0,7112.0,3159.0,96932.0,3159.0,20932.0,,,,,388.0,3865.0,1509.0,15017.0,633.0,6299.0,2530.0,93864.0,2530.0,17864.0,1.5,23.5
9.9,9.9,9.9,11658.775581000004,128246.53139099998,,,,,436.0,4801.0,1696.0,18652.0,711.0,7823.0,2843.0,99776.0,2843.0,23776.0,,,,,342.0,4207.0,1328.0,16345.0,557.0,6856.0,2227.0,96091.0,2227.0,20091.0,1.4,24.9
post-use,9.9,10.89,0.0,128246.53139099998,0,76000,0,-7500,0.0,4801.0,0.0,18652.0,0.0,7823.0,0.0,99776.0,0.0,23776.0,0,76000,0.0,-7317.0,0.0,4207.0,0.0,16345.0,0.0,6856.0,0.0,96091.0,0.0,20091.0,0.0,24.9
